Institutes,Name,Phase,Vaccine,Platform,N,Age (years),N doses,Rand.,Design,Location,Start date,Primary completion date,Trial number,Link,Heterologous prime boost,Pregnancy,Children,Variant of concern,Multiple
Bharat Biotech/ICMR/National Institute of Virology,Covaxin,Phase III,Bharat Covaxin,Inactivated,25800,≥18,2,Yes,Double-blind,India,16/11/2020,08/01/2021,NCT04641481,https://clinicaltrials.gov/ct2/show/NCT04641481,0,0,0,0,0
Guangdong Provincial CDC/Gaozhou CDC/Livson Pharmaceutical Group Inc,V-01,Phase III,Guangdong/Gaozhou V-01,Protein subunit,22500,≥18,2,Yes,Double-blind,Philippines,25/08/2021,02/03/2023,NCT05096845,https://clinicaltrials.gov/ct2/show/NCT05096845,0,0,0,0,0
Clover Biopharmaceuticals Inc/GSK/Dynavax,SCB-2019,Phase II/III,Clover SCB-2019,Protein subunit,22000,≥18,2,Yes,Double-blind,"Belgium, Brazil, Colombia, others",01/03/2021,31/07/2022,NCT04672395,https://clinicaltrials.gov/ct2/show/NCT04672395,0,0,0,0,0
Sanofi Pasteur/GSK,CoV2 preS dTM,Phase III,Sanofi/GSK CoV2 preS dTM,Protein subunit,21046,≥18,2,Yes,Double-blind,"USA, Colombia, Ghana, others",26/05/2021,08/03/2023,NCT04904549,https://clinicaltrials.gov/ct2/show/NCT04904549,0,0,0,0,0
Arcturus/Vinbiocare,ARCT-154,Phase I/II/III,Arcturus ARCT-154,RNA,21000,≥18,2,Yes,Observer-blind,Vietnam,15/08/2021,28/02/2023,NCT05012943,https://clinicaltrials.gov/ct2/show/NCT05012943,0,0,0,0,0
Jiangsu Rec-Biotechnology Co Ltd,ReCOV,Phase II/III,Jiangsu ReCOV,Protein subunit,20301,18–80,2,Yes,Double-blind,Pending,31/12/2021,31/12/2022,NCT05084989,https://clinicaltrials.gov/ct2/show/NCT05084989,0,0,0,0,0
Shifa Pharmed,COVIran,Phase II/III,Shifa Pharmed COVIran,Inactivated,20280,18–75,2,Yes,Double-blind,Iran,14/03/2021,,IRCT20201202049567N3,https://en.irct.ir/trial/54881,0,0,0,0,0
Israel Institute for Biological Research/Weizmann Institute of Science,rVSV-SARS-CoV-2-S/IIBR-100,Phase II/III,IIBR rVSV-SARS-CoV-2-S,Vector (replicating),20000,18–90,2,Yes,Double-blind,Pending,30/09/2021,31/12/2021,NCT04990466,https://clinicaltrials.gov/ct2/show/NCT04990466,0,0,0,0,0
Vaxine Pty/Medytox/CinnaGen Co,SpikoGen,Phase III,Vaxine SpikoGen,Protein subunit,16876,18–50,2,Yes,Double-blind,Iran,07/08/2021,01/03/2022,NCT05005559,https://clinicaltrials.gov/ct2/show/NCT05005559,0,0,0,0,0
Novavax,NVX-CoV2373,Phase III,Novavax NVX-CoV2373,Protein subunit,15000,18–84,2,Yes,Observer-blind,UK,28/11/2020,14/01/2022,NCT04583995,https://clinicaltrials.gov/ct2/show/NCT04583995,0,0,0,0,0
Genexine Consortium,GX-19N,Phase II/III,Genexine GX-19N,DNA,14000,≥18,2,Yes,Double-blind,Pending,01/10/2021,31/10/2022,NCT05067946,https://clinicaltrials.gov/ct2/show/NCT05067946,0,0,0,0,0
Moderna/NIAID,mRNA-1273,Phase II/III,Moderna mRNA-1273,RNA,14000,≥18 (HIV+),"1, 2 or 3",Yes,Double-blind,"Botswana, Kenya, Malawi, others",01/12/2021,01/06/2023,NCT05168813,https://clinicaltrials.gov/ct2/show/NCT05168813,0,0,0,0,0
Sinovac,CoronaVac,Phase III,Sinovac CoronaVac,Inactivated,14000,0.5–17,2,Yes,Double-blind,"Chile, Malaysia, Philippines, others",10/09/2021,25/05/2022,NCT04992260,https://clinicaltrials.gov/ct2/show/NCT04992260,0,0,1,0,0
Sinovac,CoronaVac,Phase III,Sinovac CoronaVac,Inactivated,13800,≥18,1 (boost),No,"Double-blind, dose-ranging",Pakistan,20/01/2022,20/07/2022,NCT05156632,https://clinicaltrials.gov/ct2/show/NCT05156632,0,0,0,0,0
Moderna/NIAID,mRNA-1273,Phase II/III,Moderna mRNA-1273,RNA,13275,0.5–11,2,Partial,"Open-label (part 1), observer-blind (part 2), dose-ranging","USA, Canada",15/03/2021,12/06/2023,NCT04796896,https://clinicaltrials.gov/ct2/show/NCT04796896,0,0,1,0,0
CanSino Biological Inc/Beijing Institute of Biotechnology,Ad5-nCoV-IH (inhaled),Phase III,Cansino Ad5-nCoV,Vector (non-replicating),13000,≥18,1 (second),Yes,Double-blind,Pending,15/12/2021,15/04/2022,NCT05124561,https://clinicaltrials.gov/ct2/show/NCT05124561,0,0,0,0,0
Nanogen Biopharmaceutical,Nanocovax,Phase III,Nanogen Nanocovax,Protein subunit,13000,≥18,2,Yes,Double-blind,Vietnam,07/06/2021,07/07/2022,NCT04922788,https://clinicaltrials.gov/ct2/show/NCT04922788,0,0,0,0,0
Sinovac,CoronaVac,Phase III,Sinovac CoronaVac,Inactivated,13000,18–59,2,Yes,Double-blind,Turkey,14/09/2020,15/02/2021,NCT04582344,https://clinicaltrials.gov/ct2/show/NCT04582344,0,0,0,0,0
Sinovac,CoronaVac,Phase III,Sinovac CoronaVac,Inactivated,12688,≥18,2,Yes,Double-blind,Brazil,21/07/2020,17/12/2020,NCT04456595,https://clinicaltrials.gov/ct2/show/NCT04456595,0,0,0,0,0
University of Oxford/AstraZeneca,ChAdOx1-S,Phase II/III,Oxford ChAdOx1-S,Vector (non-replicating),12390,≥18,1 or 2 +/- boost,Yes,"Single-blind, dose-ranging",UK,28/05/2020,31/12/2021,NCT04400838,https://clinicaltrials.gov/ct2/show/NCT04400838,0,0,1,0,0
Beijing Institute of Biological Products/Wuhan Institute of Biological Products/Sinopharm,WIBP/BIBP vaccines,Phase III,WIBP/BIBP vaccines,Inactivated,12000,≥18,2,Yes,Double-blind,Peru,09/09/2020,19/02/2021,NCT04612972,https://clinicaltrials.gov/ct2/show/NCT04612972,0,0,0,0,1
Sinocelltech Ltd,SCTV01E,Phase II,Sinocelltech SCTV01C/SCTV01E,Protein subunit,12000,≥12,2 or 3,Yes,Double-blind,Pending,01/04/2022,31/10/2022,NCT05308576,https://clinicaltrials.gov/ct2/show/NCT05308576,0,0,1,1,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase I/II/III,BioNTech BNT162 (b2),RNA,11422,0.5–30,2,No,"Open-label (phase I), observer-blind (phase II/III), dose-ranging","USA, Finland, Poland, Spain",24/03/2021,05/05/2026,NCT04816643,https://clinicaltrials.gov/ct2/show/NCT04816643,0,0,1,0,0
Guangdong Provincial CDC/Gaozhou CDC/Livson Pharmaceutical Group Inc,V-01,Phase III,Guangdong/Gaozhou V-01,Protein subunit,10722,≥18,1 (boost),Yes,Double-blind,Pakistan,03/11/2021,27/01/2023,NCT05096832,https://clinicaltrials.gov/ct2/show/NCT05096832,0,0,0,0,0
"Heterologous - Inactivated, Vector",Ad5-nCoV/CoronaVac,Phase III,Ad5-nCoV/CoronaVac,Heterologous,10420,≥18,1 (boost),Yes,Open-label,China,22/01/2022,01/04/2022,NCT05204589,https://clinicaltrials.gov/ct2/show/NCT05204589,1,0,0,0,1
ReiThera/Leukocare/Univercells,GRAd-COV2,Phase II/III,ReiThera GRAd-COV2,Vector (non-replicating),10300,≥18,1 or 2,Yes,"Observer-blind, dose-ranging",Italy,15/03/2021,30/10/2021,NCT04791423,https://clinicaltrials.gov/ct2/show/NCT04791423,0,0,0,0,0
University of Oxford/AstraZeneca,ChAdOx1-S,Phase III,Oxford ChAdOx1-S,Vector (non-replicating),10300,≥18,1 or 2,Yes,Single-blind,Brazil,02/06/2020,30/09/2021,NCT04536051,https://clinicaltrials.gov/ct2/show/NCT04536051,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Phase III,BioNTech BNT162 (b2),RNA,10000,≥16,1 (boost),Yes,Double-blind,"USA, Brazil, Canada, South Africa",01/07/2021,20/09/2023,NCT04955626,https://clinicaltrials.gov/ct2/show/NCT04955626,0,0,1,0,0
BioNTech/Pfizer/Fosun Pharma/Moderna/NIAID,BNT162/mRNA-1273,Not specified,BNT162/mRNA-1273,RNA,10000,≥18,1 (boost),Yes,Open-label,USA,18/01/2022,31/12/2022,NCT05268185,https://clinicaltrials.gov/ct2/show/NCT05268185,0,0,0,0,1
BioNTech/Pfizer/Fosun Pharma/Moderna/NIAID/University of Oxford/AstraZeneca,BNT162/mRNA-1273/ChAdOx1-S,Phase IV,BNT162/mRNA-1273/ChAdOx1-S,RNA/Vector (non-replicating),10000,≥18,≥1,No,Open-label,Denmark,08/02/2021,31/12/2024,NCT04760132,https://clinicaltrials.gov/ct2/show/NCT04760132,0,0,0,0,1
Jiangsu Rec-Biotechnology Co Ltd,ReCOV,Phase III,Jiangsu ReCOV,Protein subunit,10000,18–80,3,Yes,Double-blind,Pending,01/05/2022,30/06/2023,NCT05398848,https://clinicaltrials.gov/ct2/show/NCT05398848,0,0,0,0,0
Beijing Institute of Biological Products/Sinopharm,BBIBP-CorV,Phase III,BIBP BBIBP-CorV,Inactivated,8825,≥18,2 + boost,Yes,Observer-blind,Pending,01/10/2021,30/09/2024,NCT04984408,https://clinicaltrials.gov/ct2/show/NCT04984408,0,0,0,0,0
Inovio Pharmaceuticals/International Vaccine Institute,INO-4800,Phase II/III,Inovio INO-4800,DNA,7517,≥18,2,Yes,"Double-blind, dose-ranging","USA, Brazil, Colombia, others",30/11/2020,31/01/2023,NCT04642638,https://clinicaltrials.gov/ct2/show/NCT04642638,0,0,0,0,0
Erciyes University (inactivated),TURKOVAC,Phase III,TURKOVAC,Inactivated,7400,18–59,1 (boost),No,Open-label,Turkey,08/10/2021,29/09/2022,NCT05077176,https://clinicaltrials.gov/ct2/show/NCT05077176,0,0,0,0,0
Vaxxinity,UB-612,Phase II/III,Vaxxinity UB-612,Protein subunit,7320,≥18,2,Yes,Double-blind,Pending,01/02/2021,22/03/2023,NCT04683224,https://clinicaltrials.gov/ct2/show/NCT04683224,0,0,0,0,0
Sinovac,CoronaVac,Phase IV,Sinovac CoronaVac,Inactivated,6233,18–49,2,No,Open-label,Brazil,18/03/2021,05/07/2021,NCT04789356,https://clinicaltrials.gov/ct2/show/NCT04789356,0,0,0,0,0
Gamaleya Research Institute,Gam-COVID-Vac/Sputnik V,Phase III,Gamaleya Gam-COVID-Vac/Sputnik V,Vector (non-replicating),6000,≥18,1,Yes,Double-blind,Russia,19/02/2021,31/12/2021,NCT04741061,https://clinicaltrials.gov/ct2/show/NCT04741061,0,0,0,0,0
Sanofi Pasteur/GSK,CoV2 preS dTM (D614 +/- B.1.351),Phase II/III,Sanofi/GSK CoV2 preS dTM,Protein subunit,5414,≥18,1 (boost) or 2,Yes,"Open-label, observer-blind, or double-blind depending on phase","USA, Australia, France, others",24/02/2021,30/03/2023,NCT04762680,https://clinicaltrials.gov/ct2/show/NCT04762680,0,0,0,1,0
Instituto Butantan/Dynavax/PATH,"NDV-HXP-S (WT, P.1, B.1.351)",Phase I/II,"Butantan NDV-HXP-S (WT, P.1, B.1.351)",Inactivated,5394,≥18,2,Yes,Double-blind,Brazil,09/07/2021,30/04/2023,NCT04993209,https://clinicaltrials.gov/ct2/show/NCT04993209,0,0,0,1,0
Valneva/Dynavax/University of Oxford/AstraZeneca,VLA2001/ChAdOx1-S,Phase III,VLA2001/ChAdOx1-S,Inactivated/Vector (non-replicating),4679,≥12,2,Yes,Observer-blind,UK,26/04/2021,28/02/2022,NCT04864561,https://clinicaltrials.gov/ct2/show/NCT04864561,0,0,1,0,1
Beijing Institute of Biological Products/Sinopharm,BBIBP-CorV,Phase IV,BIBP BBIBP-CorV,Inactivated,4400,≥3,2 or 3,Yes,Open-label,China,29/04/2021,31/03/2022,NCT04863638,https://clinicaltrials.gov/ct2/show/NCT04863638,0,0,1,0,0
Instituto Butantan/Dynavax/PATH,NDV-HXP-S,Phase II/III,Butantan NDV-HXP-S,Inactivated,4400,≥18,1 (boost),Yes,Double-blind,Brazil,01/08/2022,30/06/2023,NCT05354024,https://clinicaltrials.gov/ct2/show/NCT05354024,1,0,0,1,0
Novavax,NVX-CoV2373,Phase II,Novavax NVX-CoV2373,Protein subunit,4400,18–84,2,Yes,Observer-blind,South Africa,17/08/2020,30/11/2021,NCT04533399,https://clinicaltrials.gov/ct2/show/NCT04533399,0,0,0,0,0
University of Oxford/AstraZeneca,ChAdOx1-S,Not specified,Oxford ChAdOx1-S,Vector (non-replicating),4400,18–49 (comorbidities),1 (boost),No,Open-label,Brazil,30/09/2021,31/03/2022,NCT05289206,https://clinicaltrials.gov/ct2/show/NCT05289206,1,0,0,0,0
Beijing Institute of Biological Products/Sinopharm,BBIBP-CorV (Omicron),Phase III,BIBP BBIBP-CorV (Omicron),Inactivated,4200,≥18,1 (boost),Yes,Double-blind,China,10/05/2022,10/10/2022,NCT05374954,https://clinicaltrials.gov/ct2/show/NCT05374954,0,0,0,1,0
ExpreS2ion/AdaptVac/Radboud University,ABNCoV2,Phase III,ExpreS2ion/AdaptVac ABNCoV2,Virus-like particle,4000,≥18,1 (boost),Yes,Open-label,Pending,01/06/2022,30/11/2022,NCT05329220,https://clinicaltrials.gov/ct2/show/NCT05329220,1,0,0,0,0
University of Oxford/AstraZeneca/Beijing Institute of Biological Products/Sinopharm,ChAdOx1-S/BBIBP-CorV,Phase II/III,ChAdOx1-S/BBIBP-CorV,Vector (non-replicating)/Inactivated,4000,≥18,2,No,Open-label,Egypt,23/02/2021,01/10/2021,NCT04885764,https://clinicaltrials.gov/ct2/show/NCT04885764,0,0,0,0,1
SK Biosciences (peptide #1),GBP510,Phase III,SK Biosciences GBP510,Protein subunit,3990,≥18,2,Yes,Observer-blind,"Republic of Korea, New Zealand, Philippines, others",30/08/2021,31/03/2022,NCT05007951,https://clinicaltrials.gov/ct2/show/NCT05007951,0,0,0,0,0
Bio Farma/Baylor College of Medicine,Protein subunit vaccine,Phase II/III,Bio Farma protein subunit vaccine,Protein subunit,3960,≥18,2,Yes,Double-blind,Indonesia,01/04/2022,31/07/2023,NCT05313035,https://clinicaltrials.gov/ct2/show/NCT05313035,0,0,0,0,0
Medigen Vaccine Biologics Corporation/NIAID/Dynavax,MVC-COV1901,Phase II,Medigen MVC-COV1901,Protein subunit,3854,≥20,2,Yes,Double-blind,"Taiwan, Vietnam",30/12/2020,02/06/2021,NCT04695652,https://clinicaltrials.gov/ct2/show/NCT04695652,0,0,0,0,0
Vaxxinity,UB-612,Phase II,Vaxxinity UB-612,Protein subunit,3850,12–85,2,Yes,Observer-blind,Taiwan,30/01/2021,27/06/2021,NCT04773067,https://clinicaltrials.gov/ct2/show/NCT04773067,0,0,1,0,0
Clover Biopharmaceuticals Inc/GSK/Dynavax,SCB-2019,Phase II/III,Clover SCB-2019,Protein subunit,3820,≤17,2,Yes,"Observer-blind, dose-ranging",Colombia,01/03/2022,31/07/2024,NCT05193279,https://clinicaltrials.gov/ct2/show/NCT05193279,0,0,1,0,0
Moderna/NIAID,mRNA-1273,Phase II/III,Moderna mRNA-1273,RNA,3732,12–17,2,Yes,Observer-blind,USA,09/12/2020,30/06/2022,NCT04649151,https://clinicaltrials.gov/ct2/show/NCT04649151,0,0,1,0,0
Moderna/NIAID,mRNA-1273.211,Phase II/III,Moderna mRNA-1273.211,RNA,3620,≥18,1 (boost),No,"Open-label, dose-ranging",USA,28/05/2021,16/06/2022,NCT04927065,https://clinicaltrials.gov/ct2/show/NCT04927065,0,0,0,1,0
National Vaccine and Serum Institute/Lanzhou Institute of Biological Products Co Ltd,NVSI-06-07,Phase I/II,NVSI-06-07,Protein subunit,3580,≥3,3,Yes,"Double-blind, dose-ranging",China,25/04/2021,25/10/2022,NCT04869592,https://clinicaltrials.gov/ct2/show/NCT04869592,0,0,1,0,0
Janssen Pharmaceutical Companies,Ad26.COV2.S,Phase II/III,Janssen Ad26.COV2.S,Vector (non-replicating),3300,12–17,1 or 2 +/- boost,Yes,"Observer-blind, dose-ranging","Argentina, Brazil, Colombia, others",27/09/2021,31/08/2023,NCT05007080,https://clinicaltrials.gov/ct2/show/NCT05007080,0,0,1,0,0
Beijing Institute of Biological Products/Sinopharm,BBIBP-CorV,Phase III,BIBP BBIBP-CorV,Inactivated,3000,18–85,2,Yes,Double-blind,Argentina,16/09/2020,01/12/2021,NCT04560881,https://clinicaltrials.gov/ct2/show/NCT04560881,0,0,0,0,0
Gamaleya Research Institute,Gam-COVID-Vac/Sputnik V,Phase II/III,Gamaleya Gam-COVID-Vac/Sputnik V,Vector (non-replicating),3000,12–17,2,No,"Open-label, dose-ranging",Russia,05/07/2021,06/11/2022,NCT04954092,https://clinicaltrials.gov/ct2/show/NCT04954092,0,0,1,0,0
"Heterologous - RNA, Vector",BNT162/ChAdOx1-S,Phase II,BNT162/ChAdOx1-S,Heterologous,3000,18–65,2,Yes,Single-blind,Austria,10/05/2021,30/11/2021,NCT04907331,https://clinicaltrials.gov/ct2/show/NCT04907331,1,0,0,0,1
HIPRA Scientific,PHH1-V,Phase III,HIPRA PHH1-V,Protein subunit,3000,≥16,1 (boost),No,Open-label,"Italy, Portugal, Spain",03/02/2022,01/03/2022,NCT05246137,https://clinicaltrials.gov/ct2/show/NCT05246137,1,0,1,0,0
Research Institute for/Biological Safety Problems (inactivated),QazCovid-in,Phase III,RIBSP QazCovid-in,Inactivated,3000,≥18,2,Yes,Single-blind,Kazakhstan,25/12/2020,26/04/2021,NCT04691908,https://clinicaltrials.gov/ct2/show/NCT04691908,0,0,0,0,0
Vector Institute (peptide),EpiVacCorona,Phase III,Vector Institute EpiVacCorona,Protein subunit,3000,≥18,2,Yes,Double-blind,Russia,18/11/2020,31/08/2021,NCT04780035,https://clinicaltrials.gov/ct2/show/NCT04780035,0,0,0,0,0
Moderna/NIAID,mRNA-1273.529,Phase II/III,Moderna mRNA-1273.529,RNA,2924,≥16,1 (boost),Yes,Observer-blind,UK,16/02/2022,31/03/2023,NCT05249829,https://clinicaltrials.gov/ct2/show/NCT05249829,0,0,1,1,0
"Heterologous - Inactivated, RNA, Vector",CoronaVac/BNT162/ChAdOx1-S,Phase IV,CoronaVac/BNT162/ChAdOx1-S,Heterologous,2880,18–60,1 (boost),Yes,"Double-blind, dose-ranging",Pending,01/07/2022,31/12/2022,NCT05343871,https://clinicaltrials.gov/ct2/show/NCT05343871,1,0,0,0,1
University of Oxford/AstraZeneca,ChAdOx1-S (AZD2816),Phase II/III,Oxford ChAdOx1-S (AZD2816),Vector (non-replicating),2849,≥18,1 (boost) or 2,Yes,Double-blind,"Brazil, Poland, South Africa, UK",27/06/2021,26/01/2022,NCT04973449,https://clinicaltrials.gov/ct2/show/NCT04973449,1,0,0,1,0
"Heterologous - Protein subunit, RNA, Vector",BNT162/CVnCoV/mRNA-1273/NVX-CoV2373/ChAdOx1-S/VLA2001,Phase II,BNT162/CVnCoV/mRNA-1273/NVX-CoV2373/ChAdOx1-S/VLA2001,Heterologous,2664,≥30,2 + boost,Yes,Single-blind,UK,01/06/2021,01/08/2022,ISRCTN73765130,https://www.isrctn.com/ISRCTN73765130,1,0,0,1,1
Sinovac,CoronaVac,Phase IV,Sinovac CoronaVac,Inactivated,2520,3–17,2,Yes,Double-blind,China,27/07/2021,17/11/2021,NCT05112913,https://clinicaltrials.gov/ct2/show/NCT05112913,0,0,1,0,0
