"jhu_ID","date","update","cases","new_cases","country","new_cases_rolling7"
"HongKong","2020-01-28",7,8,0,"Hong Kong",NA
"Taiwan","2020-01-28",7,8,3,"Taiwan",1
"Japan","2020-01-28",7,7,3,"Japan",1
"Macao","2020-01-28",7,7,1,"Macao",1
"Singapore","2020-01-28",7,7,2,"Singapore",NA
"Australia","2020-01-28",7,5,0,"Australia",NA
"US","2020-01-28",7,5,0,"USA",1
"France","2020-01-28",7,4,1,"France",NA
"Germany","2020-01-28",7,4,3,"Germany",NA
"Malaysia","2020-01-28",7,4,0,"Malaysia",NA
"RepublicofKorea","2020-01-28",7,4,0,"Republic of Korea",1
"Canada","2020-01-28",7,2,1,"Canada",NA
"Vietnam","2020-01-28",7,2,0,"Vietnam",NA
"Cambodia","2020-01-28",7,1,0,"Cambodia",NA
"Nepal","2020-01-28",7,1,0,"Nepal",NA
"SriLanka","2020-01-28",7,1,0,"Sri Lanka",NA
"China","2020-01-29",8,6070,576,"Mainland China",789
"Thailand","2020-01-29",8,14,0,"Thailand",1
"HongKong","2020-01-29",8,10,2,"Hong Kong",1
"Taiwan","2020-01-29",8,8,0,"Taiwan",1
"Japan","2020-01-29",8,7,0,"Japan",1
"Macao","2020-01-29",8,7,0,"Macao",1
"Malaysia","2020-01-29",8,7,3,"Malaysia",NA
"Singapore","2020-01-29",8,7,0,"Singapore",1
"Australia","2020-01-29",8,6,1,"Australia",NA
"US","2020-01-29",8,6,1,"USA",1
"France","2020-01-29",8,5,1,"France",NA
"Germany","2020-01-29",8,4,0,"Germany",NA
"RepublicofKorea","2020-01-29",8,4,0,"Republic of Korea",0
"UnitedArabEmirates","2020-01-29",8,4,4,"United Arab Emirates",NA
"Canada","2020-01-29",8,2,0,"Canada",NA
"Vietnam","2020-01-29",8,2,0,"Vietnam",0
"Cambodia","2020-01-29",8,1,0,"Cambodia",NA
"Finland","2020-01-29",8,1,1,"Finland",NA
"Nepal","2020-01-29",8,1,0,"Nepal",NA
"SriLanka","2020-01-29",8,1,0,"Sri Lanka",NA
"China","2020-01-30",9,8124,2054,"Mainland China",1069
"Thailand","2020-01-30",9,14,0,"Thailand",1
"Japan","2020-01-30",9,11,4,"Japan",1
"HongKong","2020-01-30",9,10,0,"Hong Kong",1
"Singapore","2020-01-30",9,10,3,"Singapore",1
"Australia","2020-01-30",9,9,3,"Australia",NA
"Taiwan","2020-01-30",9,9,1,"Taiwan",1
"Malaysia","2020-01-30",9,8,1,"Malaysia",NA
"Macao","2020-01-30",9,7,0,"Macao",1
"US","2020-01-30",9,6,0,"USA",1
"France","2020-01-30",9,5,0,"France",1
"Germany","2020-01-30",9,4,0,"Germany",NA
"RepublicofKorea","2020-01-30",9,4,0,"Republic of Korea",0
"UnitedArabEmirates","2020-01-30",9,4,0,"United Arab Emirates",NA
"Canada","2020-01-30",9,2,0,"Canada",NA
"Vietnam","2020-01-30",9,2,0,"Vietnam",0
"Cambodia","2020-01-30",9,1,0,"Cambodia",NA
"Finland","2020-01-30",9,1,0,"Finland",NA
"India","2020-01-30",9,1,1,"India",NA
"Nepal","2020-01-30",9,1,0,"Nepal",NA
"Philippines","2020-01-30",9,1,1,"Philippines",NA
"SriLanka","2020-01-30",9,1,0,"Sri Lanka",NA
"China","2020-01-31",10,9783,1659,"Mainland China",1267
"Thailand","2020-01-31",10,19,5,"Thailand",2
"Japan","2020-01-31",10,15,4,"Japan",2
"Singapore","2020-01-31",10,13,3,"Singapore",1
"HongKong","2020-01-31",10,12,2,"Hong Kong",1
"RepublicofKorea","2020-01-31",10,11,7,"Republic of Korea",1
"Taiwan","2020-01-31",10,10,1,"Taiwan",1
"Australia","2020-01-31",10,9,0,"Australia",NA
"Malaysia","2020-01-31",10,8,0,"Malaysia",1
"US","2020-01-31",10,8,2,"USA",1
"Macao","2020-01-31",10,7,0,"Macao",1
"France","2020-01-31",10,5,0,"France",0
"Germany","2020-01-31",10,5,1,"Germany",NA
"Canada","2020-01-31",10,4,2,"Canada",NA
"UnitedArabEmirates","2020-01-31",10,4,0,"United Arab Emirates",NA
"Italy","2020-01-31",10,2,2,"Italy",NA
"Russia","2020-01-31",10,2,2,"Russia",NA
"UnitedKingdom","2020-01-31",10,2,2,"UK",NA
"Vietnam","2020-01-31",10,2,0,"Vietnam",0
"Cambodia","2020-01-31",10,1,0,"Cambodia",NA
"Finland","2020-01-31",10,1,0,"Finland",NA
"India","2020-01-31",10,1,0,"India",NA
"Nepal","2020-01-31",10,1,0,"Nepal",0
"Philippines","2020-01-31",10,1,0,"Philippines",NA
"SriLanka","2020-01-31",10,1,0,"Sri Lanka",NA
"China","2020-02-01",11,11871,2088,"Mainland China",1496
"Japan","2020-02-01",11,20,5,"Japan",3
"Thailand","2020-02-01",11,19,0,"Thailand",2
"Singapore","2020-02-01",11,16,3,"Singapore",2
"HongKong","2020-02-01",11,13,1,"Hong Kong",1
"Australia","2020-02-01",11,12,3,"Australia",2
"RepublicofKorea","2020-02-01",11,12,1,"Republic of Korea",1
"Taiwan","2020-02-01",11,10,0,"Taiwan",1
"Germany","2020-02-01",11,8,3,"Germany",NA
"Malaysia","2020-02-01",11,8,0,"Malaysia",1
"US","2020-02-01",11,8,0,"USA",1
"Macao","2020-02-01",11,7,0,"Macao",1
"France","2020-02-01",11,6,1,"France",0
"Vietnam","2020-02-01",11,6,4,"Vietnam",1
"Canada","2020-02-01",11,4,0,"Canada",1
"UnitedArabEmirates","2020-02-01",11,4,0,"United Arab Emirates",NA
"Italy","2020-02-01",11,2,0,"Italy",NA
"Russia","2020-02-01",11,2,0,"Russia",NA
"UnitedKingdom","2020-02-01",11,2,0,"UK",NA
"Cambodia","2020-02-01",11,1,0,"Cambodia",NA
"Finland","2020-02-01",11,1,0,"Finland",NA
"India","2020-02-01",11,1,0,"India",NA
"Nepal","2020-02-01",11,1,0,"Nepal",0
"Philippines","2020-02-01",11,1,0,"Philippines",NA
"Spain","2020-02-01",11,1,1,"Spain",NA
"SriLanka","2020-02-01",11,1,0,"Sri Lanka",NA
"Sweden","2020-02-01",11,1,1,"Sweden",NA
"China","2020-02-02",12,16607,4736,"Mainland China",2078
"Japan","2020-02-02",12,20,0,"Japan",2
"Thailand","2020-02-02",12,19,0,"Thailand",2
"Singapore","2020-02-02",12,18,2,"Singapore",2
"HongKong","2020-02-02",12,15,2,"Hong Kong",1
"RepublicofKorea","2020-02-02",12,15,3,"Republic of Korea",2
"Australia","2020-02-02",12,12,0,"Australia",1
"Germany","2020-02-02",12,10,2,"Germany",1
"Taiwan","2020-02-02",12,10,0,"Taiwan",1
"Macao","2020-02-02",12,8,1,"Macao",0
"Malaysia","2020-02-02",12,8,0,"Malaysia",1
"US","2020-02-02",12,8,0,"USA",0
"France","2020-02-02",12,6,0,"France",0
"Vietnam","2020-02-02",12,6,0,"Vietnam",1
"UnitedArabEmirates","2020-02-02",12,5,1,"United Arab Emirates",NA
"Canada","2020-02-02",12,4,0,"Canada",0
"India","2020-02-02",12,2,1,"India",NA
"Italy","2020-02-02",12,2,0,"Italy",NA
"Philippines","2020-02-02",12,2,1,"Philippines",NA
"Russia","2020-02-02",12,2,0,"Russia",NA
"UnitedKingdom","2020-02-02",12,2,0,"UK",NA
"Cambodia","2020-02-02",12,1,0,"Cambodia",0
"Finland","2020-02-02",12,1,0,"Finland",NA
"Nepal","2020-02-02",12,1,0,"Nepal",0
"Spain","2020-02-02",12,1,0,"Spain",NA
"SriLanka","2020-02-02",12,1,0,"Sri Lanka",0
"Sweden","2020-02-02",12,1,0,"Sweden",NA
"China","2020-02-03",13,19693,3086,"Mainland China",2404
"Japan","2020-02-03",13,20,0,"Japan",2
"Thailand","2020-02-03",13,19,0,"Thailand",2
"Singapore","2020-02-03",13,18,0,"Singapore",2
"HongKong","2020-02-03",13,15,0,"Hong Kong",1
"RepublicofKorea","2020-02-03",13,15,0,"Republic of Korea",2
"Australia","2020-02-03",13,12,0,"Australia",1
"Germany","2020-02-03",13,12,2,"Germany",2
"US","2020-02-03",13,11,3,"USA",1
"Taiwan","2020-02-03",13,10,0,"Taiwan",1
"Macao","2020-02-03",13,8,0,"Macao",0
"Malaysia","2020-02-03",13,8,0,"Malaysia",1
"UnitedKingdom","2020-02-03",13,8,6,"UK",NA
"Vietnam","2020-02-03",13,8,2,"Vietnam",1
"France","2020-02-03",13,6,0,"France",0
"UnitedArabEmirates","2020-02-03",13,5,0,"United Arab Emirates",NA
"Canada","2020-02-03",13,4,0,"Canada",0
"India","2020-02-03",13,3,1,"India",NA
"Italy","2020-02-03",13,2,0,"Italy",NA
"Philippines","2020-02-03",13,2,0,"Philippines",NA
"Russia","2020-02-03",13,2,0,"Russia",NA
"Cambodia","2020-02-03",13,1,0,"Cambodia",0
"Finland","2020-02-03",13,1,0,"Finland",NA
"Nepal","2020-02-03",13,1,0,"Nepal",0
"Spain","2020-02-03",13,1,0,"Spain",NA
"SriLanka","2020-02-03",13,1,0,"Sri Lanka",0
"Sweden","2020-02-03",13,1,0,"Sweden",NA
"China","2020-02-04",14,23680,3987,"Mainland China",2598
"Thailand","2020-02-04",14,25,6,"Thailand",2
"Singapore","2020-02-04",14,24,6,"Singapore",2
"Japan","2020-02-04",14,22,2,"Japan",2
"HongKong","2020-02-04",14,17,2,"Hong Kong",1
"RepublicofKorea","2020-02-04",14,16,1,"Republic of Korea",2
"Australia","2020-02-04",14,13,1,"Australia",1
"Germany","2020-02-04",14,12,0,"Germany",1
"Taiwan","2020-02-04",14,11,1,"Taiwan",0
"US","2020-02-04",14,11,0,"USA",1
"Macao","2020-02-04",14,10,2,"Macao",0
"Malaysia","2020-02-04",14,10,2,"Malaysia",1
"UnitedKingdom","2020-02-04",14,8,0,"UK",NA
"Vietnam","2020-02-04",14,8,0,"Vietnam",1
"France","2020-02-04",14,6,0,"France",0
"UnitedArabEmirates","2020-02-04",14,5,0,"United Arab Emirates",1
"Canada","2020-02-04",14,4,0,"Canada",0
"India","2020-02-04",14,3,0,"India",NA
"Italy","2020-02-04",14,2,0,"Italy",NA
"Philippines","2020-02-04",14,2,0,"Philippines",NA
"Russia","2020-02-04",14,2,0,"Russia",NA
"Belgium","2020-02-04",14,1,1,"Belgium",NA
"Cambodia","2020-02-04",14,1,0,"Cambodia",0
"Finland","2020-02-04",14,1,0,"Finland",0
"Nepal","2020-02-04",14,1,0,"Nepal",0
"Spain","2020-02-04",14,1,0,"Spain",NA
"SriLanka","2020-02-04",14,1,0,"Sri Lanka",0
"Sweden","2020-02-04",14,1,0,"Sweden",NA
"China","2020-02-05",15,27409,3729,"Mainland China",3048
"Singapore","2020-02-05",15,28,4,"Singapore",3
"Thailand","2020-02-05",15,25,0,"Thailand",2
"Japan","2020-02-05",15,23,1,"Japan",2
"HongKong","2020-02-05",15,21,4,"Hong Kong",2
"RepublicofKorea","2020-02-05",15,19,3,"Republic of Korea",2
"Australia","2020-02-05",15,13,0,"Australia",1
"Germany","2020-02-05",15,12,0,"Germany",1
"Malaysia","2020-02-05",15,12,2,"Malaysia",1
"Taiwan","2020-02-05",15,11,0,"Taiwan",0
"US","2020-02-05",15,11,0,"USA",1
"Macao","2020-02-05",15,10,0,"Macao",0
"UnitedKingdom","2020-02-05",15,9,1,"UK",NA
"Vietnam","2020-02-05",15,8,0,"Vietnam",1
"France","2020-02-05",15,6,0,"France",0
"Canada","2020-02-05",15,5,1,"Canada",0
"UnitedArabEmirates","2020-02-05",15,5,0,"United Arab Emirates",0
"India","2020-02-05",15,3,0,"India",0
"Italy","2020-02-05",15,2,0,"Italy",NA
"Philippines","2020-02-05",15,2,0,"Philippines",0
"Russia","2020-02-05",15,2,0,"Russia",NA
"Belgium","2020-02-05",15,1,0,"Belgium",NA
"Cambodia","2020-02-05",15,1,0,"Cambodia",0
"Finland","2020-02-05",15,1,0,"Finland",0
"Nepal","2020-02-05",15,1,0,"Nepal",0
"Spain","2020-02-05",15,1,0,"Spain",NA
"SriLanka","2020-02-05",15,1,0,"Sri Lanka",0
"Sweden","2020-02-05",15,1,0,"Sweden",NA
"China","2020-02-06",16,30553,3144,"Mainland China",3204
"Singapore","2020-02-06",16,28,0,"Singapore",3
"Thailand","2020-02-06",16,25,0,"Thailand",2
"HongKong","2020-02-06",16,24,3,"Hong Kong",2
"Japan","2020-02-06",16,23,0,"Japan",2
"RepublicofKorea","2020-02-06",16,23,4,"Republic of Korea",3
"Taiwan","2020-02-06",16,16,5,"Taiwan",1
"Australia","2020-02-06",16,14,1,"Australia",1
"Germany","2020-02-06",16,12,0,"Germany",1
"Malaysia","2020-02-06",16,12,0,"Malaysia",1
"US","2020-02-06",16,12,1,"USA",1
"Macao","2020-02-06",16,10,0,"Macao",0
"Vietnam","2020-02-06",16,10,2,"Vietnam",1
"UnitedKingdom","2020-02-06",16,9,0,"UK",1
"France","2020-02-06",16,6,0,"France",0
"Canada","2020-02-06",16,5,0,"Canada",0
"UnitedArabEmirates","2020-02-06",16,5,0,"United Arab Emirates",0
"India","2020-02-06",16,3,0,"India",0
"Italy","2020-02-06",16,2,0,"Italy",0
"Philippines","2020-02-06",16,2,0,"Philippines",0
"Russia","2020-02-06",16,2,0,"Russia",0
"Belgium","2020-02-06",16,1,0,"Belgium",NA
"Cambodia","2020-02-06",16,1,0,"Cambodia",0
"Finland","2020-02-06",16,1,0,"Finland",0
"Nepal","2020-02-06",16,1,0,"Nepal",0
"Spain","2020-02-06",16,1,0,"Spain",NA
"SriLanka","2020-02-06",16,1,0,"Sri Lanka",0
"Sweden","2020-02-06",16,1,0,"Sweden",NA
"China","2020-02-07",17,34075,3522,"Mainland China",3470
"DiamondPrincess","2020-02-07",17,61,61,"Diamond Princess Cruise Ship",NA
"Singapore","2020-02-07",17,30,2,"Singapore",2
"HongKong","2020-02-07",17,25,1,"Hong Kong",2
"Thailand","2020-02-07",17,25,0,"Thailand",1
"RepublicofKorea","2020-02-07",17,24,1,"Republic of Korea",2
"Japan","2020-02-07",17,23,0,"Japan",1
"Taiwan","2020-02-07",17,16,0,"Taiwan",1
"Australia","2020-02-07",17,15,1,"Australia",1
"Germany","2020-02-07",17,13,1,"Germany",1
"Malaysia","2020-02-07",17,12,0,"Malaysia",1
"US","2020-02-07",17,12,0,"USA",1
"Macao","2020-02-07",17,10,0,"Macao",0
"Vietnam","2020-02-07",17,10,0,"Vietnam",1
"UnitedKingdom","2020-02-07",17,9,0,"UK",1
"Canada","2020-02-07",17,7,2,"Canada",0
"France","2020-02-07",17,6,0,"France",0
"UnitedArabEmirates","2020-02-07",17,5,0,"United Arab Emirates",0
"India","2020-02-07",17,3,0,"India",0
"Italy","2020-02-07",17,3,1,"Italy",0
"Philippines","2020-02-07",17,3,1,"Philippines",0
"Russia","2020-02-07",17,2,0,"Russia",0
"Belgium","2020-02-07",17,1,0,"Belgium",NA
"Cambodia","2020-02-07",17,1,0,"Cambodia",0
"Finland","2020-02-07",17,1,0,"Finland",0
"Nepal","2020-02-07",17,1,0,"Nepal",0
"Spain","2020-02-07",17,1,0,"Spain",0
"SriLanka","2020-02-07",17,1,0,"Sri Lanka",0
"Sweden","2020-02-07",17,1,0,"Sweden",0
"China","2020-02-08",18,36778,2703,"Mainland China",3558
"DiamondPrincess","2020-02-08",18,61,0,"Diamond Princess Cruise Ship",NA
"Singapore","2020-02-08",18,33,3,"Singapore",2
"Thailand","2020-02-08",18,32,7,"Thailand",2
"HongKong","2020-02-08",18,26,1,"Hong Kong",2
"Japan","2020-02-08",18,24,1,"Japan",1
"RepublicofKorea","2020-02-08",18,24,0,"Republic of Korea",2
"Taiwan","2020-02-08",18,17,1,"Taiwan",1
"Malaysia","2020-02-08",18,16,4,"Malaysia",1
"Australia","2020-02-08",18,15,0,"Australia",0
"Germany","2020-02-08",18,13,0,"Germany",1
"UnitedKingdom","2020-02-08",18,13,4,"UK",2
"Vietnam","2020-02-08",18,13,3,"Vietnam",1
"US","2020-02-08",18,12,0,"USA",1
"France","2020-02-08",18,11,5,"France",1
"Macao","2020-02-08",18,10,0,"Macao",0
"Canada","2020-02-08",18,7,0,"Canada",0
"UnitedArabEmirates","2020-02-08",18,7,2,"United Arab Emirates",0
"India","2020-02-08",18,3,0,"India",0
"Italy","2020-02-08",18,3,0,"Italy",0
"Philippines","2020-02-08",18,3,0,"Philippines",0
"Russia","2020-02-08",18,2,0,"Russia",0
"Belgium","2020-02-08",18,1,0,"Belgium",NA
"Cambodia","2020-02-08",18,1,0,"Cambodia",0
"Finland","2020-02-08",18,1,0,"Finland",0
"Nepal","2020-02-08",18,1,0,"Nepal",0
"Spain","2020-02-08",18,1,0,"Spain",0
"SriLanka","2020-02-08",18,1,0,"Sri Lanka",0
"Sweden","2020-02-08",18,1,0,"Sweden",0
"China","2020-02-09",19,39790,3012,"Mainland China",3312
"DiamondPrincess","2020-02-09",19,64,3,"Diamond Princess Cruise Ship",NA
"Singapore","2020-02-09",19,40,7,"Singapore",3
"Thailand","2020-02-09",19,32,0,"Thailand",2
"HongKong","2020-02-09",19,29,3,"Hong Kong",2
"RepublicofKorea","2020-02-09",19,25,1,"Republic of Korea",1
"Japan","2020-02-09",19,24,0,"Japan",1
"Taiwan","2020-02-09",19,18,1,"Taiwan",1
"Malaysia","2020-02-09",19,16,0,"Malaysia",1
"Australia","2020-02-09",19,15,0,"Australia",0
"Germany","2020-02-09",19,14,1,"Germany",1
"UnitedKingdom","2020-02-09",19,14,1,"UK",2
"Vietnam","2020-02-09",19,13,0,"Vietnam",1
"US","2020-02-09",19,12,0,"USA",1
"France","2020-02-09",19,11,0,"France",1
"Macao","2020-02-09",19,10,0,"Macao",0
"Canada","2020-02-09",19,7,0,"Canada",0
"UnitedArabEmirates","2020-02-09",19,7,0,"United Arab Emirates",0
"India","2020-02-09",19,3,0,"India",0
"Italy","2020-02-09",19,3,0,"Italy",0
"Philippines","2020-02-09",19,3,0,"Philippines",0
"Russia","2020-02-09",19,2,0,"Russia",0
"Spain","2020-02-09",19,2,1,"Spain",0
"Belgium","2020-02-09",19,1,0,"Belgium",NA
"Cambodia","2020-02-09",19,1,0,"Cambodia",0
"Finland","2020-02-09",19,1,0,"Finland",0
"Nepal","2020-02-09",19,1,0,"Nepal",0
"SriLanka","2020-02-09",19,1,0,"Sri Lanka",0
"Sweden","2020-02-09",19,1,0,"Sweden",0
"China","2020-02-10",20,42306,2516,"Mainland China",3230
"DiamondPrincess","2020-02-10",20,135,71,"Diamond Princess Cruise Ship",NA
"Singapore","2020-02-10",20,45,5,"Singapore",4
"HongKong","2020-02-10",20,38,9,"Hong Kong",3
"Thailand","2020-02-10",20,32,0,"Thailand",2
"RepublicofKorea","2020-02-10",20,27,2,"Republic of Korea",2
"Japan","2020-02-10",20,26,2,"Japan",1
"Malaysia","2020-02-10",20,18,2,"Malaysia",1
"Taiwan","2020-02-10",20,18,0,"Taiwan",1
"Australia","2020-02-10",20,15,0,"Australia",0
"Germany","2020-02-10",20,14,0,"Germany",0
"UnitedKingdom","2020-02-10",20,14,0,"UK",1
"Vietnam","2020-02-10",20,14,1,"Vietnam",1
"US","2020-02-10",20,12,0,"USA",0
"France","2020-02-10",20,11,0,"France",1
"Macao","2020-02-10",20,10,0,"Macao",0
"UnitedArabEmirates","2020-02-10",20,8,1,"United Arab Emirates",0
"Canada","2020-02-10",20,7,0,"Canada",0
"India","2020-02-10",20,3,0,"India",0
"Italy","2020-02-10",20,3,0,"Italy",0
"Philippines","2020-02-10",20,3,0,"Philippines",0
"Russia","2020-02-10",20,2,0,"Russia",0
"Spain","2020-02-10",20,2,0,"Spain",0
"Belgium","2020-02-10",20,1,0,"Belgium",0
"Cambodia","2020-02-10",20,1,0,"Cambodia",0
"Finland","2020-02-10",20,1,0,"Finland",0
"Nepal","2020-02-10",20,1,0,"Nepal",0
"SriLanka","2020-02-10",20,1,0,"Sri Lanka",0
"Sweden","2020-02-10",20,1,0,"Sweden",0
"China","2020-02-11",21,44327,2021,"Mainland China",2950
"DiamondPrincess","2020-02-11",21,135,0,"Diamond Princess Cruise Ship",NA
"HongKong","2020-02-11",21,49,11,"Hong Kong",5
"Singapore","2020-02-11",21,47,2,"Singapore",3
"Thailand","2020-02-11",21,33,1,"Thailand",1
"RepublicofKorea","2020-02-11",21,28,1,"Republic of Korea",2
"Japan","2020-02-11",21,27,1,"Japan",1
"Malaysia","2020-02-11",21,18,0,"Malaysia",1
"Taiwan","2020-02-11",21,18,0,"Taiwan",1
"Germany","2020-02-11",21,16,2,"Germany",1
"Australia","2020-02-11",21,15,0,"Australia",0
"UnitedKingdom","2020-02-11",21,15,1,"UK",1
"Vietnam","2020-02-11",21,15,1,"Vietnam",1
"US","2020-02-11",21,13,1,"USA",0
"France","2020-02-11",21,11,0,"France",1
"Macao","2020-02-11",21,10,0,"Macao",0
"UnitedArabEmirates","2020-02-11",21,8,0,"United Arab Emirates",0
"Canada","2020-02-11",21,7,0,"Canada",0
"India","2020-02-11",21,3,0,"India",0
"Italy","2020-02-11",21,3,0,"Italy",0
"Philippines","2020-02-11",21,3,0,"Philippines",0
"Russia","2020-02-11",21,2,0,"Russia",0
"Spain","2020-02-11",21,2,0,"Spain",0
"Belgium","2020-02-11",21,1,0,"Belgium",0
"Cambodia","2020-02-11",21,1,0,"Cambodia",0
"Finland","2020-02-11",21,1,0,"Finland",0
"Nepal","2020-02-11",21,1,0,"Nepal",0
"SriLanka","2020-02-11",21,1,0,"Sri Lanka",0
"Sweden","2020-02-11",21,1,0,"Sweden",0
"China","2020-02-12",22,44699,372,"Mainland China",2470
"DiamondPrincess","2020-02-12",22,175,40,"Diamond Princess Cruise Ship",NA
"HongKong","2020-02-12",22,50,1,"Hong Kong",4
"Singapore","2020-02-12",22,50,3,"Singapore",3
"Thailand","2020-02-12",22,33,0,"Thailand",1
"Japan","2020-02-12",22,28,1,"Japan",1
"RepublicofKorea","2020-02-12",22,28,0,"Republic of Korea",1
"Malaysia","2020-02-12",22,18,0,"Malaysia",1
"Taiwan","2020-02-12",22,18,0,"Taiwan",1
"Germany","2020-02-12",22,16,0,"Germany",1
"UnitedKingdom","2020-02-12",22,16,1,"UK",1
"Australia","2020-02-12",22,15,0,"Australia",0
"Vietnam","2020-02-12",22,15,0,"Vietnam",1
"US","2020-02-12",22,13,0,"USA",0
"France","2020-02-12",22,11,0,"France",1
"Macao","2020-02-12",22,10,0,"Macao",0
"UnitedArabEmirates","2020-02-12",22,8,0,"United Arab Emirates",0
"Canada","2020-02-12",22,7,0,"Canada",0
"India","2020-02-12",22,3,0,"India",0
"Italy","2020-02-12",22,3,0,"Italy",0
"Philippines","2020-02-12",22,3,0,"Philippines",0
"Russia","2020-02-12",22,2,0,"Russia",0
"Spain","2020-02-12",22,2,0,"Spain",0
"Belgium","2020-02-12",22,1,0,"Belgium",0
"Cambodia","2020-02-12",22,1,0,"Cambodia",0
"Finland","2020-02-12",22,1,0,"Finland",0
"Nepal","2020-02-12",22,1,0,"Nepal",0
"SriLanka","2020-02-12",22,1,0,"Sri Lanka",0
"Sweden","2020-02-12",22,1,0,"Sweden",0
"China","2020-02-13",23,59832,15133,"Mainland China",4183
"DiamondPrincess","2020-02-13",23,175,0,"Diamond Princess Cruise Ship",25
"Singapore","2020-02-13",23,58,8,"Singapore",4
"HongKong","2020-02-13",23,53,3,"Hong Kong",4
"Japan","2020-02-13",23,33,5,"Japan",1
"Thailand","2020-02-13",23,33,0,"Thailand",1
"RepublicofKorea","2020-02-13",23,28,0,"Republic of Korea",1
"Malaysia","2020-02-13",23,19,1,"Malaysia",1
