Vaccine(s),Phase,Platform,Peer-reviewed,Efficacy reported,Trial number,Link,Reference,Reference link,Publication date,Data extracted,,
BioNTech BNT162b2,I,RNA,Yes,No,NCT04368728,https://clinicaltrials.gov/ct2/show/NCT04368728,Walsh; NEJM 2020,https://www.nejm.org/doi/full/10.1056/NEJMoa2027906,14/10/2020,Yes,,
BIBP BBIBP-CorV,I/II,Inactivated,Yes,No,ChiCTR2000032459,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2000032459,Xia; Lancet Infect Dis 2020,https://www.sciencedirect.com/science/article/pii/S1473309920308318?via%3Dihub,15/10/2020,Yes,,
CAMS vaccine,II,Inactivated,Yes,No,NCT04412538,https://clinicaltrials.gov/ct2/show/NCT04412538,Che; Clin Infect Dis 2020,https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa1703/5962856,09/11/2020,Yes,,
Sinovac CoronaVac,I/II,Inactivated,Yes,No,NCT04352608,https://clinicaltrials.gov/ct2/show/NCT04352608,Zhang; Lancet Infect Dis 2020,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30843-4/fulltext,17/11/2020,Yes,,
Oxford ChAdOx1-S,II,Vector (nr),Yes,No,NCT04400838,https://clinicaltrials.gov/ct2/show/NCT04400838,Ramasamy; Lancet 2020,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)32466-1/fulltext,18/11/2020,Yes,,
Oxford ChAdOx1-S,III,Vector (nr),Yes,Yes,Multiple,N/A,Voysey; Lancet 2020,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)32661-1/fulltext,08/12/2020,Yes,,
BioNTech BNT162b2,II/III,RNA,Yes,Yes,NCT04368728,https://clinicaltrials.gov/ct2/show/NCT04368728,Polack; NEJM 2020,https://www.nejm.org/doi/full/10.1056/NEJMoa2034577,10/12/2020,Yes,,
Oxford ChAdOx1-S,I/II,Vector (nr),Yes,No,NCT04324606,https://clinicaltrials.gov/ct2/show/NCT04324606,Ewer; Nature Med 2020 ,https://www.nature.com/articles/s41591-020-01194-5,17/12/2020,Yes,,
Oxford ChAdOx1-S,I/II,Vector (nr),Yes,No,NCT04324606,https://clinicaltrials.gov/ct2/show/NCT04324606,Barrett; Nature Med 2020,https://www.nature.com/articles/s41591-020-01179-4,17/12/2020,Yes,,
Inovio INO-4800,I,DNA,Yes,No,NCT04336410,https://clinicaltrials.gov/ct2/show/NCT04336410,Tebas; EClinicalMedicine 2020,https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(20)30433-8/fulltext,23/12/2020,Yes,,
Moderna mRNA-1273,III,RNA,Yes,Yes,NCT04470427,https://clinicaltrials.gov/ct2/show/NCT04470427,Baden; NEJM 2020,https://www.nejm.org/doi/full/10.1056/NEJMoa2035389,30/12/2020,Yes,,
Bharat BBV152,I,Inactivated,Yes,No,NCT04471519,https://clinicaltrials.gov/ct2/show/NCT04471519,Ella; Lancet Infect Dis 2020,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30942-7/fulltext,21/01/2021,Yes,,
Clover SCB-2019,I,Protein subunit,Yes,No,NCT04405908,https://clinicaltrials.gov/ct2/show/NCT04405908,Richmond; Lancet 2021,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00241-5/fulltext,29/01/2021,Yes,,
Gamaleya Gam-COVID-Vac,III,Vector (nr),Yes,Yes,NCT04530396,https://clinicaltrials.gov/ct2/show/NCT04530396,Logunov; Lancet 2021,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00234-8/fulltext,02/02/2021,Yes,,
Sinovac CoronaVac,I/II,Inactivated,Yes,No,NCT04383574,https://clinicaltrials.gov/ct2/show/NCT04383574,Wu; Lancet Infect Dis 2021,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30987-7/fulltext,03/02/2021,Yes,,
Moderna mRNA-1273,II,RNA,Yes,No,NCT04405076,https://clinicaltrials.gov/ct2/show/NCT04405076,Chu; Vaccine 2021,https://www.sciencedirect.com/science/article/pii/S0264410X21001535?via%3Dihub,09/02/2021,Yes,,
Oxford ChAdOx1-S,III,Vector (nr),Yes,Yes,Multiple,N/A,Voysey; Lancet 2021,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00432-3/,19/02/2021,Yes,,
Bharat BBV152,II,Inactivated,Yes,No,NCT04471519,https://clinicaltrials.gov/ct2/show/NCT04471519,Ella; Lancet Infect Dis 2021,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(21)00070-0/fulltext,08/03/2021,Yes,,
Janssen Ad26COVS1,I,Vector (nr),Yes,No,NCT04436276,https://clinicaltrials.gov/ct2/show/NCT04436276,Stephenson; JAMA 2021,https://jamanetwork.com/journals/jama/fullarticle/2777598,11/03/2021,Yes,,
Oxford ChAdOx1-S,III,Vector (nr),Yes,Yes,NCT04444674,https://clinicaltrials.gov/ct2/show/NCT04444674,Madhi; NEJM 2021,https://www.nejm.org/doi/10.1056/NEJMoa2102214,16/03/2021,Yes,,
AZLB ZF2001,I/II,Protein subunit,Yes,No,Multiple,N/A,Yang; Lancet Infect Dis 2021,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(21)00127-4/fulltext,24/03/2021,Yes,,
Vector Institute EpiVacCorona,I/II,Protein subunit,Yes,No,NCT04527575,https://clinicaltrials.gov/ct2/show/NCT04527575,Ryzhikov; Russian J of Infection and Immunity 2021,https://www.rospotrebnadzor.ru/files/news/1699-10615-2-PB.pdf,24/03/2021,Pending,,
Oxford ChAdOx1-S,II/III,Vector (nr),Yes,Yes,NCT04400838,https://clinicaltrials.gov/ct2/show/NCT04400838,Emary; Lancet 2021,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00628-0/fulltext,30/03/2021,Yes,,
ImmunityBio hAd5-S-Fusion+N-ETSD,I,Vector (nr),No,No,NCT04591717,https://clinicaltrials.gov/ct2/show/NCT04591717,Sieling; medRxiv 2021,https://www.medrxiv.org/content/10.1101/2021.04.05.21254940v1,07/04/2021,No,,
CAMS vaccine,I,Inactivated,Yes,No,NCT04412538,https://clinicaltrials.gov/ct2/show/NCT04412538,Pu; Vaccine 2021,https://www.sciencedirect.com/science/article/pii/S0264410X2100431X?via%3Dihub,09/04/2021,Yes,,
Sinovac CoronaVac,III,Inactivated,No,Yes,NCT04456595,https://clinicaltrials.gov/ct2/show/NCT04456595,Palacios; Lancet preprint 2021,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3822780,14/04/2021,No,,
Sanofi/GSK CoV2 preS dTM,I/II,Protein subunit,Yes,No,NCT04537208,https://clinicaltrials.gov/ct2/show/NCT04537208,Goepfert; Lancet Infect Dis 2021,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(21)00147-X/fulltext,19/04/2021,Yes,,
Queensland Sclamp,I,Protein subunit,Yes,No,NCT04495933,https://clinicaltrials.gov/ct2/show/NCT04495933,Chappell; Lancet Infect Dis 2021,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(21)00200-0/fulltext,19/04/2021,Yes,,
Janssen Ad26COVS1,III,Vector (nr),Yes,Yes,NCT04505722,https://clinicaltrials.gov/ct2/show/NCT04505722,Sadoff; NEJM 2021b,https://www.nejm.org/doi/full/10.1056/NEJMoa2101544,21/04/2021,Yes,,
BioNTech BNT162,I,RNA,Yes,No,NCT04523571,https://clinicaltrials.gov/ct2/show/NCT04523571,Li; Nature Med 2021,https://www.nature.com/articles/s41591-021-01330-9,22/04/2021,Yes,,
Shenzhen Kangtai KCONVAC,I/II,Inactivated,Yes,No,Multiple,N/A,Pan; Chin Med J 2021,https://journals.lww.com/cmj/Abstract/9000/Immunogenicity_and_safety_of_a_SARS_CoV_2.98627.aspx,28/04/2021,Yes,,
Novavax NVX-CoV2373,II,Protein subunit,Yes,Yes,NCT04533399,https://clinicaltrials.gov/ct2/show/NCT04533399,Shinde; NEJM 2021,https://www.nejm.org/doi/full/10.1056/NEJMoa2103055,05/05/2021,Yes,,
Moderna mRNA-1273,II,RNA,No,No,NCT04405076,https://clinicaltrials.gov/ct2/show/NCT04405076,Wu; medRxiv 2021,https://www.medrxiv.org/content/10.1101/2021.05.05.21256716v1,06/05/2021,No,,
Inovio INO-4800,II,DNA,No,No,NCT04642638,https://clinicaltrials.gov/ct2/show/NCT04642638,Mammen Jr; medRxiv 2021,https://www.medrxiv.org/content/10.1101/2021.05.07.21256652v1,07/05/2021,No,,
Janssen Ad26COVS1,I/II,Vector (nr),Yes,No,NCT04436276,https://clinicaltrials.gov/ct2/show/NCT04436276,Sadoff; NEJM 2021,https://www.nejm.org/doi/full/10.1056/NEJMoa2034201,13/05/2021,Yes,,
Medicago VLP vaccine,II,Virus-like particle,No,No,NCT04636697,https://clinicaltrials.gov/ct2/show/NCT04636697,Gobeil; medRxiv 2021,https://www.medrxiv.org/content/10.1101/2021.05.14.21257248v1,17/05/2021,No,,
Medicago VLP vaccine,I,Virus-like particle,Yes,No,NCT04450004,https://clinicaltrials.gov/ct2/show/NCT04450004,Ward; Nature Med 2020,https://www.nature.com/articles/s41591-021-01370-1,18/05/2021,Yes,,
BIBP/WIBP vaccines,III,Inactivated,Yes,Yes,NCT04510207,https://clinicaltrials.gov/ct2/show/NCT04510207,Al Kaabi; JAMA 2021,https://jamanetwork.com/journals/jama/fullarticle/2780562,26/05/2021,Yes,,
BioNTech BNT162b2,II/III,RNA,Yes,Yes,NCT04368728,https://clinicaltrials.gov/ct2/show/NCT04368728,Frenck Jr; NEJM 2021,https://www.nejm.org/doi/full/10.1056/NEJMoa2107456,27/05/2021,Yes,,
BioNTech BNT162,I/II,RNA,Yes,No,NCT04380701,https://clinicaltrials.gov/ct2/show/NCT04380701,Sahin; Nature 2021,https://www.nature.com/articles/s41586-021-03653-6,27/05/2021,Yes,,
Janssen Ad26COVS1,I/II,Vector (nr),Yes,No,NCT04436276,https://clinicaltrials.gov/ct2/show/NCT04436276,Alter; Nature 2021,https://www.nature.com/articles/s41586-021-03681-2,09/06/2021,No,,
Oxford ChAdOx1-S,II/III,Vector (nr),Yes,No,NCT04400838,https://clinicaltrials.gov/ct2/show/NCT04400838,Frater; Lancet HIV 2021,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(21)00103-X/fulltext,18/06/2021,No,,
Oxford ChAdOx1-S,II/III,Vector (nr),No,No,NCT04400838,https://clinicaltrials.gov/ct2/show/NCT04400838,Swanson II; medRxiv 2021,https://www.medrxiv.org/content/10.1101/2021.06.17.21259027v1,23/06/2021,No,,
Heterologous (multiple),II,RNA/Vector (nr),Yes,No,NCT04860739,https://clinicaltrials.gov/ct2/show/NCT04860739,Borobia; Lancet 2021,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)01420-3/fulltext,25/06/2021,No,,
Medigen MVC-COV1901,I,Protein subunit,Yes,No,NCT04487210,https://clinicaltrials.gov/ct2/show/NCT04487210,Hsieh; EClinicalMedicine 2021,https://www.sciencedirect.com/science/article/pii/S2589537021002698,26/06/2021,No,,
Sinovac CoronaVac,I/II (<18s),Inactivated,Yes,No,NCT04551547,https://clinicaltrials.gov/ct2/show/NCT04551547,Han; Lancet Infect Dis 2021,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(21)00319-4/fulltext,28/06/2021,No,,
Novavax NVX-CoV2373,III,Protein subunit,Yes,Yes,NCT04583995,https://clinicaltrials.gov/ct2/show/NCT04583995,Heath; NEJM 2021,https://www.nejm.org/doi/full/10.1056/NEJMoa2107659,30/06/2021,Yes,,
Guangdong/Gaozhou V-01,I,Protein subunit,Yes,No,ChiCTR2100045108,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2100045108,Liao; Emerg Microbes Infect 2021,https://www.tandfonline.com/doi/full/10.1080/22221751.2021.1951126,01/07/2021,No,,
Arcturus ARCT-021,I/II,RNA,No,No,NCT04480957,https://clinicaltrials.gov/ct2/show/NCT04480957,Low; medRxiv 2021,https://www.medrxiv.org/content/10.1101/2021.07.01.21259831v1,02/07/2021,No,,
WIBP inactivated vaccine ,I/II,Inactivated,Yes,No,ChiCTR2000031809,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2000031809,Guo; EClinicalMedicine 2021,https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(21)00290-X/fulltext,06/07/2021,No,,
Sinovac CoronaVac,III,Inactivated,Yes,Yes,NCT04582344,https://clinicaltrials.gov/ct2/show/NCT04582344,Tanriover; Lancet 2021,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)01429-X/fulltext,08/07/2021,No,,
West China Hospital protein subunit vaccine,I/II,Protein subunit,Yes,No,Multiple,N/A,Meng; Signal Transduct Target Ther 2021,https://www.nature.com/articles/s41392-021-00692-3,15/07/2021,No,,
Guangdong/Gaozhou V-01,II,Protein subunit,Yes,No,ChiCTR2100045107,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2100045107,Shu; Chin Med J 2021,https://journals.lww.com/cmj/Abstract/9000/Immunogenicity_and_safety_of_a_recombinant_fusion.98519.aspx,22/07/2021,No,,
Nanogen Nanocovax,I/II,Protein subunit,No,No,NCT04683484,https://clinicaltrials.gov/ct2/show/NCT04683484,Nguyen; medRxiv 2021,https://www.medrxiv.org/content/10.1101/2021.07.22.21260942v1,25/07/2021,No,,
CanSino Ad5-nCoV,I,Vector (nr),Yes,No,NCT04552366,https://clinicaltrials.gov/ct2/show/NCT04552366,Wu; Lancet Infect Dis 2021,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(21)00396-0/fulltext,26/07/2021,No,,
Zydus Cadila ZyCoV-D,I,DNA,Yes,No,CTRI/2020/07/026352,http://ctri.nic.in/Clinicaltrials/showallp.php?mid1=45306&EncHid=&userName=Zydus,Momin; EClinicalMedicine 2021,https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(21)00300-X/fulltext,27/07/2021,No,,
Moderna mRNA-1273,II,RNA,No,No,NL9275,https://www.trialregister.nl/trial/9275,Roozen; medRxiv 2021,https://www.medrxiv.org/content/10.1101/2021.07.27.21261116v1,28/07/2021,No,,
Heterologous (multiple),II,RNA/Vector (nr),Yes,No,ISRCTN69254139,https://www.isrctn.com/ISRCTN69254139,Liu; Lancet 2021 ,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)01694-9/fulltext,06/08/2021,No,,
Medicago VLP vaccine,I,Virus-like particle,No,No,NCT04450004,https://clinicaltrials.gov/ct2/show/NCT04450004,Gobeil; medRxiv 2021b,https://www.medrxiv.org/content/10.1101/2021.08.04.21261507v1,09/08/2021,No,,
CanSino Ad5-nCoV,I,Vector (nr),Yes,No,NCT04313127,https://clinicaltrials.gov/ct2/show/NCT04313127,Cao; Cell Discov 2021,https://www.nature.com/articles/s41421-021-00300-2,10/08/2021,No,,
CureVac CVnCoV,I,RNA,Yes,No,NCT04449276,https://clinicaltrials.gov/ct2/show/NCT04449276,Kremsner; Wien Klin Wochenschr 2021,https://link.springer.com/article/10.1007%2Fs00508-021-01922-y,10/08/2021,No,,
Moderna mRNA-1273,II/III,RNA,Yes,Yes,NCT04649151,https://clinicaltrials.gov/ct2/show/NCT04649151,Ali; NEJM 2021,https://www.nejm.org/doi/full/10.1056/NEJMoa2109522,11/08/2021,No,,
RIBSP QazCovid-in,I/II,Inactivated,Yes,No,NCT04530357,https://clinicaltrials.gov/ct2/show/NCT04530357,Zakarya; EClinicalMedicine 2021,https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(21)00358-8/fulltext,13/08/2021,No,,
Oxford ChAdOx1-S,III,Vector (nr),Yes,No,NCT04444674,https://clinicaltrials.gov/ct2/show/NCT04444674,Madhi; Lancet HIV 2021,https://www.thelancet.com/journals/lanhiv/article/PIIS2352-3018(21)00157-0/fulltext,17/08/2021,No,,
Valneva VLA2001,I/II,Inactivated,No,No,NCT04671017,https://clinicaltrials.gov/ct2/show/NCT04671017,Lazarus; medRxiv 2021,https://www.medrxiv.org/content/10.1101/2021.08.13.21262021v1,17/08/2021,No,,
Janssen Ad26COVS1,I/II,Vector (nr),No,No,Multiple,N/A,Sadoff; medRxiv 2021,https://www.medrxiv.org/content/10.1101/2021.08.25.21262569v1,26/08/2021,No,,
Oxford ChAdOx1-S,II/III,Vector (nr),Yes,No,Multiple,N/A,Flaxman; Lancet 2021,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)01699-8/fulltext,01/09/2021,No,,
Clover SCB-2019,I,Protein subunit,Yes,No,NCT04405908,https://clinicaltrials.gov/ct2/show/NCT04405908,Richmond; J Infect Dis 2021,https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiab447/6364149,04/09/2021,No,,
Heterologous (multiple),II,RNA/Vector (nr),No,No,EUCTR2021-002348-57-AT,https://www.clinicaltrialsregister.eu/ctr-search/trial/2021-002348-57/AT,Bonelli; medRxiv 2021,https://www.medrxiv.org/content/10.1101/2021.09.05.21263125v1,08/09/2021,No,,
BioNTech BNT162b2,II/III,RNA,Yes,Yes,NCT04368728,https://clinicaltrials.gov/ct2/show/NCT04368728,Thomas; NEJM 2021,https://www.nejm.org/doi/full/10.1056/NEJMoa2110345,15/09/2021,No,,
Instituto Finlay de Vacunas FINLAY-FR-1A/Soberana 01B,I,Protein subunit,Yes,No,IFV/COR/07,https://rpcec.sld.cu/en/trials/RPCEC00000349-En,Chang-Monteagudo; Lancet Regional Health 2021,https://www.thelancet.com/journals/lanam/article/PIIS2667-193X(21)00075-2/fulltext,15/09/2021,No,,
BIBP BBIBP-CorV,I/II (<18s),Inactivated,Yes,No,ChiCTR2000032459,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2000032459,Xia; Lancet Infect Dis 2021,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(21)00462-X/fulltext,15/09/2021,No,,
Moderna mRNA-1273,II,RNA,Yes,No,NCT04405076,https://clinicaltrials.gov/ct2/show/NCT04405076,Choi; Nat Med 2021,https://www.nature.com/articles/s41591-021-01527-y,15/09/2021,No,,
Sinovac CoronaVac,III,Inactivated,Yes,No,NCT04651790,https://clinicaltrials.gov/ct2/show/NCT04651790,Bueno; Clin Infect Dis 2021,https://pubmed.ncbi.nlm.nih.gov/34537835/,19/09/2021,No,,
GPO NDV-HXP-S,I/II,Vector (r),No,No,NCT04764422,https://clinicaltrials.gov/ct2/show/NCT04764422,Pitisuttithum; medRxiv 2021,https://www.medrxiv.org/content/10.1101/2021.09.17.21263758v1,20/09/2021,No,,
Moderna mRNA-1273,III,RNA,Yes,Yes,NCT04470427,https://clinicaltrials.gov/ct2/show/NCT04470427,El Sahly; NEJM 2021,https://www.nejm.org/doi/full/10.1056/NEJMoa2113017,22/09/2021,No,,
CanSino Ad5-nCoV,II (<18s),Vector (nr),Yes,No,NCT04566770,https://clinicaltrials.gov/ct2/show/NCT04566770,Zhu; Clin Infect Dis 2021,https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciab845/6374123,22/09/2021,No,,
Moderna mRNA-1273,III,RNA,No,No,NCT04470427,https://clinicaltrials.gov/ct2/show/NCT04470427,Baden; medRxiv 2021,https://www.medrxiv.org/content/10.1101/2021.09.17.21263624v1,22/09/2021,No,,
Oxford ChAdOx1-S,III,Vector (nr),Yes,Yes,NCT04516746,https://clinicaltrials.gov/ct2/show/NCT04516746,Falsey; NEJM 2021,https://www.nejm.org/doi/full/10.1056/NEJMoa2105290,29/09/2021,No,,
Oxford ChAdOx1-S,II/III,Vector (nr),No,No,NCT04400838,https://clinicaltrials.gov/ct2/show/NCT04400838,Ogbe; medRxiv 2021,https://www.medrxiv.org/content/10.1101/2021.09.28.21264207v1,29/09/2021,No,,
BioNTech BNT162,I,RNA,Yes,No,NCT04936997,https://clinicaltrials.gov/ct2/show/NCT04936997,Shroff; Nat Med 2021,https://www.nature.com/articles/s41591-021-01542-z,30/09/2021,No,,
Novavax NVX-CoV2373,I/II,Protein subunit,Yes,No,NCT04368988,https://clinicaltrials.gov/ct2/show/NCT04368988,Formica; PLoS Medicine 2021,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1003769,01/10/2021,No,,
Oxford ChAdOx1-S,III,Vector (nr),Yes,Yes,NCT04536051,https://clinicaltrials.gov/ct2/show/NCT04536051,Costa Clemens; Nat Comms 2021,https://www.nature.com/articles/s41467-021-25982-w,06/10/2021,No,,
Medigen MVC-COV1901,II,Protein subunit,Yes,No,NCT04695652,https://clinicaltrials.gov/ct2/show/NCT04695652,Hsieh; Lancet Resp Med 2021,https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(21)00402-1/fulltext,13/10/2021,No,,
Oxford ChAdOx1-S,I/II,Vector (nr),Yes,No,NCT04568031,https://clinicaltrials.gov/ct2/show/NCT04568031,Asano; Int J infect Dis 2021,https://www.ijidonline.com/article/S1201-9712(21)00818-3/fulltext,21/10/2021,No,,
Sinovac CoronaVac,III,Inactivated,Yes,Yes,NCT04508075,https://clinicaltrials.gov/ct2/show/NCT04508075,Fadlyana; Vaccine 2021,https://www.sciencedirect.com/science/article/pii/S0264410X2101255X?via%3Dihub,22/10/2021,No,,
ReiThera GRAd-COV2,I,Vector (nr),Yes,No,NCT04791423,https://clinicaltrials.gov/ct2/show/NCT04791423,Lanini; Sci Trans Med 2021,https://www.science.org/doi/10.1126/scitranslmed.abj1996,26/10/2021,No,,
Gamaleya Sputnik Light,I/II,Vector (nr),Yes,No,NCT04713488,https://clinicaltrials.gov/ct2/show/NCT04713488,Tukhvatulin; Lancet Reg Health 2021,https://www.thelancet.com/journals/lanepe/article/PIIS2666-7762(21)00227-1/fulltext,02/11/2021,No,,
ReiThera GRAd-COV2,I,Vector (nr),Yes,No,NCT04528641,https://clinicaltrials.gov/ct2/show/NCT04528641,Agrati; npj Vaccines 2021,https://www.nature.com/articles/s41541-021-00394-5,04/11/2021,No,,
BioNTech BNT162b2,I/II/III,RNA,Yes,Yes,NCT04816643,https://clinicaltrials.gov/ct2/show/NCT04816643,Walter: NEJM 2021,https://www.nejm.org/doi/full/10.1056/NEJMoa2116298,09/11/2021,No,,
Sinovac CoronaVac,III,Inactivated,Yes,No,NCT04651790,https://clinicaltrials.gov/ct2/show/NCT04651790,Melo-Gonz‡lez; Front Immunol 2021,https://www.frontiersin.org/articles/10.3389/fimmu.2021.747830/full,09/11/2021,No,,
Moderna mRNA-1273,Not specified ,RNA,Yes,No,NCT04715438,https://clinicaltrials.gov/ct2/show/NCT04715438,Oosting; Lancet Oncol 2021,https://www.thelancet.com/journals/lanonc/article/PIIS1470-2045(21)00574-X/fulltext,09/11/2021,No,,
Bharat BBV152,III,Inactivated,Yes,Yes,NCT04641481,https://clinicaltrials.gov/ct2/show/NCT04641481,Ella; Lancet 2021,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02000-6/fulltext,11/11/2021,No,,
Novavax NVX-CoV2373,III,Protein subunit,Yes,No,NCT04583995,https://clinicaltrials.gov/ct2/show/NCT04583995,Toback; Lancet Resp Med 2021,https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(21)00409-4/fulltext,17/11/2021,No,,
Clover SCB-2019,III,Protein subunit,Yes,No,NCT04672395,https://clinicaltrials.gov/ct2/show/NCT04672395,Ambrosino; J Infect Dis 2021,https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiab574/6431853,19/11/2021,No,,
CureVac CVnCoV,II/III,RNA,Yes,Yes,NCT04652102,https://clinicaltrials.gov/ct2/show/NCT04652102,Kremsner; Lancet Infect Dis 2021,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(21)00677-0/fulltext,23/11/2021,No,,
Heterologous (BioNTech BNT162b2),II,RNA,Yes,No,TCTR20211004001,https://pesquisa.bvsalud.org/global-literature-on-novel-coronavirus-2019-ncov/resource/en/ictrp-TCTR20211004001,Intapiboon; Vaccines 2021,https://www.mdpi.com/2076-393X/9/12/1375,23/11/2021,No,,
TŸbingen CoVac-1,I,Protein subunit,Yes,No,NCT04546841,https://clinicaltrials.gov/ct2/show/NCT04546841,Heitmann; Nature 2021,https://www.nature.com/articles/s41586-021-04232-5,23/11/2021,No,,
Oxford ChAdOx1-S,II/III,Vector (nr),Yes,No,CTRI/2020/08/027170,http://ctri.nic.in/Clinicaltrials/showallp.php?mid1=46186&EncHid=&userName=covid-19%20vaccine,Kularni; EClinicalMedicine 2021,https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(21)00499-5/fulltext,29/11/2021,No,,
Heterologous,II,Heterologous,Yes,No,ISRCTN73765130,https://www.isrctn.com/ISRCTN73765130,Munro; Lancet 2021,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02717-3/fulltext,02/12/2021,No,,
Heterologous,II,Heterologous,Yes,No,ISRCTN27841311,https://www.isrctn.com/ISRCTN27841311,Stuart; Lancet 2021,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)02718-5/fulltext,06/12/2021,No,,
Sinovac CoronaVac,I/II,Inactivated,Yes,No,Multiple,N/A,Zeng; Lancet Infect Dis 2021,https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(21)00681-2/fulltext,07/12/2021,No,,
