,country,alpha2,alpha3,latitude,longitude,numeric,penalty,population,jhu_ID,global_level,continent_level
36,American Samoa,AS,ASM,-14.3333,-170,16,1.3,55000,AmericanSamoa,Global,Oceania
37,Samoa,WS,WSM,-13.5833,-172.3333,882,1.3,198000,Samoa,Global,Oceania
38,Malawi,MW,MWI,-13.5,34,454,1.3,19130000,Malawi,Global,Africa
39,Wallis and Futuna,WF,WLF,-13.3,-176.2,876,1.3,11000,WallisandFutuna,Global,Oceania
40,Mayotte,YT,MYT,-12.8333,45.1667,175,1.3,273000,Mayotte,Global,Africa
42,Cocos (Keeling) Islands,CC,CCK,-12.5,96.8333,166,1.3,NA,Cocos(Keeling)Islands,Global,Asia
41,Angola,AO,AGO,-12.5,18.5,24,1.3,32866000,Angola,Global,Africa
43,Comoros,KM,COM,-12.1667,44.25,174,1.3,870000,Comoros,Global,Africa
44,Christmas Island,CX,CXR,-10.5,105.6667,162,1.3,NA,ChristmasIsland,Global,Asia
45,Brazil,BR,BRA,-10,-55,76,1.3,212559000,Brazil,Global,South America
46,Peru,PE,PER,-10,-76,604,1.3,32972000,Peru,Global,South America
47,Tokelau,TK,TKL,-9,-172,772,1.3,1000,Tokelau,Global,Oceania
48,Timor-Leste,TL,TLS,-8.55,125.5167,626,1.3,1318000,TimorLeste,Global,Asia
49,Solomon Islands,SB,SLB,-8,159,90,1.3,687000,SolomonIslands,Global,Oceania
50,Tuvalu,TV,TUV,-8,178,798,1.3,12000,Tuvalu,Global,Oceania
51,British Indian Ocean Territory,IO,IOT,-6,71.5,86,1.3,NA,BritishIndianOceanTerritory,Global,Asia
52,Papua New Guinea,PG,PNG,-6,147,598,1.3,8947000,PapuaNewGuinea,Global,Oceania
53,"Tanzania, United Republic of",TZ,TZA,-6,35,834,1.3,59734000,Tanzania,Global,Africa
54,Indonesia,ID,IDN,-5,120,360,1.3,273524000,Indonesia,Global,Asia
55,Seychelles,SC,SYC,-4.5833,55.6667,690,1.3,98000,Seychelles,Global,Africa
56,Burundi,BI,BDI,-3.5,30,108,1.3,11891000,Burundi,Global,Africa
57,Ecuador,EC,ECU,-2,-77.5,218,1.3,17643000,Ecuador,Global,South America
58,Rwanda,RW,RWA,-2,30,646,1.3,12952000,Rwanda,Global,Africa
59,Republic of the Congo,CG,COG,-1,15,178,1.3,5518000,Congo,Global,Africa
60,Gabon,GA,GAB,-1,11.75,266,1.3,2226000,Gabon,Global,Africa
61,Nauru,NR,NRU,-0.5333,166.9167,520,1.3,11000,Nauru,Global,Oceania
62,Democratic Republic of the Congo,CD,COD,0,25,180,1.3,89561000,DemocraticRepublicoftheCongo,Global,Africa
63,Kenya,KE,KEN,1,38,404,1.3,53771000,Kenya,Global,Africa
64,Sao Tome and Principe,ST,STP,1,7,678,1.3,219000,SaoTomeandPrincipe,Global,Africa
65,Uganda,UG,UGA,1,32,800,1.3,45741000,Uganda,Global,Africa
66,Singapore,SG,SGP,1.3667,103.8,702,1.3,5850000,Singapore,Global,Asia
67,Kiribati,KI,KIR,1.4167,173,296,1.3,119000,Kiribati,Global,Oceania
68,Equatorial Guinea,GQ,GNQ,2,10,226,1.3,1403000,EquatorialGuinea,Global,Africa
69,Malaysia,MY,MYS,2.5,112.5,458,1.3,32366000,Malaysia,Global,Asia
70,Maldives,MV,MDV,3.25,73,462,1.3,541000,Maldives,Global,Asia
72,French Guiana,GF,GUF,4,-53,254,1.3,299000,FrenchGuiana,Global,South America
71,Colombia,CO,COL,4,-72,170,1.3,50883000,Colombia,Global,South America
73,Suriname,SR,SUR,4,-56,740,1.3,587000,Suriname,Global,South America
74,Brunei,BN,BRN,4.5,114.6667,96,1.3,437000,Brunei,Global,Asia
75,Brunei Darussalam,BN,BRN,4.5,114.6667,96,1.3,437000,BruneiDarussalam,Global,Asia
76,Guyana,GY,GUY,5,-59,328,1.3,787000,Guyana,Global,South America
77,Cameroon,CM,CMR,6,12,120,1.3,26546000,Cameroon,Global,Africa
78,Liberia,LR,LBR,6.5,-9.5,430,1.3,5058000,Liberia,Global,Africa
79,"Micronesia, Federated States of",FM,FSM,6.9167,158.25,583,1.3,115000,Micronesia,Global,Oceania
81,Sri Lanka,LK,LKA,7,81,144,1.3,21413000,SriLanka,Global,Asia
80,Central African Republic,CF,CAF,7,21,140,1.3,4830000,CentralAfricanRepublic,Global,Africa
82,Palau,PW,PLW,7.5,134.5,585,1.3,18000,Palau,Global,Oceania
88,Venezuela,VE,VEN,8,-66,862,1.3,28436000,Venezuela,Global,South America
89,"Venezuela, Bolivarian Republic of",VE,VEN,8,-66,862,1.3,28436000,"Venezuela,BolivarianRepublicof",Global,South America
83,Cote d'Ivoire,CI,CIV,8,-5,384,1.3,26378000,CotedIvoire,Global,Africa
84,Ethiopia,ET,ETH,8,38,231,1.3,114964000,Ethiopia,Global,Africa
85,Ghana,GH,GHA,8,-2,288,1.3,31073000,Ghana,Global,Africa
86,Ivory Coast,CI,CIV,8,-5,384,1.3,26378000,IvoryCoast,Global,Africa
87,Togo,TG,TGO,8,1.1667,768,1.3,8279000,Togo,Global,Africa
90,Sierra Leone,SL,SLE,8.5,-11.5,694,1.3,7977000,SierraLeone,Global,Africa
91,Marshall Islands,MH,MHL,9,168,584,1.3,59000,MarshallIslands,Global,Oceania
92,Panama,PA,PAN,9,-80,591,1.3,4315000,Panama,Global,North America
93,Benin,BJ,BEN,9.5,2.25,204,1.3,12123000,Benin,Global,Africa
96,Somalia,SO,SOM,10,49,706,1.3,15893000,Somalia,Global,Africa
94,Costa Rica,CR,CRI,10,-84,188,1.3,5094000,CostaRica,Global,North America
95,Nigeria,NG,NGA,10,8,566,1.3,206140000,Nigeria,Global,Africa
98,Trinidad & Tobago,TT,TTO,11,-61,780,1.3,1399000,Trinidad&Tobago,Global,North America
99,Trinidad and Tobago,TT,TTO,11,-61,780,1.3,1399000,TrinidadandTobago,Global,North America
97,Guinea,GN,GIN,11,-10,324,1.3,13133000,Guinea,Global,Africa
100,Djibouti,DJ,DJI,11.5,43,262,1.3,988000,Djibouti,Global,Africa
101,Guinea-Bissau,GW,GNB,12,-15,624,1.3,1968000,GuineaBissau,Global,Africa
102,Grenada,GD,GRD,12.1167,-61.6667,308,1.3,113000,Grenada,Global,North America
260,Curacao,CW,CUW,12.2,-69,531,1.3,164000,Curacao,Global,North America
103,Netherlands Antilles,AN,ANT,12.25,-68.75,530,1.3,NA,NetherlandsAntilles,Global,North America
104,Aruba,AW,ABW,12.5,-69.9667,533,1.3,107000,Aruba,Global,North America
106,Cambodia,KH,KHM,13,105,116,1.3,16719000,Cambodia,Global,Asia
108,Philippines,PH,PHL,13,122,608,1.3,109581000,Philippines,Global,Asia
107,Nicaragua,NI,NIC,13,-85,558,1.3,6625000,Nicaragua,Global,North America
105,Burkina Faso,BF,BFA,13,-2,854,1.3,20903000,BurkinaFaso,Global,Africa
109,Barbados,BB,BRB,13.1667,-59.5333,52,1.3,287000,Barbados,Global,North America
110,Saint Vincent & the Grenadines,VC,VCT,13.25,-61.2,670,1.3,111000,SaintVincent&theGrenadines,Global,North America
111,Saint Vincent and the Grenadines,VC,VCT,13.25,-61.2,670,1.3,111000,SaintVincentandtheGrenadines,Global,North America
112,St. Vincent and the Grenadines,VC,VCT,13.25,-61.2,670,1.3,111000,St.VincentandtheGrenadines,Global,North America
114,Guam,GU,GUM,13.4667,144.7833,316,1.3,169000,Guam,Global,Oceania
113,The Gambia,GM,GMB,13.4667,-16.5667,270,1.3,2417000,Gambia,Global,Africa
115,El Salvador,SV,SLV,13.8333,-88.9167,222,1.3,6486000,ElSalvador,Global,North America
116,Saint Lucia,LC,LCA,13.8833,-61.1333,662,1.3,184000,SaintLucia,Global,North America
117,Senegal,SN,SEN,14,-14,686,1.3,16744000,Senegal,Global,Africa
118,Martinique,MQ,MTQ,14.6667,-61,474,1.3,375000,Martinique,Global,North America
123,Thailand,TH,THA,15,100,764,1.3,69800000,Thailand,Global,Asia
122,Sudan,SD,SDN,15,30,736,1.3,43849000,Sudan,Global,Africa
124,Yemen,YE,YEM,15,48,887,1.3,29826000,Yemen,Global,Asia
121,Honduras,HN,HND,15,-86.5,340,1.3,9905000,Honduras,Global,North America
119,Chad,TD,TCD,15,19,148,1.3,16426000,Chad,Global,Africa
120,Eritrea,ER,ERI,15,39,232,1.3,3546000,Eritrea,Global,Africa
125,Northern Mariana Islands,MP,MNP,15.2,145.75,580,1.3,58000,NorthernMarianaIslands,Global,Oceania
126,Dominica,DM,DMA,15.4167,-61.3333,212,1.3,72000,Dominica,Global,North America
127,Guatemala,GT,GTM,15.5,-90.25,320,1.3,17916000,Guatemala,Global,North America
130,Viet Nam,VN,VNM,16,106,704,1.3,97339000,VietNam,Global,Asia
131,Vietnam,VN,VNM,16,106,704,1.3,97339000,Vietnam,Global,Asia
128,Cape Verde,CV,CPV,16,-24,132,1.3,556000,CapeVerde,Global,Africa
129,Niger,NE,NER,16,8,562,1.3,24207000,Niger,Global,Africa
132,Guadeloupe,GP,GLP,16.25,-61.5833,312,1.3,400000,Guadeloupe,Global,North America
133,Montserrat,MS,MSR,16.75,-62.2,500,1.3,5000,Montserrat,Global,North America
134,Mali,ML,MLI,17,-4,466,1.3,20251000,Mali,Global,Africa
135,Antigua and Barbuda,AG,ATG,17.05,-61.8,28,1.3,98000,AntiguaandBarbuda,Global,North America
136,Belize,BZ,BLZ,17.25,-88.75,84,1.3,398000,Belize,Global,North America
137,Saint Kitts and Nevis,KN,KNA,17.3333,-62.75,659,1.3,53000,SaintKittsandNevis,Global,North America
259,Saint Barthelemy,BL,BLM,17.9,-62.83,652,1.3,10000,SaintBarthelemy,Global,North America
138,Lao People's Democratic Republic,LA,LAO,18,105,418,1.3,7276000,Laos,Global,Asia
258,Saint Martin,MF,MAF,18.07,-63.05,663,1.3,39000,SaintMartin,Global,North America
139,Anguilla,AI,AIA,18.25,-63.1667,660,1.3,15000,Anguilla,Global,North America
141,Puerto Rico,PR,PRI,18.25,-66.5,630,1.3,2861000,PuertoRico,Global,North America
140,Jamaica,JM,JAM,18.25,-77.5,388,1.3,2961000,Jamaica,Global,North America
142,"Virgin Islands, U.S.",VI,VIR,18.3333,-64.8333,850,1.3,104000,"VirginIslands,U.S.",Global,North America
143,"Virgin Islands, British",VG,VGB,18.5,-64.5,92,1.3,30000,"VirginIslands,British",Global,North America
144,Dominican Republic,DO,DOM,19,-70.6667,214,1.3,10848000,DominicanRepublic,Global,North America
145,Haiti,HT,HTI,19,-72.4167,332,1.3,11403000,Haiti,Global,North America
146,United States Minor Outlying Islands,UM,UMI,19.2833,166.6,581,1.3,NA,UnitedStatesMinorOutlyingIslands,Global,Oceania
147,Cayman Islands,KY,CYM,19.5,-80.5,136,1.3,66000,CaymanIslands,Global,North America
148,India,IN,IND,20,77,356,1.3,1380004000,India,Global,Asia
149,Mauritania,MR,MRT,20,-12,478,1.3,4650000,Mauritania,Global,Africa
150,Oman,OM,OMN,21,57,512,1.3,5107000,Oman,Global,Asia
151,Cuba,CU,CUB,21.5,-80,192,1.3,11327000,Cuba,Global,North America
152,Turks and Caicos Islands,TC,TCA,21.75,-71.5833,796,1.3,39000,TurksandCaicosIslands,Global,North America
153,Burma,MM,MMR,22,98,104,1.3,54410000,Burma,Global,Asia
154,Myanmar,MM,MMR,22,98,104,1.3,54410000,Myanmar,Global,Asia
155,Macao,MO,MAC,22.1667,113.55,446,1.3,649000,Macao,Global,Asia
156,Hong Kong,HK,HKG,22.25,114.1667,344,1.3,7497000,HongKong,Global,Asia
157,Mexico,MX,MEX,23,-102,484,1.3,128933000,Mexico,Global,North America
158,Taiwan,TW,TWN,23.5,121,158,1.3,23817000,Taiwan,Global,Asia
160,Bangladesh,BD,BGD,24,90,50,1.3,164689000,Bangladesh,Global,Asia
161,United Arab Emirates,AE,ARE,24,54,784,1.3,9890000,UnitedArabEmirates,Global,Asia
162,The Bahamas,BS,BHS,24.25,-76,44,1.3,393000,Bahamas,Global,North America
163,Western Sahara,EH,ESH,24.5,-13,732,1.3,597000,WesternSahara,Global,Africa
164,Libya,LY,LBY,25,17,434,1.3,6871000,Libya,Global,Africa
165,Libyan Arab Jamahiriya,LY,LBY,25,17,434,1.3,6871000,LibyanArabJamahiriya,Global,Africa
166,Saudi Arabia,SA,SAU,25,45,682,1.3,34814000,SaudiArabia,Global,Asia
167,Qatar,QA,QAT,25.5,51.25,634,1.3,2881000,Qatar,Global,Asia
168,Bahrain,BH,BHR,26,50.55,48,1.3,1702000,Bahrain,Global,Asia
169,Egypt,EG,EGY,27,30,818,1.3,102334000,Egypt,Global,Africa
170,Bhutan,BT,BTN,27.5,90.5,64,1.3,772000,Bhutan,Global,Asia
172,Nepal,NP,NPL,28,84,524,1.3,29137000,Nepal,Global,Asia
171,Algeria,DZ,DZA,28,3,12,1.3,43851000,Algeria,Global,Africa
173,Kuwait,KW,KWT,29.3375,47.6581,414,1.3,4271000,Kuwait,Global,Asia
174,Pakistan,PK,PAK,30,70,586,1.1,220892000,Pakistan,Global,Asia
175,Jordan,JO,JOR,31,36,400,1.1,10203000,Jordan,Global,Asia
176,Israel,IL,ISR,31.5,34.75,376,1.1,8656000,Israel,Global,Asia
263,West Bank and Gaza,NA,NA,31.9522,35.2332,NA,1.1,4800000,WestBankandGaza,Global,Asia
179,Occupied Palestinian Territory,PS,PSE,32,35.25,275,1.1,5101000,occupiedPalestinianterritory,Global,Asia
177,Iran (Islamic Republic of),IR,IRN,32,53,364,1.1,83993000,Iran,Global,Asia
178,Morocco,MA,MAR,32,-5,504,1.1,36911000,Morocco,Global,Africa
180,Bermuda,BM,BMU,32.3333,-64.75,60,1.1,62000,Bermuda,Global,North America
181,Afghanistan,AF,AFG,33,65,4,1.1,38928000,Afghanistan,Global,Asia
182,Iraq,IQ,IRQ,33,44,368,1.1,40223000,Iraq,Global,Asia
183,Lebanon,LB,LBN,33.8333,35.8333,422,1.1,6825000,Lebanon,Global,Asia
187,Diamond Princess Cruise Ship,NA,NA,34,144,NA,1.1,NA,DiamondPrincess,Global,NA
187,Summer Olympics 2020,NA,NA,35.7,139.7,NA,1.1,NA,SummerOlympics2020,Global,NA
184,Tunisia,TN,TUN,34,9,788,1.1,11819000,Tunisia,Global,Africa
185,Mainland China,CN,CHN,35,105,156,1.1,1439324000,China,Global,Asia
186,Cyprus,CY,CYP,35,33,196,1.1,1207000,Cyprus,Global,Europe
188,Syria,SY,SYR,35,38,760,1.1,17501000,Syria,Global,Asia
189,Malta,MT,MLT,35.8333,14.5833,470,1.1,442000,Malta,Global,Europe
190,Japan,JP,JPN,36,138,392,1.1,126476000,Japan,Global,Asia
191,Gibraltar,GI,GIB,36.1833,-5.3667,292,1.1,34000,Gibraltar,Global,Europe
192,"Korea, Republic of",KR,KOR,37,127.5,410,1.1,51269000,"Korea,Republicof",Global,Asia
193,Republic of Korea,KR,KOR,37,127.5,410,1.1,51269000,RepublicofKorea,Global,Asia
194,USA,US,USA,38,-97,840,1.1,331003000,US,Global,North America
195,Greece,GR,GRC,39,22,300,1.1,10423000,Greece,Global,Europe
196,Tajikistan,TJ,TJK,39,71,762,1.1,9538000,Tajikistan,Global,Asia
197,Turkey,TR,TUR,39,35,792,1.1,84339000,Turkey,Global,Asia
198,Portugal,PT,PRT,39.5,-8,620,1.1,10197000,Portugal,Global,Europe
200,"Korea, Democratic People's Republic of",KP,PRK,40,127,408,0.9,25779000,"Korea,DemocraticPeople'sRepublicof",Global,Asia
199,Armenia,AM,ARM,40,45,51,0.9,2963000,Armenia,Global,Asia
201,Spain,ES,ESP,40,-4,724,0.9,46755000,Spain,Global,Europe
202,Turkmenistan,TM,TKM,40,60,795,0.9,6031000,Turkmenistan,Global,Asia
212,Italy,IT,ITA,42.8333,12.8333,380,0.9,60462000,Italy,Global,Europe
203,Azerbaijan,AZ,AZE,40.5,47.5,31,0.9,10139000,Azerbaijan,Global,Asia
204,Albania,AL,ALB,41,20,8,0.9,2878000,Albania,Global,Europe
205,Kyrgyzstan,KG,KGZ,41,75,417,0.9,6524000,Kyrgyzstan,Global,Asia
206,Uzbekistan,UZ,UZB,41,64,860,0.9,33469000,Uzbekistan,Global,Asia
207,North Macedonia,MK,MKD,41.8333,22,807,0.9,2083000,NorthMacedonia,Global,Europe
208,Holy See (Vatican City),VA,VAT,41.9,12.45,336,0.9,1000,HolySee,Global,Europe
209,Georgia,GE,GEO,42,43.5,268,0.9,3989000,Georgia,Global,Asia
210,Montenegro,ME,MNE,42,19,499,0.9,628000,Montenegro,Global,Europe
211,Andorra,AD,AND,42.5,1.6,20,0.9,77000,Andorra,Global,Europe
262,Kosovo,XK,XKX,42.6,20.9,NA,0.9,1800000,Kosovo,Global,Europe
213,Bulgaria,BG,BGR,43,25,100,0.9,6948000,Bulgaria,Global,Europe
214,Monaco,MC,MCO,43.7333,7.4,492,0.9,39000,Monaco,Global,Europe
215,San Marino,SM,SMR,43.7667,12.4167,674,0.9,34000,SanMarino,Global,Europe
216,Bosnia and Herzegovina,BA,BIH,44,18,70,0.9,3281000,BosniaandHerzegovina,Global,Europe
217,Serbia,RS,SRB,44,21,688,0.9,8737000,Serbia,Global,Europe
218,Croatia,HR,HRV,45.1667,15.5,191,0.9,4105000,Croatia,Global,Europe
220,Mongolia,MN,MNG,46,105,496,0.9,3278000,Mongolia,Global,Asia
219,France,FR,FRA,46,2,250,0.9,65274000,France,Global,Europe
221,Romania,RO,ROU,46,25,642,0.9,19238000,Romania,Global,Europe
222,Slovenia,SI,SVN,46,15,705,0.9,2079000,Slovenia,Global,Europe
223,Saint Pierre and Miquelon,PM,SPM,46.8333,-56.3333,666,0.9,6000,SaintPierreandMiquelon,Global,North America
224,Hungary,HU,HUN,47,20,348,0.9,9660000,Hungary,Global,Europe
225,"Moldova, Republic of",MD,MDA,47,29,498,0.9,4034000,Moldova,Global,Europe
226,Switzerland,CH,CHE,47,8,756,0.9,8655000,Switzerland,Global,Europe
227,Liechtenstein,LI,LIE,47.1667,9.5333,438,0.9,38000,Liechtenstein,Global,Europe
228,Austria,AT,AUT,47.3333,13.3333,40,0.9,9006000,Austria,Global,Europe
229,Kazakhstan,KZ,KAZ,48,68,398,0.9,18777000,Kazakhstan,Global,Asia
230,Slovakia,SK,SVK,48.6667,19.5,703,0.9,5460000,Slovakia,Global,Europe
231,Ukraine,UA,UKR,49,32,804,0.9,43734000,Ukraine,Global,Europe
232,Jersey,JE,JEY,49.21,-2.13,832,0.9,NA,Jersey,Global,Europe
233,Guernsey,GG,GGY,49.5,-2.56,831,0.9,NA,Guernsey,Global,Europe
234,Czech Republic,CZ,CZE,49.75,15.5,203,0.9,10709000,Czechia,Global,Europe
235,Luxembourg,LU,LUX,49.75,6.1667,442,0.9,626000,Luxembourg,Global,Europe
236,Belgium,BE,BEL,50.8333,4,56,0.8,11590000,Belgium,Global,Europe
237,Germany,DE,DEU,51,9,276,0.8,83784000,Germany,Global,Europe
238,Poland,PL,POL,52,20,616,0.8,37847000,Poland,Global,Europe
239,Netherlands,NL,NLD,52.5,5.75,528,0.8,17135000,Netherlands,Global,Europe
240,Belarus,BY,BLR,53,28,112,0.8,9449000,Belarus,Global,Europe
241,Ireland,IE,IRL,53,-8,372,0.8,4938000,Ireland,Global,Europe
242,UK,GB,GBR,54,-2,826,0.8,67886000,UnitedKingdom,Global,Europe
243,Isle of Man,IM,IMN,54.23,-4.55,833,0.8,85000,IsleofMan,Global,Europe
244,Denmark,DK,DNK,56,10,208,0.8,5792000,Denmark,Global,Europe
245,Lithuania,LT,LTU,56,24,440,0.8,2722000,Lithuania,Global,Europe
246,Latvia,LV,LVA,57,25,428,0.8,1886000,Latvia,Global,Europe
247,Estonia,EE,EST,59,26,233,0.8,1327000,Estonia,Global,Europe
249,Russia,RU,RUS,60,100,643,0.6,145934000,Russia,Global,Europe
250,Russian Federation,RU,RUS,60,100,643,0.6,145934000,RussianFederation,Global,Europe
248,Canada,CA,CAN,60,-95,124,0.6,37742000,Canada,Global,North America
251,Faroe Islands,FO,FRO,62,-7,234,0.6,49000,FaroeIslands,Global,Europe
252,Norway,NO,NOR,62,10,578,0.6,5421000,Norway,Global,Europe
253,Sweden,SE,SWE,62,15,752,0.6,10099000,Sweden,Global,Europe
254,Finland,FI,FIN,64,26,246,0.6,5541000,Finland,Global,Europe
255,Iceland,IS,ISL,65,-18,352,0.6,341000,Iceland,Global,Europe
256,Greenland,GL,GRL,72,-40,304,0.6,57000,Greenland,Global,North America
257,Svalbard and Jan Mayen,SJ,SJM,78,20,744,0.6,NA,SvalbardandJanMayen,Global,Europe
258,MS Zaandam Cruise Ship,NA,NA,27.66,-80,NA,1.3,NA,MSZaandam,Global,NA
259,South Sudan,SS,SSD,6.88,31.3,728,1.3,11194000,SouthSudan,Global,Africa
