"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"12","33110944","10.12688/wellcomeopenres.15936.1","A multi centre randomized open label trial of chloroquine for the treatment of adults with SARS-CoV-2 infection in Vietnam.","Background: COVID-19 is a respiratory disease caused by a novel coronavirus (SARS-CoV-2) and causes substantial morbidity and mortality. There is currently no vaccine to prevent COVID-19 or therapeutic agent to treat COVID-19. This clinical trial is designed to evaluate chloroquine as a potential therapeutic for the treatment of hospitalised people with COVID-19. We hypothesise that chloroquine slows viral replication in patients with COVID-19, attenuating the infection, and resulting in ","2020","10","29","Wellcome Open Res","Wellcome open research","COVID-19; Chloroquine; Randomised Clinical Trial; SARS-CoV-2; Vietnam; coronaviruses","Kestelyn","Evelyne","Oxford University Clinical Research Unit, University of Oxford, Ho Chi Minh City, Vietnam",NA
"13","33110933","10.1016/j.dib.2020.106445","Data on compounding lopinavir and ritonavir suspension for non-cooperative COVID-19 patients.","The COVID-19 outbreak is now one of the most critical crises to manage for most of national healthcare systems in the world. The situation is complicated by the absence of vaccines and authorized pharmacological treatments, except for remdesivir. In this context, many medicaments, including different Ebola and HIV antivirals, are used off-label in the hospital wards as life-treating medicines for COVID-19 patients. Authorized medicaments manipulation is sometimes necessary because they are not a","2021","02","17","Data Brief","Data in brief","COVID-19; Lopinavir; Medicament manipulation; Nasogastric tube; Osmolarity; Particle size distribution; Ritonavir","Zanon","D","Institute for Maternal and Child Health IRCCS Burlo Garofolo, Trieste, Italy",NA
"14","33106170","10.1186/s13063-020-04822-0","BCG revaccination of health workers in Brazil to improve innate immune responses against COVID-19: A structured summary of a study protocol for a randomised controlled trial.","The BCG vaccine, widely used in Brazil in new-borns, induces adjuvant protection for several diseases, including childhood virus infections. BCG activates monocytes and innate memory NK cells which are crucial for the antiviral immune response. Therefore, strategies to prevent COVID-19 in health workers (HW) should be carried out to prevent them becoming unwell so that they can continue to work during the pandemic. The hypothesis is that BCG will improve the innate immune response and prevent sy","2020","11","02","Trials","Trials","BCG revaccination; COVID-19; NK; Randomised controlled trial; cross-protection; health workers; innate immune response; macrophages; protocol; BCG Vaccine; Betacoronavirus; Brazil; COVID-19; Case-Control Studies; Coronavirus Infections; Cross Protection; Follow-Up Studies; Health Personnel; Hospitalization; Humans; Immunity, Innate; Immunization, Secondary; Immunoglobulin G; Immunoglobulin M; Incidence; Injections, Intradermal; Killer Cells, Natural; Pandemics; Pneumonia, Viral; Reverse Transcriptase Polymerase Chain Reaction; SARS-CoV-2; Safety; Treatment Outcome","Junqueira-Kipnis","Ana Paula","Institute of Tropical Pathology and Public Health, Federal University of Goi..s, Goi..nia, Goi..s, Brazil. ana_kipnis@ufg","kipnis@ufg.br"
"15","33104216","10.1093/cid/ciaa1653","FDA Emergency Use Authorization: Glass Half Empty?","Recently, the Food and Drug Administration (FDA) issued emergency use authorization (EUA) of convalescent plasma (CP) for the treatment of COVID-19 hospitalized patients based on a non-peer reviewed open label observational study. Issuance of an EUA without a proven randomized control trial (RCT) sets a dangerous precedent since the premature action drives health care providers and patients away from RCTs that are essential for determining the efficacy and safety of CP. More caution should have ","2020","11","17","Clin Infect Dis","Clinical infectious diseases : an official publication of the Infectious Diseases Society of America","Emergency use authorization; convalescent plasma; public trust; randomized control trial","Guharoy","Roy","Pharmacy, Baptist Health and Infectious Diseases, University of Massachusetts Medical School",NA
"16","33103108","10.1016/j.gloepi.2020.100036","Impact assessment of full and partial stay-at-home orders, face mask usage, and contact tracing: An agent-based simulation study of COVID-19 for an urban region.","Social intervention strategies to mitigate COVID-19 are examined using an agent-based simulation model. Outbreak in a large urban region, Miami-Dade County, Florida, USA is used as a case study. Results are intended to serve as a planning guide for decision makers. The simulation model mimics daily social mixing behavior of the susceptible and infected generating the spread. Data representing demographics of the region, virus epidemiology, and social interventions shapes model behavior. Results ","2021","01","11","Glob Epidemiol","Global epidemiology","Agent-based simulation model; COVID-19; Contact tracing; Face mask; Intervention strategies; SARS-CoV-2","Tatapudi","Hanisha","Department of Industrial and Management System Engineering, University of South Florida, Tampa, FL, USA",NA
"17","33101792","10.7759/cureus.10530","Bioethical Implications in Vaccine Development, a COVID-19 Challenge.","Introduction In the last 18 years, on three occasions, coronavirus has represented a challenge for global health. Between 2002 and 2003 with Severe Acute Respiratory Syndrome, in 2012 with Middle East Respiratory Syndrome, and since the end of 2019 with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) causing the coronavirus disease 2019 (COVID-19) pandemic, which has challenged health care models and the way of doing research, placing bioethics at the center of discussion... Methods","2020","10","28","Cureus","Cureus","bioethics; clinical trial; covid-19; social value; vaccine","Ospina Henao","Sebasti..n","Instituto de Investigaci..n en Ciencias M..dicas, Universidad de Ciencias M..dicas, San Jos.., CRI",NA
"18","33100195","10.2174/1381612826666201023143956","COVID-19 Vaccines on Clinical Trials and their Mode of Action for Immunity against the Virus.","For nearly two decades, coronaviruses have caused many health and economic problems, while no effective commercial vaccine has yet been developed. It is worth mentioning that despite some mutations and recombination in SARS-CoV-2, its genotype is very close to the original strain from Wuhan, China. Therefore, the development of an effective vaccine would be promising. It might be hypothesized that BCG vaccination is performed in high-risk populations before the commercialization of an effective ","2020","10","26","Curr Pharm Des","Current pharmaceutical design","ADE; COVID-19; SARS-CoV-2; clinical.; coronavirus; immune enhancement; spike; vaccine","Tavakol","Shima","Cellular and Molecular Research Center, Iran University of Medical Sciences, Tehran. Iran",NA
"19","33098441","10.1007/s00038-020-01494-0","Corona Immunitas: study protocol of a nationwide program of SARS-CoV-2 seroprevalence and seroepidemiologic studies in Switzerland.","Seroprevalence studies to assess the spread of SARS-CoV-2 infection in the general population and subgroups are key for evaluating mitigation and vaccination policies and for understanding the spread of the disease both on the national level and for comparison with the international community. Corona Immunitas is a research program of coordinated, population-based, seroprevalence studies implemented by Swiss School of Public Health (SSPH+). Over 28,340 participants, randomly selected and age-str","2020","12","16","Int J Public Health","International journal of public health","Hygiene practices; Longitudinal; Prevalence; SARS-CoV-2; Serosurvey; Socioeconomic differences; Adolescent; Adult; Aged; Antibodies, Viral; Betacoronavirus; COVID-19; Child; Ethnic Groups; Humans; Middle Aged; Pandemics; Pneumonia, Viral; Research Design; SARS-CoV-2; Seroepidemiologic Studies; Switzerland; Young Adult","West","Erin A","Epidemiology, Biostatistics and Prevention Institute, University of Zurich, Hirschengraben 84, 8001, Zurich, Switzerland",NA
"20","33097472","10.1126/sciadv.abc7112","Potency and timing of antiviral therapy as determinants of duration of SARS-CoV-2 shedding and intensity of inflammatory response.","To affect the COVID-19 pandemic, lifesaving antiviral therapies must be identified. The number of clinical trials that can be performed is limited. We developed mathematical models to project multiple therapeutic approaches. Our models recapitulate off-treatment viral dynamics and predict a three-phase immune response. Simulated treatment with remdesivir, selinexor, neutralizing antibodies, or cellular immunotherapy demonstrates that rapid viral elimination is possible if in vivo potency is suff","2020","12","11","Sci Adv","Science advances","Adenosine Monophosphate; Adoptive Transfer; Alanine; Antibodies, Viral; Antiviral Agents; Broadly Neutralizing Antibodies; COVID-19; Cell- and Tissue-Based Therapy; Humans; Hydrazines; Killer Cells, Natural; Models, Theoretical; SARS-CoV-2; Time Factors; Treatment Outcome; Triazoles; Viral Load; Virus Shedding","Goyal","Ashish","Vaccine and Infectious Disease Division, Fred Hutchinson Cancer Research Center, Seattle, WA, USA",NA
"21","33096260","10.1016/j.accpm.2020.10.006","Vaccines against COVID-19.",NA,"2020","12","23","Anaesth Crit Care Pain Med","Anaesthesia, critical care &amp; pain medicine","Adenovirus; Neutralising antibodies; mRNA vaccine; Adenoviridae; Antibodies, Neutralizing; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Development; Humans; RNA, Messenger; SARS-CoV-2; Vaccines, Inactivated","Locht","Camille","Univ. Lille, CNRS, Inserm, CHU Lille, Institut Pasteur de Lille, U1019 - UMR9017 - CIIL - Center for Infection and Immunity of Lille, F-59000 Lille, France. Electronic address: camille.locht@pasteur-lille",NA
"22","33094258","10.7861/fhj.2020-0079","Remodelling elective hospital services in the COVID-19 era - designing the new normal.","The provision of elective clinical services has decreased during the initial phase of the coronavirus disease 2019 (COVID-19) pandemic to enable hospitals to focus on acute illness. Any end to the pandemic through widespread vaccination, effective treatment or development of herd immunity may be years away. Until then, hospitals will need to resume treating other diseases while also attempting to eradicate transmission of COVID-19 within the healthcare setting. In this article we suggest six maj","2020","10","24","Future Healthc J","Future healthcare journal","COVID-19; Healthcare system design; modernising healthcare","King","Lamin A","Dorset County Hospital, Dorchester, UK",NA
"23","33093087","10.1126/science.370.6515.389","First vaccine may stymie hunt for better ones.",NA,"2020","12","18","Science","Science (New York, N.Y.)","COVID-19; COVID-19 Vaccines; China; Clinical Trials as Topic; Humans; Pandemics; Russia; United States; United States Food and Drug Administration","Cohen","Jon",NA,NA
"24","33093069","10.1101/gr.266676.120","Sequencing identifies multiple early introductions of SARS-CoV-2 to the New York City region.","Effective public response to a pandemic relies upon accurate measurement of the extent and dynamics of an outbreak. Viral genome sequencing has emerged as a powerful approach to link seemingly unrelated cases, and large-scale sequencing surveillance can inform on critical epidemiological parameters. Here, we report the analysis of 864 SARS-CoV-2 sequences from cases in the New York City metropolitan area during the COVID-19 outbreak in spring 2020. The majority of cases had no recent travel hist","2020","12","14","Genome Res","Genome research","COVID-19; Female; Genome, Viral; Humans; Male; New York City; Pandemics; Phylogeny; SARS-CoV-2; Whole Genome Sequencing","Maurano","Matthew T","Institute for Systems Genetics, NYU Grossman School of Medicine, New York, New York 10016, USA",NA
"25","33093065","10.1136/bmj.m4042","Covid-19: Vaccine trials need more transparency to enable scrutiny and earn public trust, say experts.",NA,"2020","11","05","BMJ","BMJ (Clinical research ed.)","Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Coronavirus Infections; Disclosure; Humans; Information Dissemination; Pandemics; Pneumonia, Viral; SARS-CoV-2; Safety; Trust; Viral Vaccines","Mahase","Elisabeth","The BMJ",NA
"26","33090877","10.7326/M20-6169","Clinical Endpoints for Evaluating Efficacy in COVID-19 Vaccine Trials.","Several vaccine candidates to protect against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection or coronavirus disease 2019 (COVID-19) have entered or will soon enter large-scale, phase 3, placebo-controlled randomized clinical trials. To facilitate harmonized evaluation and comparison of the efficacy of these vaccines, a general set of clinical endpoints is proposed, along with considerations to guide the selection of the primary endpoints on the basis of clinical and stati","2021","02","24","Ann Intern Med","Annals of internal medicine","Asymptomatic Infections; COVID-19; COVID-19 Testing; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Humans; Randomized Controlled Trials as Topic; SARS-CoV-2; Severity of Illness Index","Mehrotra","Devan V","Biostatistics and Research Decision Sciences, Merck &amp",NA
"27","33090030","10.1089/hs.2020.0038","Disinformation and Epidemics: Anticipating the Next Phase of Biowarfare.","While biological warfare has classically been considered a threat requiring the presence of a distinct biological agent, we argue that in light of the rise of state-sponsored online disinformation campaigns we are approaching a fifth phase of biowarfare with a &quot;cyber-bio&quot; framing. By examining the rise of measles cases following disinformation campaigns connected to the US 2016 presidential elections, the rise of disinformation in the current novel coronavirus disease 2019 pandemic, an","2021","02","26","Health Secur","Health security","Biowarfare; Disinformation; Epidemics; Infectious diseases; Infodemics; Public health preparedness/response; Anti-Vaccination Movement; Biological Warfare; COVID-19; Communication; Epidemics; Hemorrhagic Fever, Ebola; Humans; Information Dissemination; Measles; Politics; Social Media","Bernard","Rose","Rose Bernard, MA, and Gemma Bowsher, MBBS, are Research Associates",NA
"28","33087460","10.1126/science.abe5938","Understanding COVID-19 vaccine efficacy.",NA,"2020","11","24","Science","Science (New York, N.Y.)","Age Factors; Betacoronavirus; COVID-19; COVID-19 Testing; COVID-19 Vaccines; Clinical Laboratory Techniques; Clinical Trials, Phase III as Topic; Coronavirus Infections; Humans; Observational Studies as Topic; Pandemics; Pneumonia, Viral; Randomized Controlled Trials as Topic; SARS-CoV-2; Vaccination; Viral Load; Viral Vaccines; Virus Shedding","Lipsitch","Marc","Center for Communicable Disease Dynamics, Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, MA 02115, USA. mlipsitc@hsph.harvard.edu nataliedean@ufl","mlipsitc@hsph.harvard.edu"
"29","33087452","10.1136/bmjebm-2020-111507","Postmarketing studies: can they provide a safety net for COVID-19 vaccines in the UK?","In the current era of the COVID-19 pandemic, the world has never been more interested in the process of vaccine development. While researchers across the globe race to find an effective yet safe vaccine to protect populations from the newly emergent SARS-CoV-2 virus, more than one-third of the world has been subjected to either full or partial lockdown measures. With communities having felt the burden of prolonged isolation, finding a safe and efficacious vaccine will yield direct beneficial eff","2020","10","22","BMJ Evid Based Med","BMJ evidence-based medicine","public health; vaccination; vaccine-preventable diseases","Dhanda","Sandeep","Drug Safety Research Unit, Southampton, Hampshire, UK sandeep.dhanda@dsru","sandeep.dhanda@dsru.org"
"30","33087398","10.1136/bmj.m4037","Will covid-19 vaccines save lives? Current trials aren't designed to tell us.",NA,"2020","10","23","BMJ","BMJ (Clinical research ed.)",NA,"Doshi","Peter","The BMJ",NA
"31","33087395","10.1136/bmj.m4058","Covid-19 vaccine trial protocols released.",NA,"2020","10","26","BMJ","BMJ (Clinical research ed.)","Access to Information; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Protocols; Coronavirus Infections; Drug Development; Humans; Pandemics; Pneumonia, Viral; Randomized Controlled Trials as Topic; Research Design; Risk Assessment; SARS-CoV-2; Viral Vaccines","Doshi","Peter","The BMJ",NA
"32","33085884","10.1056/NEJMp2025955","Covid-19 Vaccine Trials and Incarcerated People - The Ethics of Inclusion.",NA,"2020","11","16","N Engl J Med","The New England journal of medicine","Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; Prisoners; Research Subjects; SARS-CoV-2; Viral Vaccines","Strassle","Camila","From the Department of Bioethics, National Institutes of Health, Bethesda, MD",NA
"33","33084153","10.1111/risa.13614","A Health Economic Analysis for Oral Poliovirus Vaccine to Prevent COVID-19 in the United States.","COVID-19 led to a recent high-profile proposal to reintroduce oral poliovirus vaccine (OPV) in the United States (U.S.), initially in clinical trials, but potentially for widespread and repeated use. We explore logistical challenges related to U.S. OPV administration in 2020, review the literature related to nonspecific effects of OPV to induce innate immunity, and model the health and economic implications of the proposal. The costs of reintroducing a single OPV dose to 331 million Americans wo","2021","03","01","Risk Anal","Risk analysis : an official publication of the Society for Risk Analysis","COVID-19; health economics; oral poliovirus vaccine; polio; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Disease Eradication; Disease Outbreaks; Economics, Medical; Female; Global Health; Health Care Costs; Humans; Male; Poliomyelitis; Poliovirus Vaccine, Oral; Risk Management; United States; Vaccination","Thompson","Kimberly M","Kid Risk, Inc., Orlando, Florida, 32819, USA",NA
"34","33083500","10.1007/s13337-020-00633-8","2019-nCoV: a worldwide concern and facts.","A recent outbreak of endemic disease speeded by a virus whose genome is similar to that of SARS and MERS which outbreak in 2002 and 2012 respectively. All these are zoonotic infection which means these has transmitted from animal to human. Another similarity amongst these infections is that bat is supposed to be primary reservoir for these viruses. 2019-nCoV was reported by WHO on 31 December 2020 which is spreading with alarming rate. WHO has considered this infection as pandemic which means th","2020","10","22","Virusdisease","Virusdisease","2019-nCoV; Epidemic; Pandemic; Reproduction number; Zoonotic disease","Sharma","Rajani","Amity Institute of Biotechnology, Amity University Jharkhand, Niwaranpur, Ranchi, 834002 India",NA
"35","33083026","10.1038/s41541-020-00243-x","Ad26 vector-based COVID-19 vaccine encoding a prefusion-stabilized SARS-CoV-2 Spike immunogen induces potent humoral and cellular immune responses.","Development of effective preventative interventions against SARS-CoV-2, the etiologic agent of COVID-19 is urgently needed. The viral surface spike (S) protein of SARS-CoV-2 is a key target for prophylactic measures as it is critical for the viral replication cycle and the primary target of neutralizing antibodies. We evaluated design elements previously shown for other coronavirus S protein-based vaccines to be successful, e.g., prefusion-stabilizing substitutions and heterologous signal peptid","2020","10","22","NPJ Vaccines","NPJ vaccines","SARS-CoV-2; Vaccines; Viral infection","Bos","Rinke","Janssen Vaccines &amp",NA
"36","33082599","10.1016/j.molstruc.2020.129459","Chloroquine and hydroxychloroquine inhibitors for COVID-19 sialic acid cellular receptor: Structure, hirshfeld atomic charge analysis and solvent effect.","COVID-19, the pandemic disease recently discovered in Wuhan (China), severely spread and affected both social and economic activity all over the world. Attempts to find an effective vaccine are challenging, time-consuming though interminable. Hence, re-proposing effective drugs is reliable and effective alternative. Taking into account the genome similarity of COVID-19 with SARS-CoV, drugs with safety profiles could be fast solution. Clinical trials encouraged the use of Chloroquine and Hydroxyc","2021","02","06","J Mol Struct","Journal of molecular structure","COVID-19; Chloroquine; DFT calculations; Hydroxychloroquine; Sialic acid","Altalhi","Tariq A","Department of Chemistry, Collage of Science, Taif University, P.O. Box 11099, Taif 21944, Saudi Arabia",NA
"37","33082550","10.1038/d41586-020-02821-4","Dozens to be deliberately infected with coronavirus in UK 'human challenge' trials.",NA,"2020","11","02","Nature","Nature","Diseases; SARS-CoV-2; Vaccines; Adolescent; Adult; Aging; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Healthy Volunteers; Human Experimentation; Humans; Informed Consent; Pandemics; Patient Safety; Pneumonia, Viral; Risk Assessment; SARS-CoV-2; Uncertainty; United Kingdom; Viral Vaccines; Young Adult","Callaway","Ewen",NA,NA
"38","33082543","10.1038/d41586-020-02946-6","How obesity could create problems for a COVID vaccine.",NA,"2020","10","26","Nature","Nature","Immunology; Medical research; SARS-CoV-2; Adipose Tissue; Angiotensin-Converting Enzyme 2; Body Mass Index; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Critical Care; Humans; Obesity; Pandemics; Peptidyl-Dipeptidase A; Pneumonia, Viral; Viral Vaccines; World Health Organization","Ledford","Heidi",NA,NA
"39","33082093","10.1016/j.jcyt.2020.09.005","Temporary derogation from European environmental legislation for clinical trials of genetically modified organisms for coronavirus disease 2019.","Attempts to streamline environmental procedures for those products containing or consisting of genetically modified organisms (GMOs) among the European Union (EU) Member States are ongoing but still need to be further developed. These procedures can be complex, resource-intensive and time-consuming. Some candidate vaccines currently under development for COVID-19 include genetically modified viruses, which may be considered GMOs. Given the public health emergency caused by the COVID-19 outbreak,","2021","01","19","Cytotherapy","Cytotherapy","European Union; environmental monitoring; environmental policy; genetically modified organisms; risk assessment; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Europe; European Union; Humans; Organisms, Genetically Modified; Pandemics; Risk Assessment; SARS-CoV-2","Iglesias-Lopez","Carolina","Department of Pharmacology, Therapeutics and Toxicology, Universitat Aut..noma de Barcelona, Cerdanyola del Vall..s, Spain. Electronic address: carolina.iglesias.lopez.uab@gmail","carolina.iglesias.lopez.uab@gmail.com"
