"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"13","33666206","10.1039/d0bm02077j","SARS-CoV-2 and tissue damage: current insights and biomaterial-based therapeutic strategies.","The effect of SARS-CoV-2 infection on humanity has gained worldwide attention and importance due to the rapid transmission, lack of treatment options and high mortality rate of the virus. While scientists across the world are searching for vaccines/drugs that can control the spread of the virus and/or reduce the risks associated with infection, patients infected with SARS-CoV-2 have been reported to have tissue/organ damage. With most tissues/organs having limited regenerative potential, interve","2021","03","05","Biomater Sci","Biomaterials science",NA,"Roy","Himadri Shekhar","Department of Biological Science, Institute of Nanoscience and Technology (INST), Habitat Centre, Sector 64, Phase 10, Mohali-160062, Punjab, India. deepa.ghosh@inst.ac","deepa.ghosh@inst.ac.in"
"14","33664546","10.18773/austprescr.2020.084","COVID-19 vaccines - are we there yet?","The novel coronavirus SARS-CoV-2, the cause of the COVID-19 pandemic, is a highly infectious human respiratory pathogen to which the global population had no prior immunity. The virus will likely continue to cause significant morbidity until there is a broadly effective vaccine As of mid-December 2020, more than 200 COVID-19 vaccine candidates are in development and 11 have entered phase III clinical trials globally. All generate immunity to the viral spike glycoprotein Three vaccine candidates ","2021","03","06","Aust Prescr","Australian prescriber","COVID-19; clinical trials; coronavirus; immunisation; vaccine safety","McIntyre","Peter","National Centre for Immunisation Research and Surveillance (NCIRS)",NA
"15","33664123","10.1136/bmjresp-2020-000857","Association between influenza vaccination and hospitalisation or all-cause mortality in people with COVID-19: a retrospective cohort study.","Recent evidence suggests that influenza vaccination may offer protection against COVID-19 severity. Our aim was to quantify the association between influenza vaccination status and risk of hospitalisation or all-cause mortality in people diagnosed with COVID-19. A retrospective cohort study using routinely collected health records from patients registered to a General Practitioner (GP) practice in South West England within the Electronic Care and Health Information Analytics database. The cohort","2021","03","08","BMJ Open Respir Res","BMJ open respiratory research","COVID-19; infection control; innate immunity; respiratory infection","Wilcox","Christopher R","Primary Care Research Centre, University of Southampton, Southampton, UK christopher.wilcox@doctors.org","christopher.wilcox@doctors.org.uk"
"16","33664082","10.1136/bmj.n541","Avoiding exploitation in multinational covid-19 vaccine trials.",NA,"2021","03","10","BMJ","BMJ (Clinical research ed.)","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Health Services Accessibility; Humans; Patient Selection","Iyer","Alexander A","Department of Bioethics, National Institutes of Health Clinical Center, Bethesda, MD, USA",NA
"17","33662986","10.24875/BMHIM.20000217","Development of SARS-CoV-2 vaccines.","The coronavirus disease 2019 (COVID-19) pandemic has posed significant challenges globally. Continuous transmission of the virus is mostly due to insufficient infection control measures and a lack of vaccines. Therefore, this review aimed to identify and describe possible vaccines for the prevention of COVID-19. A systematic review of the scientific literature was performed through electronic searches of the main databases to identify published reports or studies on vaccines under development ag","2021","03","08","Bol Med Hosp Infant Mex","Boletin medico del Hospital Infantil de Mexico","Biotechnology; Biotecnolog..a; COVID-19; Coronavirus disease 2019; Infecci..n; Infection; Prevenci..n; Prevention; SARS-CoV-2; Severe acute respiratory syndrome coronavirus 2; Vaccine; Vacuna","Barajas-Nava","Leticia A","Unidad de Investigaci..n de Medicina Basada en Evidencias, Hospital Infantil de M..xico Federico G..mez, Mexico City, Mexico",NA
"18","33662102","10.1001/jama.2021.3071","Effect of Ivermectin on Time to Resolution of Symptoms Among Adults With Mild COVID-19: A Randomized Clinical Trial.","Ivermectin is widely prescribed as a potential treatment for COVID-19 despite uncertainty about its clinical benefit. To determine whether ivermectin is an efficacious treatment for mild COVID-19. Double-blind, randomized trial conducted at a single site in Cali, Colombia. Potential study participants were identified by simple random sampling from the state's health department electronic database of patients with symptomatic, laboratory-confirmed COVID-19 during the study period. A total of 476 ","2021","03","04","JAMA","JAMA",NA,"L..pez-Medina","Eduardo","Centro de Estudios en Infectolog..a Pedi..trica, Cali, Colombia",NA
"19","33657648","10.1111/all.14794","Allergenic components of the mRNA-1273 vaccine for COVID-19: possible involvement of polyethylene glycol and IgG-mediated complement activation.","Following the emergency use authorization of the mRNA-1273 vaccine on the 18<sup>th</sup> of December2020,two mRNAvaccinesare in current use for the prevention of coronavirus disease 2019 (COVID-19). For both mRNA vaccines, the phase IIIpivotal trials excluded individuals with a history of allergy tovaccine components.Immediately after the initiation of vaccination in the United Kingdom, Canada, and the US, anaphylactic reactions were reported. While the culprit trigger requires investigation, i","2021","03","03","Allergy","Allergy",NA,"Klimek","Ludger","Center for Rhinology and Allergology, Wiesbaden, Germany",NA
"20","33655830","10.2174/1389557521666210224161950","Treatment approaches for COVID-19: A critical review.","Coronavirus disease 2019 (COVID-19) outbreak was declared as an emergency global public health concern on 30 January 2020. This novel coronavirus (SARS-CoV-2) outbreak was first identified in Wuhan city, China; which soon affected around 185 countries and territories all over the world through various transmission mechanisms. Having found no permanent cure to date, this pandemic threatens humanity for its very existence. In the light of rising menace, this review aims at providing collective and","2021","03","03","Mini Rev Med Chem","Mini reviews in medicinal chemistry","Antibiotics; Antimalarial drugs; Immune therapy; Plasma therapy. ; SARS-CoV-2; Vaccines","Sodum","Nalini","Department of Pharmacology, Manipal College of Pharmaceutical Sciences, Manipal Academy of Higher Education, Manipal-576104, Karnataka. India",NA
"21","33655276","10.1101/2021.02.25.21252415","Interpreting vaccine efficacy trial results for infection and transmission.","Randomized controlled trials (RCTs) have shown high efficacy of multiple vaccines against SARS-CoV-2 disease (COVID-19), but evidence remains scarce about vaccines' efficacy against infection with, and ability to transmit, the virus. We describe an approach to estimate these vaccines' effects on viral positivity, a prevalence measure which under reasonable assumptions forms a lower bound on efficacy against transmission. Specifically, we recommend separate analysis of positive tests triggered by","2021","03","03","medRxiv","medRxiv : the preprint server for health sciences",NA,"Lipsitch","Marc",NA,NA
"22","33655271","10.1101/2021.02.25.21252402","Racial and ethnic differences in COVID-19 vaccine hesitancy and uptake.","Racial and ethnic minorities have been disproportionately impacted by COVID-19. In the initial phase of population-based vaccination in the United States (U.S.) and United Kingdom (U.K.), vaccine hesitancy and limited access may result in disparities in uptake. We performed a cohort study among U.S. and U.K. participants in the smartphone-based COVID Symptom Study (March 24, 2020-February 16, 2021). We used logistic regression to estimate odds ratios (ORs) of COVID-19 vaccine hesitancy (unsure/n","2021","03","10","medRxiv","medRxiv : the preprint server for health sciences",NA,"Nguyen","Long H",NA,NA
"23","33654090","10.1038/s41467-021-21639-w","Immunogenicity and protective efficacy of inactivated SARS-CoV-2 vaccine candidate, BBV152 in rhesus macaques.","The COVID-19 pandemic is a global health crisis that poses a great challenge to the public health system of affected countries. Safe and effective vaccines are needed to overcome this crisis. Here, we develop and assess the protective efficacy and immunogenicity of an inactivated SARS-CoV-2 vaccine in rhesus macaques. Twenty macaques were divided into four groups of five animals each. One group was administered a placebo, while three groups were immunized with three different vaccine candidates ","2021","03","11","Nat Commun","Nature communications","Animals; Antibodies, Neutralizing; Antibodies, Viral; COVID-19 Vaccines; Enzyme-Linked Immunosorbent Assay; Female; Immunohistochemistry; Lymphocytes; Macaca mulatta; Male; Pneumonia; SARS-CoV-2","Yadav","Pragya D","Indian Council of Medical Research-National Institute of Virology, Pune, 411021, Maharashtra, India",NA
"24","33652582","10.3390/medicina57030199","Outcome Reporting Bias in COVID-19 mRNA Vaccine Clinical Trials.","Relative risk reduction and absolute risk reduction measures in the evaluation of clinical trial data are poorly understood by health professionals and the public. The absence of reported absolute risk reduction in COVID-19 vaccine clinical trials can lead to outcome reporting bias that affects the interpretation of vaccine efficacy. The present article uses clinical epidemiologic tools to critically appraise reports of efficacy in Pfzier/BioNTech and Moderna COVID-19 mRNA vaccine clinical trial","2021","03","08","Medicina (Kaunas)","Medicina (Kaunas, Lithuania)","COVID-19 vaccine; absolute risk reduction; clinical epidemiology; critical appraisal; evidence-based medicine; mRNA vaccine; number needed to vaccinate; outcome reporting bias; relative risk reduction; vaccine efficacy; Bias; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Humans; Numbers Needed To Treat; RNA, Viral; Risk; SARS-CoV-2; Treatment Outcome","Brown","Ronald B","School of Public Health and Health Systems, University of Waterloo, Waterloo, ON N2L3G1, Canada",NA
"25","33651967","10.1080/21645515.2021.1880210","..-glucans: wide-spectrum immune-balancing food-supplement-based enteric (..-WIFE) vaccine adjuvant approach to COVID-19.","Conventional vaccines to combat COVID-19 through different approaches are at various stages of development. The complexity of COVID-19 such as the potential mutations of the virus leading to antigenic drift and the uncertainty on the duration of the immunity induced by the vaccine have hampered the efforts to control the COVID-19 pandemic. Thus, we suggest an alternative interim treatment strategy based on biological response modifier glucans such as the Aureobasidium pullulans AFO-202-de","2021","03","10","Hum Vaccin Immunother","Human vaccines &amp; immunotherapeutics","AFO-202 Beta glucan; Covid-19; immune enhancement; trained Immunity; vaccine adjuvant","Ikewaki","Nobunao","Department of Medical Life Science, Kyushu University of Health and Welfare, Nobeoka, Japan",NA
"26","33647606","10.1016/j.mehy.2021.110537","Old drug, new Trick? The rationale for the treatment of COVID-19 with activated protein C.","As the COVID-19 pandemic continues, researchers seek to identify efficacious treatments. Current approaches to COVID-19 therapeutics focus on antiviral agents, convalescent plasma, monoclonal antibodies, immunomodulators and more traditional therapies such as steroids [1-6]. Reversing disturbances in coagulation has also been identified as a priority area for candidate therapies, such as through the Accelerating COVID-19 Therapeutic Interventions and Vaccines 4 adaptive clinical trial (ACTIV-4) ","2021","03","05","Med Hypotheses","Medical hypotheses","Activated protein C; COVID-19; COVID-19 therapeutics","Pestka","Steven B","Tufts University School of Medicine, Department of Medicine, Newton-Wellesley Hospital, 2014 Washington Street, Newton, MA 02462, USA. Electronic address: spestka@partners","spestka@partners.org"
"27","33646996","","FDA authorizes Pfizer-BioNTech COVID-19 vaccine.",NA,"2021","03","09","Med Lett Drugs Ther","The Medical letter on drugs and therapeutics","COVID-19; Vaccines; adverse effects; dosage; efficacy; lactation; pregnancy; safety; COVID-19; COVID-19 Vaccines; Drug Approval; Fatigue; Headache; Humans; Randomized Controlled Trials as Topic; United States",NA,NA,NA,NA
"28","33644298","10.1016/j.imu.2021.100540","COVIDC: An expert system to diagnose COVID-19 and predict its severity using chest CT scans: Application in radiology.","Early diagnosis of Coronavirus disease 2019 (COVID-19) is significantly important, especially in the absence or inadequate provision of a specific vaccine, to stop the surge of this lethal infection by advising quarantine. This diagnosis is challenging as most of the patients having COVID-19 infection stay asymptomatic while others showing symptoms are hard to distinguish from patients having different respiratory infections such as severe flu and Pneumonia. Due to cost and time-consuming wet-la","2021","03","05","Inform Med Unlocked","Informatics in medicine unlocked","COVID-19; CT imaging; Early diagnosis; Expert system; Pandemic; Radiology; SARS-COV-2","Abbasi","Wajid Arshad","Computational Biology and Data Analysis Lab., Department of Computer Science &amp",NA
"29","33643776","10.1007/s40629-020-00160-4","Severe allergic reactions after COVID-19 vaccination with the Pfizer/BioNTech vaccine in Great Britain and USA: Position statement of the German Allergy Societies: Medical Association of German Allergologists (AeDA), German Society for Allergology and Clinical Immunology (DGAKI) and Society for Pediatric Allergology and Environmental Medicine (GPA).","Two employees of the National Health Service (NHS) in England developed severe allergic reactions following administration of BNT162b2 vaccine against COVID-19 (coronavirus disease 2019). The British SmPC for the BNT162b2 vaccine already includes reference to a..contraindication for use in individuals who have had an allergic reaction to the vaccine or any of its components. As a..precautionary measure, the Medicines and Healthcare products Regulatory Agency (MHRA) has issued interim guidance to","2021","03","03","Allergo J Int","Allergo journal international","Anaphylaxis; BNT162b2; Severe allergic reactions; Vaccines; mRNA","Klimek","Ludger","Center for Rhinology and Allergology Wiesbaden, Wiesbaden, Germany",NA
"30","33643421","10.7573/dic.2020-12-2","The race to a COVID-19 vaccine: opportunities and challenges in development and distribution.","The unprecedented toll of severe acute respiratory syndrome coronavirus 2, the virus responsible for coronavirus 2019 disease (COVID-19), jumpstarted the race towards the development and distribution of effective treatment and prevention options. With an urgent need to slow viral transmission, lessen disease severity, and reduce mortality, biopharmaceutical companies rapidly began investigating potential COVID-19 vaccinations. While typical vaccine development can take upwards of 10-15 years, CO","2021","03","03","Drugs Context","Drugs in context","COVID-19; SARS-CoV-2; coronavirus; vaccine","Burgos","Rodrigo M","University of Illinois at Chicago, College of Pharmacy, Chicago, IL, USA",NA
"31","33640286","10.1016/j.zefq.2021.01.007","[Vaccination against influenza: International inventory and perspectives for Germany].","The current SARS-CoV-2 pandemic requires high influenza vaccination rates for the chronically ill in order to avoid additional strain on the health care system. Despite clear evidence of the safety and effectiveness of influenza vaccination, vaccination coverage has internationally remained at inadequate levels in recent years. The general practitioner is of central importance for the care of this population. Therefore, the aim of this systematic review was to evaluate various measures in genera","2021","03","05","Z Evid Fortbild Qual Gesundhwes","Zeitschrift fur Evidenz, Fortbildung und Qualitat im Gesundheitswesen","Chronic disease; Chronisch Kranke; Gesundheitssystem; Health care system; Impfung; Influenza; Review; Vaccination; ..bersichtsarbeit","Brombacher","Felix","Institut f..r Allgemeinmedizin, Klinikum der Universit..t M..nchen, Ludwig-Maximilians-Universit..t M..nchen, Deutschland",NA
"32","33640145","10.1016/j.vaccine.2021.01.054","Multisystem inflammatory syndrome in children and adults (MIS-C/A): Case definition &amp; guidelines for data collection, analysis, and presentation of immunization safety data.","This is a Brighton Collaboration Case Definition of the term &quot;Multisystem Inflammatory Syndrome in Children and Adults (MIS-C/A)&quot; to be utilized in the evaluation of adverse events following immunization. The case definition was developed by topic experts convened by the Coalition for Epidemic Preparedness Innovations (CEPI) in the context of active development of vaccines for SARS-CoV-2. The format of the Brighton Collaboration was followed, including an exhaustive review of the liter","2021","03","10","Vaccine","Vaccine","Adults; Adverse event; Case definition; Children; Guidelines; Immunization; MIS-A; MIS-C; Multisystem inflammatory syndrome","Vogel","Tiphanie P","Department of Pediatrics, Section of Rheumatology, Baylor College of Medicine, Houston, TX, USA","coordinator@taskforce.org"
"33","33640052","10.1016/S0140-6736(21)00508-0","Peruvian COVID-19 vaccine scandal spreads.",NA,"2021","03","10","Lancet","Lancet (London, England)","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Government Employees; Humans; Leadership; Pandemics; Peru; Politics; SARS-CoV-2","Chauvin","Lucien",NA,NA
"34","33639625","10.18502/ijaai.v20i1.5417","Relationship between Bacillus Calmette Guerin Vaccination Policy and Coronavirus Disease-2019 (COVID-19) Incidence.","Bacillus Calmette Guerin (BCG) was designed for protecting children against tuberculosis. Also, it can protect against other infectious diseases through the induction of trained immunity. Due to its heterologous protective effects, the BCG vaccine has been proposed as atreatment option for coronavirus disease-2019 (COVID-19). Epidemiological studies have found that countries without BCG vaccination policy have experienced higher mortality rates related toCOVID-19 infection than those with BCG va","2021","03","10","Iran J Allergy Asthma Immunol","Iranian journal of allergy, asthma, and immunology","COVID-19; Mycobacterium bovis; BCG Vaccine; COVID-19; Child; Humans; Incidence; Iran; Mycobacterium bovis; Pandemics; Policy; SARS-CoV-2; Tuberculosis; Vaccination","Alyasin","Soheila","Allergy Research Center, Shiraz University of Medical Sciences, Shiraz, Iran AND Department of Allergy and Clinical Immunology, Namazi Hospital, Shiraz University of Medical Sciences, Shiraz, Iran. alyasins@sums.ac","alyasins@sums.ac.ir"
"35","33639165","10.1016/j.jbc.2021.100470","Glucosylceramide synthase inhibitors prevent replication of SARS-CoV-2 and Influenza virus.","The ongoing COVID-19 pandemic, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is a major threat to global health. Vaccines are ideal solutions to prevent infection, but treatments are also needed for those who have contracted the virus to limit negative outcomes, when vaccines are not applicable. Viruses must cross host cell membranes during their lifecycle, creating a dependency on processes involving membrane dynamics. Thus, in this study we examined whether the synthe","2021","03","02","J Biol Chem","The Journal of biological chemistry","COVID-19; GlucosylCeramide Synthase; Glucosylceramide; SARS-CoV-2; Sphingolipids; antiviral drugs","Vitner","Einat B","Departments of Infectious diseases, Israel institute for Biological Research, Ness-Ziona, 7410000, Israel. Electronic address: einatv@iibr.gov","einatv@iibr.gov.il"
"36","33637387","10.1016/j.vaccine.2021.01.055","Vaccine-associated enhanced disease: Case definition and guidelines for data collection, analysis, and presentation of immunization safety data.","This is a Brighton Collaboration Case Definition of the term &quot;Vaccine Associated Enhanced Disease&quot; to be utilized in the evaluation of adverse events following immunization. The Case Definition was developed by a group of experts convened by the Coalition for Epidemic Preparedness Innovations (CEPI) in the context of active development of vaccines for SARS-CoV-2 vaccines and other emerging pathogens. The case definition format of the Brighton Collaboration was followed to develop a con","2021","03","02","Vaccine","Vaccine","Adverse event; Case definition; Enhanced disease; Guidelines; Immunization; Respiratory; Systemic disease; Vaccine","Munoz","Flor M","Departments of Pediatrics, Molecular Virology and Microbiology, Baylor College of Medicine, Houston, TX, USA. Electronic address: florm@bcm","florm@bcm.edu"
"37","33635275","10.2196/22483","Expert Opinions on the Most Promising Treatments and Vaccine Candidates for COVID-19: Global Cross-sectional Survey of Virus Researchers in the Early Months of the Pandemic.","The COVID-19 pandemic presents a great public health challenge worldwide, especially given the urgent need to identify effective drugs and develop a vaccine in a short period of time. Globally, several drugs and vaccine candidates are in clinical trials. However, because these drugs and vaccines are still being tested, there is still no definition of which ones will succeed. This study aimed to assess the opinions of over 1000 virus researchers with knowledge on the prevention and treatment of c","2021","03","03","JMIR Public Health Surveill","JMIR public health and surveillance","COVID-19; SARS-CoV-2; clinical trial; drug; public health; survey; treatment; vaccine; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Cross-Sectional Studies; Expert Testimony; Global Health; Humans; Pandemics; Research Personnel","Cabral","Bernardo Pereira","Faculty of Economics, Federal University of Bahia, Salvador, Brazil",NA
"38","33634346","10.1007/s10654-021-00729-5","External validity of phase III trials on vaccines against SARS-CoV-2 to a middle-aged and elderly Western European population.","Initial results from various phase-III trials on vaccines against SARS-CoV-2 are promising. For proper translation of these results to clinical guidelines, it is essential to determine how well the general population is reflected in the study populations of these trials. This study was conducted among 7162 participants (age-range: 51-106..years; 58% women) from the Rotterdam Study. We quantified the proportion of participants that would be eligible for the nine ongoing phase-III trials. We furth","2021","02","28","Eur J Epidemiol","European journal of epidemiology","Epidemiology; External validity; Generalizability; Phase III trials; SARS-CoV-2; Vaccines","Terzikhan","Natalie","Department of Epidemiology, Erasmus University Medical Center, Wytemaweg 80, 3015 CN, Rotterdam, the Netherlands",NA
"39","33632828","10.1126/science.371.6532.874","Vaccine trials ramp up in children and adolescents.",NA,"2021","03","09","Science","Science (New York, N.Y.)","Adolescent; Antibodies, Neutralizing; Antibodies, Viral; COVID-19; COVID-19 Vaccines; Child; Clinical Trials as Topic; Humans; SARS-CoV-2; Vaccination","Couzin-Frankel","Jennifer",NA,NA
