"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"14","33513242","10.1210/clinem/dgab055","Robust Neutralizing Antibodies to SARS-CoV-2 Develop and Persist in Subjects with Diabetes and COVID-19 Pneumonia.","Demonstrating the ability to mount a neutralizing antibody response to SARS-CoV-2 in the presence of diabetes is crucial to understand COVID-19 pathogenesis, reinfection potential, and vaccine development. The aim of this study was to characterize the kinetics and durability of neutralizing antibody (Nab) response against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in the presence of hyperglycemia. Using a lentiviral vector-based SARS-CoV-2 neutralization assay to measure Nabs, ","2021","04","29","J Clin Endocrinol Metab","The Journal of clinical endocrinology and metabolism","COVID-19; SARS-CoV-2; diabetes; humoral response; neutralizing antibodies; survival rate; Antibodies, Neutralizing; COVID-19; Diabetes Complications; Female; Humans; Male; Pneumonia","Dispinseri","Stefania","Viral Evolution and Trasmission Unit, IRCCS Ospedale San Raffaele, Milan, Italy",NA
"15","33512669","10.1007/s13346-021-00911-y","Clinical approval of nanotechnology-based SARS-CoV-2 mRNA vaccines: impact on translational nanomedicine.","One year after the first human case of SARS-CoV-2, two nanomedicine-based mRNA vaccines have been fast-tracked, developed, and have received emergency use authorization throughout the globe with more vaccine approvals on the heels of these first two. Several SARS-CoV-2 vaccine compositions use nanotechnology-enabled formulations. A silver lining of the COVID-19 pandemic is that the fast-tracked vaccine development for SARS-CoV-2 has advanced the clinical translation pathway for nanomedicine drug","2021","02","02","Drug Deliv Transl Res","Drug delivery and translational research","COVID-19; Clinical translation; Drug delivery systems; Nanomedicine; Nanotechnology; SARS-CoV-2 vaccines","Milane","Lara","Department of Pharmaceutical Sciences, School of Pharmacy, Northeastern University, 360 Huntington Avenue, 140 The Fenway Building, Boston, MA, 02115, USA. l.milane@northeastern","l.milane@northeastern.edu"
"16","33512650","10.1007/s12010-020-03475-8","Strong Binding of Leupeptin with TMPRSS2 Protease May Be an Alternative to Camostat and Nafamostat for SARS-CoV-2 Repurposed Drug: Evaluation from Molecular Docking and Molecular Dynamics Simulations.","The unprecedented coronavirus SARS-CoV-2 outbreak at Wuhan, China, caused acute respiratory infection to humans. There is no precise vaccine/therapeutic agents available to combat the COVID-19 disease. Some repurposed drugs are saving the life of diseased, but the complete cure is relatively less. Several drug targets have been reported to inhibit the SARS-CoV-2 virus infection, in that TMPRSS2 (transmembrane protease serine 2) is one of the potential targets; inhibiting this protease stops the ","2021","06","03","Appl Biochem Biotechnol","Applied biochemistry and biotechnology","Binding affinity; Molecular docking; Molecular dynamics; Repurposed drug; SARS-CoV-2; TMPRSS2","Ramakrishnan","Jaganathan","Laboratory of Biocystallography and Computational Molecular Biology, Department of Physics, Periyar University, Salem, 636 011, India",NA
"17","33512353","10.1701/3525.35118","[2020: Evidence-Based Medicine odyssey. The fall and rise of evidence-based medicine in the year of coronavirus.]","It was a very dark year for EBM. One of the side effects of the Covid-19 pandemic is a severe compression of the evidences. Here are some worrying events. May 2020: the saga of hydroxychloroquine. October 2020: the nitazoxanide case. November 2020: Trump Administration Interferes on Expert Opinion. December 2020: the results of the trials on the first two vaccines were announced in press releases, leaving many scientific uncertainties. Peter Piot, head of the London School of Hygiene &amp; Tropi","2021","02","11","Recenti Prog Med","Recenti progressi in medicina","Access to Information; Antiviral Agents; Brazil; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Disclosure; Evidence-Based Medicine; Humans; Hydroxychloroquine; Italy; Pandemics; Politics; Propaganda; SARS-CoV-2; Thiazoles; United States","Koch","Maurizio","Senior Director, Divisione di Gastroenterologia ed Epatologia, Ospedale San Filippo Neri, Roma",NA
"18","33511068","10.5005/jp-journals-10018-1327","Extraordinary Survival Benefits of Severe and Critical Patients with COVID-19 by Immune Modulators: The Outcome of a Clinical Trial in Bangladesh.","Coronavirus disease (COVID)-19 has devasted the healthcare delivery system as well as social establishments of almost all countries of the world. However, vaccines for containing new cases of COVID-19 are yet to be realized. Also, presently available antiviral drugs and other standard of care (SOC) management strategies could not satisfactorily control COVID-19-related mortality, which has crossed the one million mark during the last 9 months. These facts present an emergent need for developing ","2021","01","30","Euroasian J Hepatogastroenterol","Euroasian journal of hepato-gastroenterology","Bangladesh; Bevacizumab; COVID-19; Immune modulators; Severe and critical COVID; Tocilizumab","Islam","Md Azizul","Department of Medicine, Combined Military Hospital, Dhaka, Bangladesh",NA
"19","33510536","10.33314/jnhrc.v18i4.3351","COVID-19 Vaccine Development to Vaccination.","In the race for a safe and effective vaccine against Coronavirus disease-19 manufacturer plays a critical role throughout the development, clinical trial, manufacturing, supply, and vaccination phases. For the efficacy of Coronavirus disease-19 vaccine, proper transport, storage, vaccine carrier, adjuvant, dosage form and route of vaccine administration plays a crucial role for immune response. In the context of no more people were willing to pay for a Coronavirus disease-19 vaccine the logistic","2021","02","05","J Nepal Health Res Counc","Journal of Nepal Health Research Council","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Development; Drug Industry; Humans; Mass Vaccination; Nepal; SARS-CoV-2","Pandey","Ashok","Nepal Health Research Council, Ramshah Path Kathmandu, Nepal",NA
"20","33510489","10.1038/d41586-021-00268-9","Novavax offers first evidence that COVID vaccines protect people against variants.",NA,"2021","02","05","Nature","Nature","SARS-CoV-2; Vaccines; Biotechnology; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Industry; Genetic Variation; Humans; Immunization, Secondary; SARS-CoV-2; South Africa; Spike Glycoprotein, Coronavirus; United Kingdom","Callaway","Ewen",NA,NA
"21","33510005","10.1126/science.371.6528.449","Ex-vaccine chief reflects on triumphs, failures, and Trump.",NA,"2021","02","26","Science","Science (New York, N.Y.)","COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Federal Government; Humans; Policy Making; Politics; United States","Cohen","Jon",NA,NA
"22","33508241","10.1016/S2468-1253(21)00024-8","SARS-CoV-2 vaccination for patients with inflammatory bowel disease: a British Society of Gastroenterology Inflammatory Bowel Disease section and IBD Clinical Research Group position statement.","SARS-CoV-2 has caused a global health crisis and mass vaccination programmes provide the best opportunity for controlling transmission and protecting populations. Despite the impressive clinical trial results of the BNT162b2 (Pfizer/BioNTech), ChAdOx1 nCoV-19 (Oxford/AstraZeneca), and mRNA-1273 (Moderna) vaccines, important unanswered questions remain, especially in patients with pre-existing conditions. In this position statement endorsed by the British Society of Gastroenterology Inflammatory ","2021","02","22","Lancet Gastroenterol Hepatol","The lancet. Gastroenterology &amp; hepatology","COVID-19; COVID-19 Vaccines; Disease Transmission, Infectious; Gastroenterology; Humans; Immunocompromised Host; Inflammatory Bowel Diseases; SARS-CoV-2; Societies, Medical; United Kingdom; Vaccination","Alexander","James L","Department of Metabolism, Digestion and Reproduction, Imperial College London, London, UK",NA
"23","33508225","10.1016/S1473-3099(21)00045-1","Regulatory approval of COVID-19 vaccine for restricted use in clinical trial mode.",NA,"2021","05","03","Lancet Infect Dis","The Lancet. Infectious diseases","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Approval; Humans; SARS-CoV-2","Mohapatra","Prasanta Raghab","All India Institute of Medical Sciences, Bhubaneswar 751019, India. Electronic address: prmohapatra@hotmail","prmohapatra@hotmail.com"
"24","33507266","10.1093/infdis/jiab036","Human Monoclonal Antibody Cocktail for the Treatment or Prophylaxis of Middle Eastern Respiratory Syndrome Coronavirus (MERS-CoV).","REGN3048 and REGN3051 are human monoclonal antibodies (mAb) targeting the Spike (S) glycoprotein on the Middle Eastern Respiratory Syndrome coronavirus (MERS-CoV), which binds to the receptor dipeptidyl peptidase-4 (DPP4) and is necessary for infection of susceptible cells. Preclinical study: REGN3048, REGN3051 and isotype immunoglobulin G (IgG) were administered to huDPP4 mice 1 day prior to and 1 day after infection with MERS-CoV (Jordan strain). Virus titers and lung pathology were assessed. ","2021","03","05","J Infect Dis","The Journal of infectious diseases","MERS; animal efficacy; first-in-human study; immunogenicity; monoclonal antibodies; pharmacokinetics; safety; tolerability","Sivapalasingam","Sumathi","Regeneron Pharmaceuticals, Inc., Tarrytown , NY, ",NA
"25","33506642","10.1002/oby.23131","COVID-19 Vaccination and Obesity: Optimism and Challenges.","Researchers have speculated that vaccines to prevent coronavirus disease 2019 (COVID-19) may be less effective for individuals with obesity, a major risk factor for mortality and morbidity from COVID-19. Initial results from the Pfizer-BioNTech and Moderna COVID-19 vaccine trials, though limited by inadequate power to compare subgroups and incomplete stratification of high-risk groups, appear to have similar efficacy among individuals with and without obesity. Careful follow-up in placebo-contro","2021","03","30","Obesity (Silver Spring)","Obesity (Silver Spring, Md.)","COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Humans; Obesity; Vaccination","Townsend","Matthew J","Harvard Medical School, Boston, Massachusetts, USA",NA
"26","33502609","10.1007/s00508-020-01807-6","Evaluating the longitudinal effectiveness of preventive measures against COVID-19 and seroprevalence of IgG antibodies to SARS-CoV-2 in cancer outpatients and healthcare workers.","It has been assumed that cancer patients, especially those undergoing chemotherapy, are at increased risk for infection and severe illness from severe acute respiratory syndrome coronavirus..2 (SARS-CoV-2) compared to the general population. After the first alert message from the local healthcare service, a..series of drastic measures were taken at our outpatient clinic to contain the spread of coronavirus disease 2019 (COVID-19). In this retrospective study, all consecutive cancer outpatients c","2021","04","27","Wien Klin Wochenschr","Wiener klinische Wochenschrift","COVID pandemic; Chemotherapy; Coronavirus; Oncological patients; Prevalence; Antibodies, Viral; COVID-19; Health Personnel; Humans; Immunoglobulin G; Neoplasms; Outpatients; Retrospective Studies; SARS-CoV-2; Seroepidemiologic Studies","Fong","Dominic","Department of Oncology and Hematology, Franz Tappeiner Hospital, Rossinistra..e..5, 39012, Merano, Italy. dominic.fong@i-med.ac",NA
"27","33501467","10.1101/2021.01.13.21249779","Evaluating the Long-Term Efficacy of COVID-19 Vaccines.","Large-scale deployment of safe and durably effective vaccines can halt the COVID-19 pandemic. <sup>1-3</sup> However, the high vaccine efficacy reported by ongoing phase 3 placebo-controlled clinical trials is based on a median follow-up time of only about two months <sup>4-5</sup> and thus does not pertain to long-term efficacy. To evaluate the duration of protection while allowing trial participants timely access to efficacious vaccine, investigators can sequentially cross placebo recipients t","2021","03","18","medRxiv","medRxiv : the preprint server for health sciences",NA,"Lin","Dan-Yu",NA,NA
"28","33501454","10.1101/2021.01.21.21250228","Simulating the impact of different vaccination policies on the COVID-19 pandemic in New York City.","To analyze potential COVID-19 epidemic outcomes in New York City under different SARS-CoV-2 virus circulation scenarios and vaccine rollout policies from early Jan 2021 to end of June 2021. In anticipation of the potential arrival and dominance of the more infectious SARS-CoV-2 variant:Mass-vaccination would be critical to mitigating epidemic severity (26-52% reduction in infections, hospitalizations, and deaths, compared to no vaccination, provided the new UK variant supplants currently circula","2021","01","27","medRxiv","medRxiv : the preprint server for health sciences",NA,"Yang","Wan",NA,NA
"29","33501442","10.1101/2021.01.25.427948","mRNA-1273 vaccine induces neutralizing antibodies against spike mutants from global SARS-CoV-2 variants.","Severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) is the causative infection of a global pandemic that has led to more than 2 million deaths worldwide. The Moderna mRNA-1273 vaccine has demonstrated ~94% efficacy in a Phase 3 study and has been approved under Emergency Use Authorization. The emergence of SARS-CoV-2 variants with mutations in the spike protein, most recently circulating isolates from the United Kingdom (B.1.1.7) and Republic of South Africa (B.1.351), has led to lower ","2021","01","27","bioRxiv","bioRxiv : the preprint server for biology",NA,"Wu","Kai",NA,NA
"30","33500361","10.1128/JCM.02438-20","A New SARS-CoV-2 Dual-Purpose Serology Test: Highly Accurate Infection Tracing and Neutralizing Antibody Response Detection.","Many severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) serology tests have proven to be less accurate than expected and do not assess antibody function as neutralizing, correlating with protection from reinfection. A new assay technology measuring the interaction of the purified SARS-CoV-2 spike protein receptor binding domain (RBD) with the extracellular domain of the human angiotensin-converting enzyme 2 (hACE2) receptor detects these important antibodies. The cPass surrogate virus ","2021","05","22","J Clin Microbiol","Journal of clinical microbiology","ELISA; SARS-CoV-2; neutralizing antibodies; serology; vaccines","Taylor","Sean C","GenScript USA Inc., Piscataway, New Jersey, USA sean.taylor@genscript","sean.taylor@genscript.com"
"31","33499905","10.1186/s13584-021-00440-6","Israel's rapid rollout of vaccinations for COVID-19.","As of the end of 2020, the State of Israel, with a population of 9.3 million, had administered more COVID-19 vaccine doses than all countries aside from China, the US, and the UK. Moreover, Israel had administered almost 11.0 doses per 100 population, while the next highest rates were 3.5 (in Bahrain) and 1.4 (in the United Kingdom). All other countries had administered less than 1 dose per 100 population.While Israel's rollout of COVID-19 vaccinations was not problem-free, its initial phase had","2021","02","08","Isr J Health Policy Res","Israel journal of health policy research","COVID-19; COVID-19 Vaccines; Health Planning; Humans; Israel; Pandemics; SARS-CoV-2; Vaccination; Vaccination Coverage","Rosen","Bruce","Myers-JDC-Brookdale Institute, Jerusalem, Israel. bruce@jdc","bruce@jdc.org"
"32","33498157","10.3390/v13020143","A 10-Minute &quot;Mix and Read&quot; Antibody Assay for SARS-CoV-2.","Accurate and rapid diagnostic tools are needed for management of the ongoing coronavirus disease 2019 (COVID-19) pandemic. Antibody tests enable detection of individuals past the initial phase of infection and help examine vaccine responses. The major targets of human antibody response in severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) are the spike glycoprotein (SP) and nucleocapsid protein (NP). We have developed a rapid homogenous approach for antibody detection termed LFRET (pro","2021","02","05","Viruses","Viruses","SARS-CoV-2; TR-FRET; immunoassay; serodiagnosis; serology; Antibodies, Neutralizing; Antibodies, Viral; COVID-19; COVID-19 Serological Testing; Coronavirus Nucleocapsid Proteins; Humans; Immunoassay; Phosphoproteins; SARS-CoV-2; Sensitivity and Specificity; Spike Glycoprotein, Coronavirus","Rusanen","Juuso","Department of Virology, Medicum, Faculty of Medicine, University of Helsinki, 00014 Helsinki, Finland",NA
"33","33497610","10.1016/j.cell.2021.01.007","Adaptive immunity to SARS-CoV-2 and COVID-19.","The adaptive immune system is important for control of most viral infections. The three fundamental components of the adaptive immune system are B cells (the source of antibodies), CD4<sup>+</sup> T..cells, and CD8<sup>+</sup> T..cells. The armamentarium of B cells, CD4<sup>+</sup> T..cells, and CD8<sup>+</sup> T..cells has differing roles in different viral infections and in vaccines, and thus it is critical to directly study adaptive immunity to SARS-CoV-2 to understand COVID-19. Knowledge is ","2021","02","24","Cell","Cell","Adaptive Immunity; Age Factors; B-Lymphocytes; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Humans; Immunologic Memory; Race Factors; SARS-CoV-2; Sex Factors; T-Lymphocyte Subsets; Viral Load","Sette","Alessandro","Center for Infectious Disease and Vaccine Research, La Jolla Institute for Immunology (LJI), La Jolla, CA 92037, USA",NA
"34","33497425","10.2196/25995","Isolating SARS-CoV-2 Strains From Countries in the Same Meridian: Genome Evolutionary Analysis.","COVID-19, caused by the novel SARS-CoV-2, is considered the most threatening respiratory infection in the world, with over 40 million people infected and over 0.934 million related deaths reported worldwide. It is speculated that epidemiological and clinical features of COVID-19 may differ across countries or continents. Genomic comparison of 48,635 SARS-CoV-2 genomes has shown that the average number of mutations per sample was 7.23, and most SARS-CoV-2 strains belong to one of 3 clades charact","2021","01","29","JMIR Bioinform Biotech","JMIR bioinformatics and biotechnology","COVID-19; SARS-CoV-2; binding probability; codon; codon mutation; episodic selective pressure; evolution; evolutionary analysis; genetics; genome; mutation; prediction; pressure; protein; strain; structure; virus; virus evolution","Mastriani","Emilio","Systemomics Center, College of Pharmacy, Genomics Research Center State-Province Key Laboratories of Biomedicine-Pharmaceutics of China Harbin Medical University Harbin China",NA
"35","33495468","10.1038/s41541-020-00279-z","Protective efficacy of a SARS-CoV-2 DNA vaccine in wild-type and immunosuppressed Syrian hamsters.","A worldwide effort to counter the COVID-19 pandemic has resulted in hundreds of candidate vaccines moving through various stages of research and development, including several vaccines in phase 1, 2 and 3 clinical trials. A relatively small number of these vaccines have been evaluated in SARS-CoV-2 disease models, and fewer in a severe disease model. Here, a SARS-CoV-2 DNA targeting the spike protein and delivered by jet injection, nCoV-S(JET), elicited neutralizing antibodies in hamsters and wa","2021","01","30","NPJ Vaccines","NPJ vaccines",NA,"Brocato","Rebecca L","Virology Division, United States Army Research Institute of Infectious Diseases, Frederick, MD, USA",NA
"36","33494754","10.1186/s12910-021-00575-w","HIV prevention research and COVID-19: putting ethics guidance to the test.","Critical public health measures implemented to mitigate the spread of the novel coronavirus disease (COVID-19) pandemic have disrupted health research worldwide, including HIV prevention research. While general guidance has been issued for the responsible conduct of research in these challenging circumstances, the contours of the dueling COVID-19 and HIV/AIDS pandemics raise some critical ethical issues for HIV prevention research. In this paper, we use the recently updated HIV Prevention Trials","2021","02","04","BMC Med Ethics","BMC medical ethics","COVID-19; HIV prevention; Research ethics; Biomedical Research; COVID-19; Codes of Ethics; Ethics; Ethics, Research; Global Health; HIV Infections; Health Services; Health Services Research; Humans; Pandemics; Public Health; Research Personnel; Residence Characteristics; Risk; SARS-CoV-2","Rennie","Stuart","UNC Center for Bioethics, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA",NA
