"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"22","34097044","10.1001/jamanetworkopen.2021.15985","Assessment of Effectiveness of 1 Dose of BNT162b2 Vaccine for SARS-CoV-2 Infection 13 to 24 Days After Immunization.","The BNT162b2 vaccine showed high efficacy against COVID-19 in a phase III randomized clinical trial. A vaccine effectiveness evaluation in a real-world setting is needed. To assess the short-term effectiveness of the first dose of the BNT162b2-vaccine against SARS-CoV-2 infection 13 to 24 days after immunization in a real-world setting. This comparative effectiveness study used data from a 2.6 million-member state-mandated health care system in Israel. Participants included all individuals aged ","2021","06","11","JAMA Netw Open","JAMA network open",NA,"Chodick","Gabriel","Maccabi Institute for Research &amp",NA
"23","34093548","10.3389/fimmu.2021.660298","Nasopharyngeal Type-I Interferon for Immediately Available Prophylaxis Against Emerging Respiratory Viral Infections.","In addition to SARS-CoV-2 and its variants, emerging viruses that cause respiratory viral infections will continue to arise. Increasing evidence suggests a delayed, possibly suppressed, type 1 interferon (IFN-I) response occurs early during COVID-19 and other viral respiratory infections such as SARS and MERS. These observations prompt considering IFN-.. as a prophylactic or early intervention for respiratory viral infections. A rationale for developing and testing intranasal interferon beta (IF","2021","06","10","Front Immunol","Frontiers in immunology","COVID-19; coronavirus; emerging respiratory viral infection; nasopharyngeal; post-pandemic; prophylaxis; type-I interferon; Administration, Intranasal; Humans; Interferon Type I; Pre-Exposure Prophylaxis; Respiratory Tract Infections; Severity of Illness Index; Virus Diseases","Lee","Amos C","Bio-MAX Institute, Seoul National University, Seoul, South Korea",NA
"24","34086877","10.1093/cid/ciab517","Mathematical modeling to inform vaccination strategies and testing approaches for COVID-19 in nursing homes.","Nursing home residents and staff were included in the first phase of COVID-19 vaccination in the United States. Because the primary trial endpoint was vaccine efficacy (VE) against symptomatic disease, there are limited data on the extent to which vaccines protect against SARS-CoV-2 infection and the ability to infect others (infectiousness). Assumptions about VE against infection and infectiousness have implications for changes to infection prevention guidance for vaccinated populations, includ","2021","06","08","Clin Infect Dis","Clinical infectious diseases : an official publication of the Infectious Diseases Society of America","Covid-19; Nursing Homes; Vaccine Efficacy","Kahn","Rebecca","Center for Communicable Disease Dynamics, Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts, USA",NA
"25","34085281","10.1111/bph.15582","The Impact of COVID-19 on Pregnancy and Therapeutic Drug Development.","Emerging data shows pregnant women with COVID-19 are at significantly higher risk of severe outcomes compared to non-pregnant women of similar age. This review discusses the invaluable insight revealed from vaccine clinical trials in women who were vaccinated and inadvertently became pregnant during the trial period. It further explores a number of clinical avenues in their management and proposes a drug development strategy in-line with clinical trials for vaccines and drug treatments for the d","2021","06","04","Br J Pharmacol","British journal of pharmacology","COVID-19; pregnancy; cardiovascular diseases; clinical trials; drug development; preeclampsia; vaccines","Abbas-Hanif","Allyah","Mirzyme Therapeutics, Innovation Birmingham Campus, Faraday Wharf, Holt Street, Birmingham, B7 4BB, United Kingdom",NA
"26","34084669","10.7759/cureus.14741","Acute Pancreatitis: A Possible Side Effect of COVID-19 Vaccine.","For the first time, the mRNA technology was utilized to produce a vaccine against COVID-19 after the unprecedented pandemic equally affected every part of the world. Pfizer-BioNTech (BNT162b2) mRNA vaccine against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) was granted emergency use authorization (EUA) by Food and Drug Administration (FDA) in December 2020. EUA has been widely discussed in the medical literature and the general public. The safety of the BNT162b2 vaccine has been","2021","06","05","Cureus","Cureus","acute pancreatitis; bnt162b2 mrna; covid-19; pfizer-biontech","Parkash","Om","Internal Medicine, Chicago Medical School, Rosalind Franklin University of Medicine and Science, North Chicago, USA",NA
"27","34083395","10.1136/jnnp-2021-326405","Neurology and neuropsychiatry of COVID-19: a systematic review and meta-analysis of the early literature reveals frequent CNS manifestations and key emerging narratives.","There is accumulating evidence of the neurological and neuropsychiatric features of infection with SARS-CoV-2. In this systematic review and meta-analysis, we aimed to describe the characteristics of the early literature and estimate point prevalences for neurological and neuropsychiatric manifestations.We searched MEDLINE, Embase, PsycINFO and CINAHL up to 18 July 2020 for randomised controlled trials, cohort studies, case-control studies, cross-sectional studies and case series. Studies report","2021","06","04","J Neurol Neurosurg Psychiatry","Journal of neurology, neurosurgery, and psychiatry","COVID-19; clinical neurology; meta-analysis; psychiatry; systematic reviews","Rogers","Jonathan P","Division of Psychiatry, University College London, London, UK jonathan.rogers@ucl.ac","jonathan.rogers@ucl.ac.uk"
"28","34081687","10.15585/mmwr.mm7022e2","Excess Death Estimates in Patients with End-Stage Renal Disease - United States, February-August 2020.","End-stage renal disease (ESRD) is a condition in which kidney function has permanently declined such that renal replacement therapy* is required to sustain life (1). The mortality rate for patients with ESRD in the United States has been declining since 2001 (2). However, during the COVID-19 pandemic, ESRD patients are at high risk for COVID-19-associated morbidity and mortality, which is due, in part, to weakened immune systems and presence of multiple comorbidities (3-5). The ESRD National Coo","2021","06","04","MMWR Morb Mortal Wkly Rep","MMWR. Morbidity and mortality weekly report","COVID-19; Humans; Kidney Failure, Chronic; Mortality; Risk Assessment; United States","Ziemba","Robert",NA,NA
"29","34081073","10.1001/jama.2021.8828","Effect of Bamlanivimab vs Placebo on Incidence of COVID-19 Among Residents and Staff of Skilled Nursing and Assisted Living Facilities: A Randomized Clinical Trial.","Preventive interventions are needed to protect residents and staff of skilled nursing and assisted living facilities from COVID-19 during outbreaks in their facilities. Bamlanivimab, a neutralizing monoclonal antibody against SARS-CoV-2, may confer rapid protection from SARS-CoV-2 infection and COVID-19. To determine the effect of bamlanivimab on the incidence of COVID-19 among residents and staff of skilled nursing and assisted living facilities. Randomized, double-blind, single-dose, phase 3 t","2021","06","03","JAMA","JAMA",NA,"Cohen","Myron S","Institute of Global Health and Infectious Diseases, University of North Carolina at Chapel Hill",NA
"30","34080997","10.20529/IJME.2020.104","Covid-19 vaccine trials and ethics: Protection delayed is protection denied.","The Covid-19 pandemic is raging, taking heavy toll of lives and livelihoods. The need for safe and effective vaccine(s) is urgent. Vaccine research has progressed rapidly and a few vaccine candidates have passed trial Phases 1 and 2, confirming reasonable safety and immunogenicity parameters. They are ready for large scale Phase 3 trials to quantify protective efficacy, if any, and to detect uncommon but serious adverse effects, if any. These developments present unprecedented opportunities and ","2021","06","07","Indian J Med Ethics","Indian journal of medical ethics",NA,"John","T Jacob","Retired Professor, Christian Medical College, Vellore, Tamil Nadu 632 002 INDIA",NA
"31","34080991","10.20529/IJME.2020.122","Emergency use authorisation of Covid-19 vaccines: An ethical conundrum.","Large-scale vaccination with a safe and effective vaccine against Covid-19 is the only way to conquer the ongoing lethal pandemic that has led to extraordinary social and economic upheaval globally. Fortunately, the world is on the verge of developing Covid-19 vaccines in an unprecedentedly short time. More than forty vaccines are in different stages of clinical trials, and a few are in the crucial phase III studies stage. A new demand for emergency use authorisation and rapid deployment of thes","2021","06","07","Indian J Med Ethics","Indian journal of medical ethics",NA,"Vashishtha","Vipin M","Director and Consultant Paediatrician, Department of Paediatrics, Mangla Hospital and Research Centre, Shakti Chowk, Bijnor 246 701 Uttar Pradesh INDIA",NA
"32","34080537","10.1051/medsci/2021094","[COVID-19: Warp Speed vaccines].","A vaccine is required to effectively control the COVID-19 pandemic in the mid and long term. The development of vaccines against SARS-CoV-2 was initiated as soon as the genetic sequence of the virus was published, and has evolved at an unprecedented speed, with a first clinical trial launched in March 2020. One year later, more than a dozen of vaccines based on different concepts, with some having been evaluated only in clinical trials so far, are authorized under emergency procedures. Here, we ","2021","06","03","Med Sci (Paris)","Medecine sciences : M/S",NA,"Feraoun","Yanis","Immunologie des maladies virales, auto-immunes, h..matologiques et bact..riennes (IMVA-HB), D..partement IDMIT (Infectious Disease Models and Innovative Therapies), UMR 1184, Universit.. Paris-Saclay, Unit.. Inserm 1184, CEA, 18 route du Panorama, 92265 Fontenay-aux-Roses, France",NA
"33","34079692","10.5501/wjv.v10.i3.97","Impact of COVID-19 in patients with lymphoid malignancies.","The first cases of coronavirus disease 2019 (COVID-19) were detected in Wuhan, China, in December 2019. Since this time a concerted global effort of research and observational data gathering has meant that a great deal has been learnt about the impact of COVID-19 in patients with lymphoid malignancies. Approximately one-third of patients with lymphoid malignancies who acquire COVID-19 and have it severely enough to require hospital assessment will die from this infection. Major risk factors for ","2021","06","05","World J Virol","World journal of virology","COVID-19; Chemoimmunotherapy; Hemopoietic stem cell transplantation; Leukemia; Lymphoma; Vaccination","Riches","John Charles","Centre for Haemato-Oncology, Barts Cancer Institute - a Cancer Research UK Centre of Excellence, Queen Mary University of London, John Vane Science Centre, Charterhouse Square, London EC1M 6BQ, United Kingdom. j.riches@qmul.ac","j.riches@qmul.ac.uk"
"34","34078415","10.1186/s13027-021-00376-1","Atypical COVID-19 dynamics in a patient with mantle cell lymphoma exposed to rituximab.","Patients with non-hodgkin lymphomas (NHL) represent a population of special interest during the current Coronavirus disease-19 (COVID-19) pandemics. NHLs are associated with disease- and treatment-related immunodeficiencies which may generate unusual COVID-19 dynamics and pose unique management challenges. We report the unusual clinical course of COVID-19 in a patient with mantle cell lymphoma (MCL) exposed to nine doses of Rituximab shortly before infection with severe acute respiratory syndrom","2021","06","06","Infect Agent Cancer","Infectious agents and cancer","Anti-CD20 antibodies; COVID-19; Mantle cell lymphoma; Rituximab","Marcacci","Gianpaolo","Hematology-Oncology and Stem Cell Transplantation Unit, Istituto Nazionale Tumori, Fondazione 'G. Pascale', IRCCS, Naples, Italy",NA
"35","34077664","","Vaccines for COVID-19: An Overview.","The advent of the COVID-19 pandemic in the final months of 2019 prompted an extraordinary response on the part of the scientific community, with fundamental research on the biology of the virus and the human immune response, and development of testing, therapeutics, and vaccines occurring on an unprecedentedly short timescale. Within a year after the worldwide outbreak of the disease, more than 40 vaccine candidates had emerged, with 21 candidates in phase 3 trials or already being used on an em","2021","06","04","Compend Contin Educ Dent","Compendium of continuing education in dentistry (Jamesburg, N.J. : 1995)","COVID-19; COVID-19 Vaccines; Humans; Pandemics; SARS-CoV-2","Lane","Thomas F","Department of Radiology and Biomedical Imaging, School of Medicine, University of California San Francisco, San Francisco, California",NA
"36","34077467","10.1371/journal.pone.0252332","Tracking COVID-19 vaccine hesitancy and logistical challenges: A machine learning approach.","In this study, we use an effective word embedding model (word2vec) to systematically track 'vaccine hesitancy' and 'logistical challenges' associated with the Covid-19 vaccines, in the USA. To that effect, we use news articles from reputed media sources and create dictionaries to estimate different aspects of vaccine hesitancy and logistical challenges. Using machine learning and natural language processing techniques, we have developed (i) three sub-dictionaries that indicate vaccine hesitancy,","2021","06","07","PLoS One","PloS one",NA,"Dutta","Shantanu","Telfer School of Management, University of Ottawa, Ottawa, Ontario, Canada",NA
"37","34075361","10.1016/j.ijnsa.2021.100030","Experiences of cancer care during COVID-19: Phase 1 results of a longitudinal qualitative study.","Healthcare services have responded to the challenges of service delivery during COVID-19 with telehealth and hybrid models of care. However, there is limited understanding of the experiences of care amongst people affected by cancer and how their experiences may change and evolve against the shifting landscape of COVID-19 incidence, mortality, vaccination and refinements in service delivery. This study explores the experiences of cancer care amongst people affected by cancer in Ireland during th","2021","06","09","Int J Nurs Stud Adv","International journal of nursing studies advances","COVID-19; Cancer; Cancer care; Distress; Ehealth; Experiences of care; Models of care; Resilience; Telemedicine; Unmet needs","Drury","Amanda","School of Nursing, Midwifery and Health Systems, University College Dublin, Belfield, Dublin 4, Ireland",NA
"38","34075245","10.1038/d41586-021-01470-5","COVID: treatment trials are still urgent.",NA,"2021","06","07","Nature","Nature","SARS-CoV-2; Therapeutics; Vaccines; COVID-19; COVID-19 Vaccines; Humans; Immunization Programs; India; Pandemics; Patient Selection; Randomized Controlled Trials as Topic; SARS-CoV-2; Time Factors; United States","Rauchman","Steve",NA,NA
