"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"11","33692215","10.1128/JVI.00194-21","Cryo-EM structure of S-Trimer, a subunit vaccine candidate for COVID-19.","Within a year after its emergence, the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has infected over 100 million people worldwide with a death toll over 2 million. Vaccination remains the best hope to ultimately put this pandemic to an end. Here, using Trimer-Tag technology, we produced both wild-type (WT) and furin site mutant (MT) S-Trimers for COVID-19 vaccine studies. Cryo-EM structures of the WT and MT S-Trimers, determined at 3.2 .. and 2.6 .. respectively, revealed that b","2021","03","11","J Virol","Journal of virology",NA,"Ma","Jiahao","Tsinghua Institute of Multidisciplinary Biomedical Research, Tsinghua University, Beijing, China",NA
"12","33691913","","Efficacy and safety of COVID-19 vaccines: a systematic review.","To evaluate systematically the efficacy and safety of COVID-19 vaccines. PubMed, Embase, Cochrane Library, Clinicaltrial.gov, CNKI, Wanfang Data, China Biomedical Literature Service System, and China Clinical Trial Registry were searched for randomized controlled trials of COVID-19 vaccines published up to December 31, 2020. The Cochrane bias risk assessment tool was used to assess the quality of studies. A qualitative analysis was performed on the results of clinical trials. Thirteen randomized","2021","03","12","Zhongguo Dang Dai Er Ke Za Zhi","Zhongguo dang dai er ke za zhi = Chinese journal of contemporary pediatrics","Aged; COVID-19; COVID-19 Vaccines; China; Humans; SARS-CoV-2; Vaccines","Xing","Kai","Department of Pediatrics, Renmin Hospital of Wuhan University, Wuhan 430060, China",NA
"13","33691737","10.1186/s12985-021-01525-z","Optimal preparation of SARS-CoV-2 viral transport medium for culture.","The sudden arrival of the COVID-19 pandemic placed significant stresses on supply chains including viral transport medium (VTM). The VTM that was urgently required needed to support viral replication, as well as other routine diagnostic approaches. We describe the preparation and validation testing of VTM for rapidly expanding diagnostic testing, where the capacity of the VTM to preserve viral integrity, for culture, isolation and full sequence analysis, was maintained. VTM was prepared using di","2021","03","14","Virol J","Virology journal","Culture; Diagnosis; SARS-CoV-2; Transport media; VTM","McAuley","Julie","Department of Microbiology and Immunology, The University of Melbourne at the Peter Doherty Institute for Infection and Immunity, Melbourne, 3000, Australia",NA
"14","33688668","10.1101/2021.02.26.21252483","Mathematical modeling to inform vaccination strategies and testing approaches for COVID-19 in nursing homes.","Nursing home residents and staff were included in the first phase of COVID-19 vaccination in the United States. Because the primary trial endpoint was vaccine efficacy (VE) against symptomatic disease, there are limited data on the extent to which vaccines protect against SARS-CoV-2 infection and the ability to infect others (infectiousness). Assumptions about VE against infection and infectiousness have implications for possible changes to infection prevention guidance for vaccinated population","2021","03","10","medRxiv","medRxiv : the preprint server for health sciences",NA,"Kahn","Rebecca",NA,NA
"15","33688588","10.35772/ghm.2021.01010","COVID-19 vaccines: implementation, limitations and opportunities.","The speed of development and the magnitude of efficacy of recently developed vaccines directed against SARS-CoV-2 has been truly remarkable. This editorial will not summarize the highly publicized and reviewed information about the design and clinical trial results of these vaccines. Rather, I will speculate about several issues regarding i) considerations of the rollout and implementation of the multiple vaccines, ii) the use of the vaccines in ways different from those used in th","2021","03","12","Glob Health Med","Global health &amp; medicine","COVID-19; SARS-CoV-2; vaccine","Richman","Douglas D","University of California San Diego, Distinguished Professor of Pathology and Medicine (Active Emeritus)",NA
"16","33688540","10.4103/jehp.jehp_457_20","Review of investigational drugs for coronavirus disease 2019.","In December 2019, the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) became evident in Wuhan, China, and then spread rapidly worldwide. Numerous drugs and vaccines are under clinical trial pipeline for investigation against coronavirus disease 2019 (COVID-19) infection. The aim of this systematic review was to discuss about investigational new as well as repurposed drugs currently under trial for COVID-19 infection. An exhaustive search was carried out for this review article inclu","2021","03","12","J Educ Health Promot","Journal of education and health promotion","Coronavirus; Solidarity trial; coronavirus disease 2019; severe acute respiratory syndrome coronavirus 2","Sharma","Dhruva","Department of Cardiothoracic and Vascular Surgery, SMS Medical College and Attached Hospitals, Jaipur, Rajasthan, India",NA
"17","33688448","10.1007/s40005-021-00520-4","Potential therapeutic and pharmacological strategies for SARS-CoV2.","At the end of 2019, the new Coronavirus disease 2019 (COVID-19) strain causing severe acute respiratory syndrome swept the world. From November 2019 till February 2021, this virus infected nearly 104 million, with more than two million deaths and about 25 million active cases. This has prompted scientists to discover effective drugs to combat this pandemic. Drug repurposing is the magic bullet for treating severe acute respiratory syndrome coronavirus 2 (SARS-CoV2). Therefore, several drugs have","2021","03","12","J Pharm Investig","Journal of pharmaceutical investigation","COVID-19; Camostat; Hydroxychloroquine; Indomethacin; Teicoplanin; Tocilizumab","Ghareeb","Doaa A","Biological Screening and Preclinical Trial Laboratory, Department of Biochemistry, Faculty of Science, Alexandria University, Alexandria, Egypt",NA
"19","33685502","10.1186/s13063-021-05139-2","Early antiviral treatment in outpatients with COVID-19 (FLARE): a structured summary of a study protocol for a randomised controlled trial.","The objective of this trial is to assess whether early antiviral therapy in outpatients with COVID-19 with either favipiravir plus lopinavir/ritonavir, lopinavir/ritonavir alone, or favipiravir alone, is associated with a decrease in viral load of SARS-CoV-2 compared with placebo. FLARE is a phase IIA randomised, double-blind, 2x2 factorial placebo-controlled, interventional trial. This trial is being conducted in the United Kingdom, with Royal Free Hospital, London as the lead site. Participant","2021","03","12","Trials","Trials","COVID-19; antivirals; combination therapy; early treatment; factorial design; favipiravir; lopinavir/ritonavir; placebo-controlled trial; protocol; randomised controlled trial","Brown","Li-An K","UCL Institute of Immunity and Transplantation, Royal Free Hospital, Pond Street, London, NW3 2QG, UK",NA
"20","33683337","10.1182/bloodadvances.2020003880","Tandem high-dose influenza vaccination is associated with more durable serologic immunity in patients with plasma cell dyscrasias.","Patients with plasma cell dyscrasias (PCDs) experience an increased burden of influenza, and current practice of single-dose annual influenza vaccination yields suboptimal protective immunity in these patients. Strategies to improve immunity to influenza in these patients are clearly needed. We performed a randomized, double-blind, placebo-controlled clinical trial comparing tandem Fluzone High-Dose influenza vaccination with standard-of-care influenza vaccination. Standard-of-care vaccination w","2021","03","13","Blood Adv","Blood advances",NA,"Branagan","Andrew R","Yale Cancer Center, New Haven, CT",NA
"21","33682615","10.1080/19390211.2021.1890662","Trace Minerals, Vitamins and Nutraceuticals in Prevention and Treatment of COVID-19.","Coronavirus disease 2019 (COVID-19) was first officially diagnosed in the city of Wuhan, China in January 2020. In reality, the disease was identified in December 2019 in the same city where patients began showing symptoms of pneumonia of unidentified origin. Very soon the disease became a global pandemic due to the suppression of information in the country of origin and inadequate testing for the COVID-19 virus. Currently, &gt; 101 million people have been found positive for this virus and &gt;","2021","03","08","J Diet Suppl","Journal of dietary supplements","COVID-19; SARS-CoV-2; cepharanthine; coagulopathy; curcumin; cytokine storm; elderberry; iron transport polyethylene glycol succinate; lactoferrin; metalocomplex curcuminoids; nutraceuticals; trace minerals; vitamins","Srivastava","Ajay","Vets Plus Inc, Menomonie, WI, USA",NA
"22","33681861","10.1016/j.idnow.2021.02.007","Covid-19 vaccines: frequently asked questions and updated answers.","At the end of December 2019, China notified the World Health Organization about a viral pneumonia epidemic soon to be named Covid-19, of which the infectious agent, SARS-CoV-2, was rapidly identified. Less than one year later, published phase 3 clinical trials underlined the effectiveness of vaccines utilizing hitherto unusual technology consisting in injection of the messenger RNA (m-RNA) of a viral protein. In the meantime, numerous clinical trials had failed to identify a maximally effective ","2021","03","08","Infect Dis Now","Infectious diseases now","Covid-19; Review; SARS-CoV-2; Vaccine","Lefebvre","M","Service des Maladies Infectieuses et Tropicales et Centre de Pr..vention des Maladies Infectieuses et Transmissibles, Centre Hospitalo-Universitaire H..tel-Dieu, Inserm CIC1413, Nantes, 1, Place Alexis Ricordeau, 44000 Nantes, France",NA
"23","33681731","10.1016/j.eclinm.2021.100773","Hydroxychloroquine with or without azithromycin for treatment of early SARS-CoV-2 infection among high-risk outpatient adults: A randomized clinical trial.","Treatment options for outpatients with COVID-19 could reduce morbidity and prevent SARS-CoV-2 transmission. In this randomized, double-blind, three-arm (1:1:1) placebo-equivalent controlled trial conducted remotely throughout the United States, adult outpatients with laboratory-confirmed SARS-CoV-2 infection were recruited. Participants were randomly assigned to receive hydroxychloroquine (HCQ) (400..mg BID x1day, followed by 200..mg BID x9days) with or without azithromycin (AZ) (500..mg, then 2","2021","03","12","EClinicalMedicine","EClinicalMedicine","Azithromycin; COVID-19; Coronavirus; Early treatment; Hydroxychloroquine; Randomized controlled trial; Remote enrollment; SARS-CoV-2","Johnston","Christine","Division of Allergy and Infectious Diseases, University of Washington, United States",NA
"24","33677827","10.1055/a-1414-5216","Sulodexide in the treatment of patients with early stages of COVID-19: a randomized controlled trial.","Background Sulodexide has pleiotropic properties within the vascular endothelium that can prove beneficial for the treatment of patients with COVID-19. We aimed to evaluate the effect of sulodexide when used in the early clinical stages of COVID-19. Methods In an outpatient setting, we conducted a randomized controlled trial with a parallel-group design. Including patients within three days of clinical onset, who were at a high risk of severe clinical progression due to chronic comorbidities. Pa","2021","03","07","Thromb Haemost","Thrombosis and haemostasis",NA,"Gonzalez Ochoa","Alejandro Jose","IMSS Hospital general de zona No 12, General Surgery, San Luis rio colorado, Mexico",NA
"25","33676782","10.1016/j.vaccine.2020.09.018","Vaccines based on replication incompetent Ad26 viral vectors: Standardized template with key considerations for a risk/benefit assessment.","Replication-incompetent adenoviral vectors have been under investigation as a platform to carry a variety of transgenes, and express them as a basis for vaccine development. A replication-incompetent adenoviral vector based on human adenovirus type 26 (Ad26) has been evaluated in several clinical trials. The Brighton Collaboration Viral Vector Vaccines Safety Working Group (V3SWG) was formed to evaluate the safety and features of recombinant viral vector vaccines. This paper reviews features of ","2021","03","12","Vaccine","Vaccine","Benefit/risk; Replication-incompetent Ad26; Safety; Vaccine; Viral vector","Custers","Jerome","Janssen Vaccines &amp",NA
"26","33676266","10.1016/j.ejca.2021.01.033","2021 update of the AGIHO guideline on evidence-based management of COVID-19 in patients with cancer regarding diagnostics, viral shedding, vaccination and therapy.","The worldwide spread of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and the associated infectious coronavirus disease (COVID-19) has posed a unique challenge to medical staff, patients and their families. Patients with cancer, particularly those with haematologic malignancies, have been identified to be at high risk to develop severe COVID-19. Since publication of our previous guideline on evidence-based management of COVID-19 in patients with cancer, research efforts have c","2021","03","12","Eur J Cancer","European journal of cancer (Oxford, England : 1990)","COVID-19; Cancer; Guideline; Haematological malignancy; SARS-CoV-2; Vaccination","Giesen","Nicola","Department of Haematology and Oncology, Internal Medicine V, University Hospital Heidelberg, Heidelberg, Germany. Electronic address: nicola.giesen@med.uni-heidelberg","nicola.giesen@med.uni"
"27","33670661","10.3390/vaccines9020172","Vaccine Hesitancy among Italian Patients Recovered from COVID-19 Infection towards Influenza and Sars-Cov-2 Vaccination.","We aimed to assess the attitude towards influenza and severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) vaccinations among coronavirus disease 2019 (COVID-19) recovered patients. We performed a cross-sectional study consisting of a standardized telephone interview carried out between September and November 2020 targeting a cohort of adult in- and out-patients that had recovered from COVID-19 after the first wave (March-May 2020) at Udine Hospital (Italy). Overall, 599 people participa","2021","03","10","Vaccines (Basel)","Vaccines","COVID-19; SARS-CoV-2; influenza; pandemic; vaccination; vaccine hesitancy","Gerussi","Valentina","Infectious Diseases Division, Santa Maria Misericordia University Hospital, 33100 Udine, Italy",NA
"28","33669659","10.3390/vaccines9020175","Assessment of Vaccine Hesitancy to a COVID-19 Vaccine in Cameroonian Adults and Its Global Implication.","Since the outbreak of COVID-19 in December 2019, no global consensus treatment has been developed and generally accepted for the disease. However, eradicating the disease will require a safe and efficacious vaccine. In order to prepare for the eventual development of a safe and efficacious COVID-19 vaccine and to enhance its uptake, it is imperative to assess vaccine hesitancy in Cameroonians. After obtaining ethical clearance from the Institutional Review Board of the University of Buea, a ques","2021","03","10","Vaccines (Basel)","Vaccines","COVID-19 pandemic; Cameroon; clinical trials; vaccine acceptance; vaccine hesitancy","Dinga","Jerome Nyhalah","Biotechnology Unit, Faculty of Science, University of Buea, P.O. Box 63, Buea, Cameroon",NA
"29","33669550","10.3390/v13020317","Viral Vectors for COVID-19 Vaccine Development.","Vaccine development against SARS-CoV-2 has been fierce due to the devastating COVID-19 pandemic and has included all potential approaches for providing the global community with safe and efficient vaccine candidates in the shortest possible timeframe. Viral vectors have played a central role especially using adenovirus-based vectors. Additionally, other viral vectors based on vaccinia viruses, measles viruses, rhabdoviruses, influenza viruses and lentiviruses have been subjected to vaccine devel","2021","03","10","Viruses","Viruses","COVID-19; SARS-CoV-2; adenovirus; approved vaccine; clinical trials; preclinical immunization; vaccines","Lundstrom","Kenneth","PanTherapeutics, CH1095 Lutry, Switzerland",NA
"30","33668923","10.3390/vaccines9030191","The Changing Acceptance of COVID-19 Vaccination in Different Epidemic Phases in China: A Longitudinal Study.","COVID-19 vaccines have been conditionally used in a few countries, including China since December 2020. The present study aimed to examine whether the acceptance of COVID-19 vaccination changed in different COVID-19 epidemic phases in China. Two consecutive surveys were conducted among Chinese adults in March (n = 2058) (severe epidemic phase) and November-December (n = 2013) (well-contained phase, right before the COVID-19 vaccine was conditionally approved) 2020, and 791 responde","2021","03","10","Vaccines (Basel)","Vaccines","COVID-19; China; change; phase; vaccine acceptance","Wang","Jiahao","School of Public Health, Peking University, Beijing 100083, China",NA
"31","33666240","10.1002/jmv.26922","Vaccination hesitancy and the &quot;myth&quot; on mRNA-based vaccines in Italy in the COVID-19 era: does urgency meet major safety criteria?","COVID-19 vaccination campaign in Italy has started with a huge perplexity about vaccine efficacy, vaccine-borne adverse effects and vaccine clinical trial studies. In this commentary I tried to elucidate these issues, which represent a fundamental topic to be thoroughly addressed in COVID-19 pandemic. This article is protected by copyright. All rights reserved.","2021","03","05","J Med Virol","Journal of medical virology","Administrative law &lt; Social Science; Coronavirus &lt; Virus classification; Political science &lt; Social Science; Public policy &lt; Social Science","Chirumbolo","Salvatore","Department of Neurosciences, Biomedicine and Movement Sciences, University of Verona, Verona, Italy",NA
"32","33666206","10.1039/d0bm02077j","SARS-CoV-2 and tissue damage: current insights and biomaterial-based therapeutic strategies.","The effect of SARS-CoV-2 infection on humanity has gained worldwide attention and importance due to the rapid transmission, lack of treatment options and high mortality rate of the virus. While scientists across the world are searching for vaccines/drugs that can control the spread of the virus and/or reduce the risks associated with infection, patients infected with SARS-CoV-2 have been reported to have tissue/organ damage. With most tissues/organs having limited regenerative potential, interve","2021","03","05","Biomater Sci","Biomaterials science",NA,"Roy","Himadri Shekhar","Department of Biological Science, Institute of Nanoscience and Technology (INST), Habitat Centre, Sector 64, Phase 10, Mohali-160062, Punjab, India. deepa.ghosh@inst.ac","deepa.ghosh@inst.ac.in"
"33","33664546","10.18773/austprescr.2020.084","COVID-19 vaccines - are we there yet?","The novel coronavirus SARS-CoV-2, the cause of the COVID-19 pandemic, is a highly infectious human respiratory pathogen to which the global population had no prior immunity. The virus will likely continue to cause significant morbidity until there is a broadly effective vaccine As of mid-December 2020, more than 200 COVID-19 vaccine candidates are in development and 11 have entered phase III clinical trials globally. All generate immunity to the viral spike glycoprotein Three vaccine candidates ","2021","03","06","Aust Prescr","Australian prescriber","COVID-19; clinical trials; coronavirus; immunisation; vaccine safety","McIntyre","Peter","National Centre for Immunisation Research and Surveillance (NCIRS)",NA
"34","33664123","10.1136/bmjresp-2020-000857","Association between influenza vaccination and hospitalisation or all-cause mortality in people with COVID-19: a retrospective cohort study.","Recent evidence suggests that influenza vaccination may offer protection against COVID-19 severity. Our aim was to quantify the association between influenza vaccination status and risk of hospitalisation or all-cause mortality in people diagnosed with COVID-19. A retrospective cohort study using routinely collected health records from patients registered to a General Practitioner (GP) practice in South West England within the Electronic Care and Health Information Analytics database. The cohort","2021","03","10","BMJ Open Respir Res","BMJ open respiratory research","COVID-19; infection control; innate immunity; respiratory infection","Wilcox","Christopher R","Primary Care Research Centre, University of Southampton, Southampton, UK christopher.wilcox@doctors.org","christopher.wilcox@doctors.org.uk"
"35","33664082","10.1136/bmj.n541","Avoiding exploitation in multinational covid-19 vaccine trials.",NA,"2021","03","10","BMJ","BMJ (Clinical research ed.)","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Health Services Accessibility; Humans; Patient Selection","Iyer","Alexander A","Department of Bioethics, National Institutes of Health Clinical Center, Bethesda, MD, USA",NA
"36","33662986","10.24875/BMHIM.20000217","Development of SARS-CoV-2 vaccines.","The coronavirus disease 2019 (COVID-19) pandemic has posed significant challenges globally. Continuous transmission of the virus is mostly due to insufficient infection control measures and a lack of vaccines. Therefore, this review aimed to identify and describe possible vaccines for the prevention of COVID-19. A systematic review of the scientific literature was performed through electronic searches of the main databases to identify published reports or studies on vaccines under development ag","2021","03","10","Bol Med Hosp Infant Mex","Boletin medico del Hospital Infantil de Mexico","Biotechnology; Biotecnolog..a; COVID-19; Coronavirus disease 2019; Infecci..n; Infection; Prevenci..n; Prevention; SARS-CoV-2; Severe acute respiratory syndrome coronavirus 2; Vaccine; Vacuna","Barajas-Nava","Leticia A","Unidad de Investigaci..n de Medicina Basada en Evidencias, Hospital Infantil de M..xico Federico G..mez, Mexico City, Mexico",NA
"37","33662102","10.1001/jama.2021.3071","Effect of Ivermectin on Time to Resolution of Symptoms Among Adults With Mild COVID-19: A Randomized Clinical Trial.","Ivermectin is widely prescribed as a potential treatment for COVID-19 despite uncertainty about its clinical benefit. To determine whether ivermectin is an efficacious treatment for mild COVID-19. Double-blind, randomized trial conducted at a single site in Cali, Colombia. Potential study participants were identified by simple random sampling from the state's health department electronic database of patients with symptomatic, laboratory-confirmed COVID-19 during the study period. A total of 476 ","2021","03","04","JAMA","JAMA",NA,"L..pez-Medina","Eduardo","Centro de Estudios en Infectolog..a Pedi..trica, Cali, Colombia",NA
"38","33657648","10.1111/all.14794","Allergenic components of the mRNA-1273 vaccine for COVID-19: possible involvement of polyethylene glycol and IgG-mediated complement activation.","Following the emergency use authorization of the mRNA-1273 vaccine on the 18<sup>th</sup> of December2020,two mRNAvaccinesare in current use for the prevention of coronavirus disease 2019 (COVID-19). For both mRNA vaccines, the phase IIIpivotal trials excluded individuals with a history of allergy tovaccine components.Immediately after the initiation of vaccination in the United Kingdom, Canada, and the US, anaphylactic reactions were reported. While the culprit trigger requires investigation, i","2021","03","03","Allergy","Allergy",NA,"Klimek","Ludger","Center for Rhinology and Allergology, Wiesbaden, Germany",NA
"39","33655830","10.2174/1389557521666210224161950","Treatment approaches for COVID-19: A critical review.","Coronavirus disease 2019 (COVID-19) outbreak was declared as an emergency global public health concern on 30 January 2020. This novel coronavirus (SARS-CoV-2) outbreak was first identified in Wuhan city, China; which soon affected around 185 countries and territories all over the world through various transmission mechanisms. Having found no permanent cure to date, this pandemic threatens humanity for its very existence. In the light of rising menace, this review aims at providing collective and","2021","03","03","Mini Rev Med Chem","Mini reviews in medicinal chemistry","Antibiotics; Antimalarial drugs; Immune therapy; Plasma therapy. ; SARS-CoV-2; Vaccines","Sodum","Nalini","Department of Pharmacology, Manipal College of Pharmaceutical Sciences, Manipal Academy of Higher Education, Manipal-576104, Karnataka. India",NA
"40","33655276","10.1101/2021.02.25.21252415","Interpreting vaccine efficacy trial results for infection and transmission.","Randomized controlled trials (RCTs) have shown high efficacy of multiple vaccines against SARS-CoV-2 disease (COVID-19), but evidence remains scarce about vaccines' efficacy against infection with, and ability to transmit, the virus. We describe an approach to estimate these vaccines' effects on viral positivity, a prevalence measure which under reasonable assumptions forms a lower bound on efficacy against transmission. Specifically, we recommend separate analysis of positive tests triggered by","2021","03","03","medRxiv","medRxiv : the preprint server for health sciences",NA,"Lipsitch","Marc",NA,NA
"41","33655271","10.1101/2021.02.25.21252402","Racial and ethnic differences in COVID-19 vaccine hesitancy and uptake.","Racial and ethnic minorities have been disproportionately impacted by COVID-19. In the initial phase of population-based vaccination in the United States (U.S.) and United Kingdom (U.K.), vaccine hesitancy and limited access may result in disparities in uptake. We performed a cohort study among U.S. and U.K. participants in the smartphone-based COVID Symptom Study (March 24, 2020-February 16, 2021). We used logistic regression to estimate odds ratios (ORs) of COVID-19 vaccine hesitancy (unsure/n","2021","03","10","medRxiv","medRxiv : the preprint server for health sciences",NA,"Nguyen","Long H",NA,NA
