"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"11","32718772","10.1016/j.cllc.2020.06.024","Considerations for the Surgical Management of Early Stage Lung Cancer During the COVID-19 Pandemic.","The highly transmissible novel coronavirus (COVID-19) has infected over 8.8 million people globally and has upended the delivery of health care in the United States, creating unprecedented challenges to providing care to patients with early stage non-small cell lung cancer (NSCLC). The initial surge of patients with COVID-19 that have flooded hospitals has put a strain on physical space, workforce, and supplies. In addition, social distancing and the risk of COVID-19 transmission has created sig","2021","01","29","Clin Lung Cancer","Clinical lung cancer","COVID-19; Non...small-cell lung cancer; Protection; Surgery; Testing","Merritt","Robert E","Thoracic Surgery Division, The Ohio State University Wexner Medical Center, Columbus, OH. Electronic address: Robert.Merritt@osumc","Robert.Merritt@osumc.edu"
"12","32718020","10.3390/ijms21155224","Potential Anti-COVID-19 Therapeutics that Block the Early Stage of the Viral Life Cycle: Structures, Mechanisms, and Clinical Trials.","The ongoing pandemic of coronavirus disease-2019 (COVID-19) is being caused by severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). The disease continues to present significant challenges to the health care systems around the world. This is primarily because of the lack of vaccines to protect against the infection and the lack of highly effective therapeutics to prevent and/or treat the illness. Nevertheless, researchers have swiftly responded to the pandemic by advancing old and new po","2020","08","12","Int J Mol Sci","International journal of molecular sciences","ACE2; COVID-19; SARS-CoV-2; TMPRSS2; coronavirus; endocytosis; spike protein; viral entry; viral fusion; Antibodies, Monoclonal; Antiviral Agents; Betacoronavirus; COVID-19; Clinical Trials as Topic; Coronavirus Infections; Humans; Pandemics; Peptides; Pneumonia, Viral; Polysaccharides; SARS-CoV-2; Small Molecule Libraries; Virus Attachment; Virus Internalization","Al-Horani","Rami A","Division of Basic Pharmaceutical Sciences, College of Pharmacy, Xavier University of Louisiana, New Orleans, LA 70125, USA",NA
"13","32717321","10.1016/j.ygeno.2020.07.033","Genomics approaches to synthesize plant-based biomolecules for therapeutic applications to combat SARS-CoV-2.","COVID-19 caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is devastative to the humankind for which neither vaccines nor precise therapeutic molecules for treatment are identified. The search for new drugs and repurposing of existing drugs are being performed; however, at the same time, research on plants to identify novel therapeutic compounds or testing the existing ones is progressing at a slower phase. In this context, genomics and biotechnology offer various tools and ","2020","12","31","Genomics","Genomics","Coronavirus; Genetic manipulation; Genomics; Plant-based drugs; SARS-CoV-2; Therapeutics; Antiviral Agents; COVID-19; Gene Editing; Genomics; Humans; Plants; Plants, Genetically Modified","Sharma","Namisha","National Institute of Plant Genome Research, Aruna Asaf Ali Marg, New Delhi 110067, India",NA
"14","32711692","10.1016/S1473-3099(20)30458-8","Monitoring approaches for health-care workers during the COVID-19 pandemic.","Health-care workers are crucial to any health-care system. During the ongoing COVID-19 pandemic, health-care workers are at a substantially increased risk of becoming infected with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and could come to considerable harm as a result. Depending on the phase of the pandemic, patients with COVID-19 might not be the main source of SARS-CoV-2 infection and health-care workers could be exposed to atypical patients, infected family members, conta","2020","10","13","Lancet Infect Dis","The Lancet. Infectious diseases","Betacoronavirus; COVID-19; Coronavirus Infections; Guidelines as Topic; Health Personnel; Health Services Accessibility; Humans; Infection Control; Occupational Exposure; Pandemics; Pneumonia, Viral; Return to Work; Risk Management; SARS-CoV-2","Bielicki","Julia A","Paediatric Infectious Diseases Research Group, Institute for Infection and Immunity, St George's University of London, London, UK","julia.bielicki@ukbb.ch"
"15","32710003","10.1038/d41586-020-02174-y","Coronavirus vaccines leap through safety trials - but which will work is anybody's guess.",NA,"2020","09","04","Nature","Nature","Antibodies, Neutralizing; Antibodies, Viral; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase I as Topic; Clinical Trials, Phase II as Topic; Coronavirus Infections; Drug Industry; Genetic Vectors; Humans; Pandemics; Patient Safety; Pneumonia, Viral; SARS-CoV-2; T-Lymphocytes; Treatment Outcome; Uncertainty; Viral Vaccines","Callaway","Ewen",NA,NA
"16","32706390","10.1002/jmv.26338","The mechanistic rationale of drugs, primary endpoints, geographical distribution of clinical trials against severe acute respiratory syndrome-related coronavirus-2: A systematic review.","There are numerous ongoing studies assessing treatment options for preventing, treating, and managing complications of coronavirus disease-2019 disease. The objective of this study was to do a systematic review and critical appraisal of the ongoing clinical trials with an aim to provide insight into the various interventions tested, clinical rationale, geographical distribution of the trials as well as the endpoints assessed in the studies. ClinicalTrials.gov, World Health Organization Internati","2021","01","14","J Med Virol","Journal of medical virology","COVID-19; clinical trials; hydroxychloroquine; systematic review; vaccines; COVID-19; China; Clinical Trials as Topic; Endpoint Determination; Geography; Humans; United States","Venkatesulu","Bhanu Prasad","Department of Internal Medicine, Henry Ford Hospital, Detroit, Michigan",NA
"17","32702822","10.1097/MD.0000000000020781","Efficacy of integrative Traditional Chinese and Western medicine for the treatment of patients infected with 2019 novel coronavirus (COVID-19): A protocol for systematic review and meta analysis.","No specific anti-virus drugs or vaccines have been available for the treatment of COVID-19. Integrative traditional Chinese and western medicine has been proposed as a therapeutic option with substantial applications in China. This protocol is proposed for a systematic review and meta-analysis that aims to evaluate the efficacy of integrative traditional Chinese and western medicine treatment on patients with COVID-19. Ten databases including PubMed, EMBASE, Cochrane Library, CIHAHL, Web of Scie","2020","07","31","Medicine (Baltimore)","Medicine","Betacoronavirus; Biomarkers; COVID-19; Case-Control Studies; China; Coronavirus Infections; Humans; Medicine, Chinese Traditional; Outcome Assessment, Health Care; Pandemics; Pneumonia, Viral; Quality of Life; Randomized Controlled Trials as Topic; Research Design; SARS-CoV-2; Tomography, X-Ray Computed; Treatment Outcome","Liu","Dan","West China Hospital, Sichuan University, South Renmin Road, Wu Hou District, Chengdu",NA
"18","32702300","10.1016/S0140-6736(20)31611-1","Encouraging results from phase 1/2 COVID-19 vaccine trials.",NA,"2020","08","19","Lancet","Lancet (London, England)","Betacoronavirus; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2; Single-Blind Method; Viral Vaccines","Bar-Zeev","Naor","International Vaccine Access Center, Johns Hopkins Bloomberg School of Public Health, Baltimore, MD 21231, USA. Electronic address: nbarzee1@jhu","nbarzee1@jhu.edu"
"19","32702299","10.1016/S0140-6736(20)31605-6","Immunogenicity and safety of a recombinant adenovirus type-5-vectored COVID-19 vaccine in healthy adults aged 18 years or older: a randomised, double-blind, placebo-controlled, phase 2 trial.","This is the first randomised controlled trial for assessment of the immunogenicity and safety of a candidate non-replicating adenovirus type-5 (Ad5)-vectored COVID-19 vaccine, aiming to determine an appropriate dose of the candidate vaccine for an efficacy study. This randomised, double-blind, placebo-controlled, phase 2 trial of the Ad5-vectored COVID-19 vaccine was done in a single centre in Wuhan, China. Healthy adults aged 18 years or older, who were HIV-negative and previous severe acute re","2020","08","24","Lancet","Lancet (London, England)","Adenoviridae; Adolescent; Adult; Age Factors; Aged; Aged, 80 and over; Antibodies, Neutralizing; Antibodies, Viral; Betacoronavirus; COVID-19; COVID-19 Vaccines; China; Coronavirus Infections; Double-Blind Method; Female; Genetic Vectors; Humans; Male; Middle Aged; Pandemics; Pneumonia, Viral; SARS-CoV-2; Spike Glycoprotein, Coronavirus; T-Lymphocytes; Viral Vaccines; Young Adult","Zhu","Feng-Cai","NHC Key Laboratory of Enteric Pathogenic Microbiology, Jiangsu Provincial Center for Disease Control and Prevention, Nanjing, China. Electronic address: jszfc@vip.sina","jszfc@vip.sina.com"
"20","32702298","10.1016/S0140-6736(20)31604-4","Safety and immunogenicity of the ChAdOx1 nCoV-19 vaccine against SARS-CoV-2: a preliminary report of a phase 1/2, single-blind, randomised controlled trial.","The pandemic of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) might be curtailed by vaccination. We assessed the safety, reactogenicity, and immunogenicity of a viral vectored coronavirus vaccine that expresses the spike protein of SARS-CoV-2. We did a phase 1/2, single-blind, randomised controlled trial in five trial sites in the UK of a chimpanzee adenovirus-vectored vaccine (ChAdOx1 nCoV-19) expressing the SARS-CoV-2 spike protein compared with a meningococcal conjugate vaccine","2020","08","24","Lancet","Lancet (London, England)","Acetaminophen; Adenoviruses, Simian; Adult; Analgesics, Non-Narcotic; Antibodies, Neutralizing; Antibodies, Viral; Betacoronavirus; COVID-19; COVID-19 Vaccines; Coronavirus Infections; Female; Genetic Vectors; Humans; Immunization, Secondary; Immunoglobulin G; Male; Pandemics; Pneumonia, Viral; SARS-CoV-2; Single-Blind Method; Spike Glycoprotein, Coronavirus; T-Lymphocytes; United Kingdom; Viral Vaccines","Folegatti","Pedro M","The Jenner Institute, University of Oxford, Oxford, UK",NA
"21","32701395","10.1377/hlthaff.2020.00646","Designing Pull Funding For A COVID-19 Vaccine.","A widely accessible vaccine is essential to mitigate the health and economic ravages of coronavirus disease 2019 (COVID-19). Without appropriate incentives and coordination, however, firms might not respond at sufficient speed or scale, and competition among countries for limited supply could drive up prices and undercut efficient allocation. Programs relying on &quot;push&quot; incentives (direct cost reimbursement) can be complicated by the funder's inability to observe firms' private cost inf","2020","09","24","Health Aff (Millwood)","Health affairs (Project Hope)","Advance market commitment; COVID-19; Costs and spending; Health policy; Incentives; Manufacturing; Markets; Pandemics; Pharmaceutical innovation; Pharmaceuticals; Prescription drug costs; Research and development; coronavirus; vaccines; COVID-19; Coronavirus Infections; Drug Industry; Female; Financial Management; Global Health; Humans; Male; Marketing of Health Services; Pandemics; Pneumonia, Viral; Viral Vaccines","Snyder","Christopher M","Christopher M. Snyder (chris.snyder@dartmouth.edu) is the Hyatt Professor of Economics, Department of Economics, Dartmouth College, in Hanover, New Hampshire","chris.snyder@dartmouth.edu"
"22","32700555","10.1177/1074248420935740","Hydroxychloroquine in COVID-19 Therapy: Protection Versus Proarrhythmia.","In recent months, the new coronavirus SARS-CoV-2 has emerged as a worldwide threat with about 4.2 million confirmed cases and almost 300 000 deaths. Its major clinical presentation is characterized by respiratory symptoms ranging from mild cough to serve pneumonia with fever and potentially even death. Until today, there is no known medication to improve clinical symptoms or even prevent or fight the infection. The search for a useful vaccination is ongoing and it will probably not be available ","2020","11","16","J Cardiovasc Pharmacol Ther","Journal of cardiovascular pharmacology and therapeutics","COVID-19; QT prolongation; arrhythmia; hydroxychloroquine; Arrhythmias, Cardiac; Betacoronavirus; COVID-19; Coronavirus Infections; Humans; Hydroxychloroquine; Pandemics; Pneumonia, Viral; Randomized Controlled Trials as Topic; Retinal Diseases; SARS-CoV-2","Stremmel","Christopher","Medizinische Klinik und Poliklinik I, Klinikum der Universit..t M..nchen, 54187Ludwig-Maximilians University, Munich, Germany",NA
"23","32699860","10.1101/2020.07.13.20152678","Interest in COVID-19 vaccine trials participation among young adults in China: Willingness, reasons for hesitancy, and demographic and psychosocial determinants.","With the demand for rapid COVID-19 vaccine development and evaluation, this paper aimed to describe the prevalence and correlates of willingness to participate in COVID-19 vaccine trials among university students in China. A cross-sectional survey with 1,912 Chinese university students was conducted during March and April 2020. Bivariate and multivariate analyses were performed to identify variables associated with willingness to participate. The majority of participants (64.01%) indicated willi","2021","04","06","medRxiv","medRxiv : the preprint server for health sciences",NA,"Sun","Shufang","Brown University Alpert Medical School, Department of Psychiatry and Human Behavior",NA
"24","32699167","10.1136/bmjopen-2020-038555","Artificial intelligence mobile health platform for early detection of COVID-19 in quarantine subjects using a wearable biosensor: protocol for a randomised controlled trial.","There is an outbreak of COVID-19 worldwide. As there is no effective therapy or vaccine yet, rigorous implementation of traditional public health measures such as isolation and quarantine remains the most effective tool to control the outbreak. When an asymptomatic individual with COVID-19 exposure is being quarantined, it is necessary to perform temperature and symptom surveillance. As such surveillance is intermittent in nature and highly dependent on self-discipline, it has limited effectiven","2020","07","30","BMJ Open","BMJ open","infection control; telemedicine; virology; Artificial Intelligence; Betacoronavirus; Blood Gas Monitoring, Transcutaneous; COVID-19; COVID-19 Testing; Clinical Laboratory Techniques; Cloud Computing; Coronavirus Infections; Early Diagnosis; Heart Rate; Hong Kong; Humans; Mobile Applications; Pandemics; Pneumonia, Viral; Quarantine; Respiratory Rate; SARS-CoV-2; Skin Temperature; Smartphone; Telemedicine; Wearable Electronic Devices","Wong","Chun Ka","Division of Cardiology, Department of Medicine, University of Hong Kong, Hong Kong, Hong Kong",NA
"25","32699147","10.1073/pnas.2014154117","Opinion: It's ethical to test promising coronavirus vaccines against less-promising ones.",NA,"2020","08","28","Proc Natl Acad Sci U S A","Proceedings of the National Academy of Sciences of the United States of America","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; Viral Vaccines","Eyal","Nir","Center for Population-Level Bioethics and Department of Philosophy, Rutgers University, New Brunswick, NJ 08901","nir.eyal@rutgers.edu"
"26","32698494","10.3390/ijms21145130","Self-Amplifying RNA Viruses as RNA Vaccines.","Single-stranded RNA viruses such as alphaviruses, flaviviruses, measles viruses and rhabdoviruses are characterized by their capacity of highly efficient self-amplification of RNA in host cells, which make them attractive vehicles for vaccine development. Particularly, alphaviruses and flaviviruses can be administered as recombinant particles, layered DNA/RNA plasmid vectors carrying the RNA replicon and even RNA replicon molecules. Self-amplifying RNA viral vectors have been used for high level","2020","08","03","Int J Mol Sci","International journal of molecular sciences","RNA replicons; RNA vaccines; RNA vectors; immune responses; protection against pathogens; protection against tumor challenges; Animals; Genetic Vectors; Humans; Mice; Neoplasms; RNA, Viral; Vaccination; Vaccines, Synthetic; Viral Vaccines; Virus Diseases; Viruses","Lundstrom","Kenneth","PanTherapeutics, CH1095 Lutry, Switzerland",NA
"27","32698479","10.3390/ijms21145126","Point-of-Use Rapid Detection of SARS-CoV-2: Nanotechnology-Enabled Solutions for the COVID-19 Pandemic.","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) caused the COVID-19 pandemic that has been spreading around the world since December 2019. More than 10 million affected cases and more than half a million deaths have been reported so far, while no vaccine is yet available as a treatment. Considering the global healthcare urgency, several techniques, including whole genome sequencing and computed tomography imaging have been employed for diagnosing infected people. Considerable effort","2020","08","03","Int J Mol Sci","International journal of molecular sciences","COVID-19; SARS-CoV-2; nanoparticles; nanotechnology; point-of-use; rapid detection of virus; Betacoronavirus; COVID-19; Coronavirus Infections; Genome, Viral; Humans; Metal Nanoparticles; Metal-Organic Frameworks; Nanotechnology; Pandemics; Pneumonia, Viral; Point-of-Care Systems; RNA, Viral; SARS-CoV-2; Whole Genome Sequencing","Rabiee","Navid","Department of Chemistry, Sharif University of Technology, Tehran 11155-3516, Iran",NA
"28","32696862","10.1590/1806-9282.66.6.838","Use of remdesivir for patients with Covid-19: a review article.","The etiological agent of COVID-19, which causes severe respiratory diseases such as pneumonia and pulmonary insufficiency, has been confirmed as a new coronavirus, now known as Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). There is currently no authorized medication for the treatment of COVID-19. No vaccines have been authorized. Thus, this study aimed at conducting a review of the use of Remdesivir in patients with COVID-19. The following electronic databases were used MEDLINE, ","2020","07","28","Rev Assoc Med Bras (1992)","Revista da Associacao Medica Brasileira (1992)","Adenosine Monophosphate; Alanine; Antiviral Agents; Betacoronavirus; COVID-19; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; SARS-CoV-2","Azevedo","Thom..s Cavalcanti Pires de","Centro Universit..rio Cesmac, Macei.., AL, Brasil",NA
"29","32694847","10.1038/d41586-020-02154-2","Coronavirus vaccines get a biotech boost.",NA,"2020","07","29","Nature","Nature","Diseases; Immunology; SARS-CoV-2; Vaccines; Antibodies, Neutralizing; Antibodies, Viral; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Drug Development; Humans; Pandemics; Pneumonia, Viral; Respiratory Syncytial Viruses; SARS-CoV-2; Spike Glycoprotein, Coronavirus; T-Lymphocytes; Viral Vaccines","Dance","Amber",NA,NA
"30","32694043","10.1016/j.transci.2020.102875","Clinical efficacy of convalescent plasma for treatment of COVID-19 infections: Results of a multicenter clinical study.","Since Dec. 2019 the new coronavirus (SARS-CoV-2) has infected millions and claimed life of several hundred thousand worldwide. However, so far no approved vaccine or drug therapy is available for treatment of virus infection. Convalescent plasma has been considered a potential modality for COVID-19 infection. One hundred eighty-nine COVID-19 positive patients including 115 patients in plasma therapy group and 74 patients in control group, registered in the hospitals with confirmed COVID-19 infec","2020","12","04","Transfus Apher Sci","Transfusion and apheresis science : official journal of the World Apheresis Association : official journal of the European Society for Haemapheresis","COVID-19; Clinical trial; Convalescent plasma; Hospital stay; Mortality rate; Adult; Aged; Aged, 80 and over; COVID-19; Female; Humans; Immunization, Passive; Male; Middle Aged; SARS-CoV-2; Treatment Outcome; Young Adult","Abolghasemi","Hassan","Applied Microbiology Research Center, Systems Biology and Poisonings Institute, Baqiyatallah University of Medical Sciences, Tehran, Iran",NA
