,ID,title,abstract,date,doi,author_corresponding,author_corresponding_institution,source,eligible,new
90,33030329,[SARS coronavirus-2 vaccines: options and state-of-the-art].,"Since the first reports in mid-January of a serious new viral respiratory infection, COVID-19, and the identification of SARS-CoV-2 as the cause of this disease, researchers work intensely on developing a vaccine that can protect individuals against serious disease and that can limit the spread of the virus. Vaccine developers are using a range of platform technologies to do this, each with advantages and disadvantages. Close to 30 vaccines are now in clinical testing. The first results are enco",08/10/2020,,Anke L W Huckriede,"Universitair Medisch Centrum Groningen/Universiteit Groningen, afd. Medische Microbiologie en Infectiepreventie, Groningen",pubmed,0,1
91,33029657,Antibody response to multiple antigens of SARS-CoV-2 in patients with diabetes: an observational cohort study.,The aim of the study was to characterise the humoral response against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in patients with diabetes. Demonstrating the ability to mount an appropriate antibody response in the presence of hyperglycaemia is relevant for the comprehension of mechanisms related to the observed worse clinical outcome of coronavirus disease 2019 (COVID-19) pneumonia in patients with diabetes and for the development of any future vaccination campaign to prevent ,10/10/2020,10.1007/s00125-020-05284-4,Vito Lampasona,"San Raffaele Diabetes Research Institute, IRCCS Ospedale San Raffaele, Milan, Italy",pubmed,0,1
93,33022727,[Vaccines for adults: an update].,"Vaccination practices in Germany are driven by scientific developments and a complex regulatory environment. Some important developments in 2019/20 are described here: Work-related vaccination recommendations for measles, rubella, and chickenpox have been streamlined and expanded. In addition, measles vaccination or documentation of immunity is now mandatory for employment at and attendance of many institutions, specifically including day care centers and schools. Owing to the shift of pneumococ",08/10/2020,10.1055/a-0982-8894,Ulrich Seybold,"Medizinische Klinik und Poliklinik IV, Sektion Klinische Infektiologie, Klinikum der Ludwig-Maximilians-Universit..t, M..nchen",pubmed,0,1
94,33022293,Clinical trial protocols of repurposed prophylaxis for COVID-19: a review.,"Efficient therapeutic strategies are needed to counter the COVID-19 pandemic, caused by the SARS-CoV-2 virus. In a context where specific vaccines are not yet available, the containment of the pandemic would be facilitated with efficient prophylaxis. We screened several clinical trials repositories and platforms in search of the prophylactic strategies being investigated against COVID-19 in July 2020. Up to July 5, 2020, only one clinical trial result was published, although we found 112 clinica",09/10/2020,10.1016/j.medmal.2020.09.013,Erwan Sallard,"..cole Normale Sup..rieure de Paris, 45 Rue D'Ulm, 75005 Paris, France",pubmed,0,1
95,33015676,Preparing the public for COVID-19 vaccines: How can general practitioners build vaccine confidence and optimise uptake for themselves and their patients?,"The availability of a COVID-19 vaccine is being heralded as the solution to control the current COVID-19 pandemic, reduce the number of infections and deaths and facilitate resumption of our previous way of..life. The aim of this article is to provide a framework for primary care of what will be needed to optimise COVID-19 vaccine confidence and uptake in Australia once the vaccine prioritisation schedule and key target groups are known. While a number of vaccines are currently under development",07/10/2020,10.31128/AJGP-08-20-5559,Margie Danchin,"MBBS, PhD, FRACP, Associate Professor and David Bickart Clinician Scientist Fellow, Department of Paediatrics, The University of Melbourne, Vic",pubmed,0,1
96,33015109,What Can We Estimate From Fatality and Infectious Case Data Using the Susceptible-Infected-Removed (SIR) Model? A Case Study of Covid-19 Pandemic.,"The rapidly spreading Covid-19 that affected almost all countries, was first reported at the end of 2019. As a consequence of its highly infectious nature, countries all over the world have imposed extremely strict measures to control its spread. Since the earliest stages of this major pandemic, academics have done a huge amount of research in order to understand the disease, develop medication, vaccines and tests, and model its spread. Among these studies, a great deal of effort has been invest",06/10/2020,10.3389/fmed.2020.556366,Semra Ahmetolan,"Department of Mathematics, Faculty of Science and Letters, Istanbul Technical University, Istanbul, Turkey",pubmed,0,1
97,33013255,Screening of FDA Approved Drugs Against SARS-CoV-2 Main Protease: Coronavirus Disease.,"At the end of December 2019, a new strain of coronavirus was identified in the Wuhan city of Hubei province in China. Within a shorter period of time, an unprecedented outbreak of this strain was witnessed over the entire Wuhan city. This novel coronavirus strain was later officially renamed as COVID-19 (Coronavirus disease 2019) by the World Health Organization. The mode of transmission was human-to-human contact and hence resulted in a rapid surge across the globe where more than 24..million p",06/10/2020,10.1007/s10989-020-10115-6,Vijayakumar Balakrishnan,"S..o Carlos Institute of Physics (IFSC), University of S..o Paulo, Av. Joao Dagnone, 1100 - Jardim Santa Angelina, S..o Carlos, 13563-120 Brazil",pubmed,0,1
98,33012602,Ensemble forecast modeling for the design of COVID-19 vaccine efficacy trials.,"To rapidly evaluate the safety and efficacy of COVID-19 vaccine candidates, prioritizing vaccine trial sites in areas with high expected disease incidence can speed endpoint accrual and shorten trial duration. Mathematical and statistical forecast models can inform the process of site selection, integrating available data sources and facilitating comparisons across locations. We recommend the use of ensemble forecast modeling - combining projections from independent modeling groups - to guide in",09/10/2020,10.1016/j.vaccine.2020.09.031,Natalie E Dean,"Department of Biostatistics, University of Florida, Gainesville, FL, United States. Electronic address: nataliedean@ufl",pubmed,0,1
99,33012348,SARS-CoV-2 Vaccine Development: Current Status.,"In the midst of the severe acute respiratory syndrome coronavirus 2 pandemic and its attendant morbidity and mortality, safe and efficacious vaccines are needed that induce protective and long-lived immune responses. More than 120 vaccine candidates worldwide are in various preclinical and phase 1 to 3 clinical trials that include inactivated, live-attenuated, viral-vectored replicating and nonreplicating, protein- and peptide-based, and nucleic acid approaches. Vaccines will be necessary both f",09/10/2020,10.1016/j.mayocp.2020.07.021,Gregory A Poland,"Vaccine Research Group, Mayo Clinic, Rochester, MN. Electronic address: poland.gregory@mayo",pubmed,0,1
105,32997699,"Analysis of COVID-19 clinical trials: A data-driven, ontology-based, and natural language processing approach.","With the novel COVID-19 pandemic disrupting and threatening the lives of millions, researchers and clinicians have been recently conducting clinical trials at an unprecedented rate to learn more about the virus and potential drugs/treatments/vaccines to treat its infection. As a result of the influx of clinical trials, researchers, clinicians, and the lay public, now more than ever, face a significant challenge in keeping up-to-date with the rapid rate of discoveries and advances. To remedy this",07/10/2020,10.1371/journal.pone.0239694,Shray Alag,"The Harker School, San Jose, CA, United States of America",pubmed,0,1
107,32994572,COVID vaccine confidence requires radical transparency.,NA,05/10/2020,10.1038/d41586-020-02738-y,NA NA,NA,pubmed,0,1
114,32978611,COVID-vaccine results are on the way - and scientists' concerns are growing.,NA,05/10/2020,10.1038/d41586-020-02706-6,Smriti Mallapaty,NA,pubmed,0,1
163,32887954,Immunological considerations for COVID-19 vaccine strategies.,"The coronavirus disease 2019 (COVID-19) pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is the most formidable challenge to humanity in a century. It is widely believed that prepandemic normalcy will never return until a safe and effective vaccine strategy becomes available and a global vaccination programme is implemented successfully. Here, we discuss the immunological principles that need to be taken into consideration in the development of COVID-19 vaccine str",06/10/2020,10.1038/s41577-020-00434-6,Mangalakumari Jeyanathan,"McMaster Immunology Research Centre, McMaster University, Hamilton, ON, Canada",pubmed,0,1
167,32877397,[Vaccines: from the identification of the microorganism to marketing. How long does it take?],"The development of a vaccine, particularly one that can help against the recent pandemic, is a topic that has recently attracted public opinion. More than ninety vaccines are currently being developed against Sars-Cov2 by universities and companies around the world. They are protein-based vaccines, viral vector vaccines, DNA or RNA vaccines and inactivated or attenuated viral vaccines. The development of a vaccine starts from the identification and characterization of the microorganism that caus",07/09/2020,,Elisa Terracciano,"Scuola di Specializzazione in Igiene e Medicina Preventiva, Tor Vergata Universit.. degli Studi di Roma, Italia",pubmed,0,1
181,32846196,Prospect of SARS-CoV-2 spike protein: Potential role in vaccine and therapeutic development.,"The recent outbreak of the betacoronavirus SARS-CoV-2 has become a significant concern to public health care worldwide. As of August 19, 2020, more than 22,140,472 people are infected, and over 781,135 people have died due to this deadly virus. In the USA alone, over 5,482,602 people are currently infected, and more than 171,823 people have died. SARS-CoV-2 has shown a higher infectivity rate and a more extended incubation period as compared to previous coronaviruses. SARS-CoV-2 binds much more ",07/10/2020,10.1016/j.virusres.2020.198141,Subodh Kumar Samrat,"Wadsworth Center, New York State Department of Health, 120 New Scotland Ave, Albany, NY 12208, USA",pubmed,0,1
182,32845317,Large Simple Double-Blind Randomized Trials for the Rapid Assessment of the Effectiveness of COVID-19 Vaccines.,NA,06/10/2020,10.1093/infdis/jiaa456,Joerg Hasford,"Institute for Medical Information Processing, Biometry, and Epidemiology, University of Munich, Munich, Germany",pubmed,0,1
183,32845250,COVID-19: Prospective Challenges and Potential Vaccines.,"RNA viruses exhibit an extraordinary ability to evolve in a changing environment and to switch from animal hosts to humans. The ongoing COVID-19 pandemic, recognized as a respiratory disease, is an example of zoonotic transmission of the RNA virus known as SARS-CoV-2. The development and regulatory approval of a vaccine against SARS-CoV-2 pose multiple preventive and therapeutic challenges, especially during an ongoing pandemic. The review intended to examine the challenges and recent achievemen",15/09/2020,,Muhammad Shahid Nadeem,NA,pubmed,0,1
186,32840177,An industry update: the latest developments in therapeutic delivery covering May 2020.,"The present industry update covers the period 1-31 May 2020, with information sourced from company press releases, regulatory and patent agencies as well as scientific literature.",08/10/2020,10.4155/tde-2020-0085,Oliver C Steinbach,"Imagion Biosystems, Inc., 10355 Science Center Drive, San Diego, CA 92121, USA",pubmed,0,1
213,32800805,COVID-19 Vaccine: A comprehensive status report.,The current COVID-19 pandemic has urged the scientific community internationally to find answers in terms of therapeutics and vaccines to control SARS-CoV-2. Published investigations mostly on SARS-CoV and to some extent on MERS has taught lessons on vaccination strategies to this novel coronavirus. This is attributed to the fact that SARS-CoV-2 uses the same receptor as SARS-CoV on the host cell i.e. human Angiotensin Converting Enzyme 2 (hACE2) and is approximately 79% similar genetically to S,07/10/2020,10.1016/j.virusres.2020.198114,Simran Preet Kaur,"Department of Microbiology, Ram Lal Anand College, University of Delhi, Benito Juarez Road, New Delhi 110021, India",pubmed,0,1
230,32778829,"After 62 years of regulating immunity, dexamethasone meets COVID-19.",NA,06/10/2020,10.1038/s41577-020-00421-x,Derek W Cain,"Department of Medicine, Duke Human Vaccine Institute, Duke University, Durham, NC, USA",pubmed,0,1
282,32658841,Development of a hyperimmune equine serum therapy for COVID-19 in Argentina.,"The disease named COVID-19, caused by the SARS-CoV-2 coronavirus, is currently generating a global pandemic. Vaccine development is no doubt the best long-term immunological approach, but in the current epidemiologic and health emergency there is a need for rapid and effective solutions. Convalescent plasma is the only antibody-based therapy available for COVID-19 patients to date. Equine polyclonal antibodies (EpAbs) put forward a sound alternative. The new generation of processed and purified ",07/08/2020,,Vanesa Zylberman,"Inmunova S.A., San Mart..n, Provincia de Buenos Aires, Argentina",pubmed,0,1
286,32653224,BCG as a game-changer to prevent the infection and severity of COVID-19 pandemic?,"The impact of COVID-19 is changing with country wise and depend on universal immunization policies. COVID-19 badly affects countries that did not have universal immunization policies or having them only for the selective population of countries (highly prominent population) like Italy, USA, UK, Netherland, etc. Universal immunization of BCG can provide great protection against the COVID-19 infection because the BCG vaccine gives broad protection against respiratory infections. BCG vaccine induce",05/10/2020,10.1016/j.aller.2020.05.002,A R Sharma,"Post Graduate Institute for Medical Education and Research (PGIMER), Chandigarh, India",pubmed,0,1
296,32636542,Laboratory Tests for COVID-19: A Review of Peer-Reviewed Publications and Implications for Clinical UIse.,"Diagnostic tests for the coronavirus infection 2019 (COVID-19) are critical for prompt diagnosis, treatment and isolation to break the cycle of transmission. A positive real-time reverse-transcriptase polymerase chain reaction (RT-PCR), in conjunction with clinical and epidemiologic data, is the current standard for diagnosis, but several challenges still exist. Serological assays help to understand epidemiology better and to evaluate vaccine responses but they are unreliable for diagnosis in th",13/07/2020,,Daniel Shyu,"Department of Medicine, University of Missouri - Columbia, Columbia, Missouri",pubmed,0,1
330,32554907,Current global vaccine and drug efforts against COVID-19: Pros and cons of bypassing animal trials.,"COVID-19 has become one of the biggest health concern, along with huge economic burden. With no clear remedies to treat the disease, doctors are repurposing drugs like chloroquine and remdesivir to treat COVID-19 patients. In parallel, research institutes in collaboration with biotech companies have identified strategies to use viral proteins as vaccine candidates for COVID-19. Although this looks promising, they still need to pass the test of challenge studies in animal models. As various model",25/06/2020,,Bijayeeta Deb,"Indian Institute of Science Education and Research (IISER) Tirupati, Tirupati 517 507, India",pubmed,0,1
377,32453605,Rapid and robust bioanalytical assays are critical for SARS-CoV-2 therapeutic and vaccine development and beyond.,NA,08/10/2020,10.4155/bio-2020-0116,Sumit Kar,"Bioanalytical Sciences, Celerion Inc. 621 Rose St, Lincoln, NE 68502, USA",pubmed,0,1
378,32452350,Understanding immune effects of oestrogens to explain the reduced morbidity and mortality in female versus male COVID-19 patients. Comparisons with autoimmunity and vaccination.,NA,04/06/2020,,Maurizio Cutolo,"Research Laboratory and Academic Division of Clinical Rheumatology, Department of Internal Medicine DiMI, University of Genova, IRCCS San Martino Polyclinic, Genova, Italy. mcutolo@unige",pubmed,0,1
467,32232214,Potential Treatments for COVID-19; a Narrative Literature Review.,"SARS-CoV-2 is a newly emerging human infectious coronavirus that causes COVID-19, which has been recognized as a pandemic by the World Health Organization (WHO) on March 11<sup>th</sup>. There is still no vaccine or definitive treatment for this virus because its pathogenesis and proliferation pathways are still unknown. Therefore, in this article, new potential COVID-19 therapies are briefly reviewed.",28/09/2020,,Ali Rismanbaf,"Department of Clinical Pharmacy and Pharmacy Practice, School of Pharmacy and Pharmaceutical Sciences, Isfahan University of Medical Sciences, Isfahan, Iran",pubmed,0,1
,,,,,,,,,,
277,32663912,An mRNA Vaccine against SARS-CoV-2 - Preliminary Report.,"The severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) emerged in late 2019 and spread globally, prompting an international effort to accelerate development of a vaccine. The candidate vaccine mRNA-1273 encodes the stabilized prefusion SARS-CoV-2 spike protein. We conducted a phase 1, dose-escalation, open-label trial including 45 healthy adults, 18 to 55 years of age, who received two vaccinations, 28 days apart, with mRNA-1273 in a dose of 25 ..g, 100 ..g, or 250 ..g. There were 15 p",25/07/2020,10.1056/NEJMoa2022483,Lisa A Jackson,"From Kaiser Permanente Washington Health Research Institute (L.A.J.) and the Center for Global Infectious Disease Research (CGIDR), Seattle Children's Research Institute (R.N.C.) - both in Seattle",pubmed,1,0
104,32998157,COVID-19 vaccine BNT162b1 elicits human antibody and T<sub>H</sub>1 T-cell responses.,"An effective vaccine is needed to halt the spread of the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2) pandemic. Recently, we reported safety, tolerability and antibody response data from an ongoing placebo-controlled, observer-blinded phase 1/2 coronavirus disease 2019 (COVID-19) vaccine trial with BNT162b1, a lipid nanoparticle (LNP) formulated nucleoside-modified messenger RNA (mRNA) encoding the receptor binding domain (RBD) of the SARS-CoV-2 spike protein<sup>1</sup>. Here we",30/09/2020,10.1038/s41586-020-2814-7,Ugur Sahin,"BioNTech, An der Goldgrube 12, 55131, Mainz, Germany. Ugur.Sahin@biontech",pubmed,1,0
222,32789505,Effect of an Inactivated Vaccine Against SARS-CoV-2 on Safety and Immunogenicity Outcomes: Interim Analysis of 2 Randomized Clinical Trials.,"A vaccine against coronavirus disease 2019 (COVID-19) is urgently needed. To evaluate the safety and immunogenicity of an investigational inactivated whole-virus COVID-19 vaccine in China. In the phase 1 trial, 96 participants were assigned to 1 of the 3 dose groups (2.5, 5, and 10 ..g/dose) and an aluminum hydroxide (alum) adjuvant-only group (n...=...24 in each group), and received 3 intramuscular injections at days 0, 28, and 56. In the phase 2 trial, 224 adults were randomized to 5 ..g/dose ",16/09/2020,10.1001/jama.2020.15543,Shengli Xia,"Henan Center for Disease Control and Prevention, Zhengzhou, Henan, China",pubmed,1,0
260,32702299,"Immunogenicity and safety of a recombinant adenovirus type-5-vectored COVID-19 vaccine in healthy adults aged 18 years or older: a randomised, double-blind, placebo-controlled, phase 2 trial.","This is the first randomised controlled trial for assessment of the immunogenicity and safety of a candidate non-replicating adenovirus type-5 (Ad5)-vectored COVID-19 vaccine, aiming to determine an appropriate dose of the candidate vaccine for an efficacy study. This randomised, double-blind, placebo-controlled, phase 2 trial of the Ad5-vectored COVID-19 vaccine was done in a single centre in Wuhan, China. Healthy adults aged 18 years or older, who were HIV-negative and previous severe acute re",24/08/2020,10.1016/S0140-6736(20)31605-6,Feng-Cai Zhu,"NHC Key Laboratory of Enteric Pathogenic Microbiology, Jiangsu Provincial Center for Disease Control and Prevention, Nanjing, China. Electronic address: jszfc@vip.sina",pubmed,1,0
